#{"env_id": "my_panda_free_space_traj", "t_start": 1586461561.1905975}
r,l,t
151.544494,500,16.966751
139.748944,500,27.366134
160.644437,500,37.59008
180.097785,500,47.811299
306.227841,500,58.237484
225.063543,500,68.555835
172.017373,500,78.958273
463.190738,500,89.339054
486.055022,500,99.606852
671.308048,500,109.72715
974.652237,500,119.984199
1191.648702,500,130.112065
1230.548821,500,140.356672
1306.176835,500,150.897824
1924.114401,500,161.501672
1717.582686,500,171.91574
1857.14446,500,182.228559
2044.186424,500,192.713751
2570.430547,500,202.938226
2707.257904,500,213.203025
3273.687719,500,223.474753
3864.478846,500,233.872763
3502.56658,500,244.055197
3954.328287,500,254.464491
3976.969694,500,264.78108
4113.811579,500,275.090614
4232.19423,500,285.436471
5495.181851,500,295.913049
4857.005463,500,306.212435
4892.408314,500,316.576533
6454.618003,500,327.323818
6037.555079,500,337.720156
6610.817776,500,348.438862
6279.788284,500,358.993005
6626.9044,500,369.959204
5741.536475,500,380.534876
5294.248103,500,390.974189
6487.987467,500,401.706306
8525.485373,500,412.360172
6568.356296,500,422.84863
10882.003309,500,433.872257
8185.783391,500,444.894543
7691.006883,500,455.897658
8728.603473,500,467.269465
8068.341104,500,478.341029
8185.011467,500,489.422206
9179.666459,500,500.390959
8847.053815,500,511.609604
8628.461758,500,522.783695
9647.93124,500,533.897999
9914.389841,500,545.123806
8448.733539,500,556.528652
10199.319103,500,567.718773
9794.759403,500,579.165925
9648.552635,500,590.370483
8867.506822,500,601.578874
10462.89082,500,612.69866
10071.221762,500,623.846155
9582.712401,500,634.720749
10257.300116,500,645.57471
9651.993918,500,656.537813
11107.064749,500,667.249626
10239.282568,500,677.934631
12500.794069,500,688.633099
11764.810233,500,699.500234
11026.797373,500,710.101763
13754.203195,500,720.702643
14360.532437,500,731.597019
11115.676929,500,742.115074
12571.202425,500,752.799578
11114.759498,500,763.70285
12884.535542,500,774.33823
11291.137878,500,784.905226
12617.305839,500,795.620309
12808.282889,500,806.321664
13044.134854,500,817.037164
10815.862525,500,827.608304
12645.052351,500,838.487669
14033.912875,500,849.015641
13097.057191,500,859.66376
14689.238947,500,870.271963
13549.716455,500,881.132315
12396.578249,500,891.829672
13092.973647,500,902.621889
11812.290919,500,913.299627
15447.829634,500,923.884382
13442.873597,500,934.614794
13064.828089,500,945.454258
13348.518158,500,956.181538
11758.076371,500,966.841963
15147.891167,500,977.692941
11295.049154,500,988.210243
14756.158036,500,998.665431
13537.748443,500,1009.247332
14379.456553,500,1019.999324
12747.080403,500,1030.549065
12347.418699,500,1041.017407
13061.326483,500,1051.745405
14005.52886,500,1062.335594
14173.193535,500,1072.88713
12451.359097,500,1083.609903
14501.14515,500,1093.977748
12447.79139,500,1104.438248
14594.022252,500,1115.075068
13475.67224,500,1125.594582
16389.01841,500,1135.985276
15835.539448,500,1146.419115
14384.77139,500,1157.078916
15089.236894,500,1167.582292
13932.230611,500,1178.141746
17251.11374,500,1188.688914
12616.391753,500,1199.355221
15128.329976,500,1209.784615
12783.637713,500,1220.505461
15731.729632,500,1230.967062
16872.643212,500,1241.515679
13497.540342,500,1251.926116
13793.719075,500,1262.543598
15015.34105,500,1273.180707
13303.671988,500,1283.671817
13914.419725,500,1294.442649
13859.154084,500,1304.97742
12736.828509,500,1315.39428
13966.237745,500,1325.931188
