#{"env_id": "my_panda_free_space_traj", "t_start": 1586461560.319447}
r,l,t
140.749387,500,16.860247
224.548929,500,27.274924
255.33672,500,37.714981
207.258011,500,47.943596
225.770112,500,58.140613
204.397026,500,68.688057
264.642469,500,79.091175
285.070472,500,89.248453
605.213692,500,99.50221
639.187224,500,109.857469
990.075444,500,119.90519
1260.356911,500,130.042257
1300.418397,500,140.490926
1415.485023,500,150.81801
1451.413812,500,161.401023
1331.564436,500,171.835846
1716.994597,500,182.352525
1881.835196,500,192.613565
2051.76211,500,202.818025
2296.033392,500,213.327005
2769.844031,500,223.605892
2490.016739,500,233.790608
3492.390688,500,244.189106
3684.674065,500,254.390502
4167.93753,500,264.691886
4499.681595,500,275.227538
4197.514452,500,285.581336
4484.284583,500,295.847389
4981.85075,500,306.147079
5138.480556,500,316.724909
5487.949061,500,327.253839
5546.856399,500,337.643537
5796.929779,500,348.350871
5434.224286,500,359.133259
6925.88989,500,369.895069
7117.143198,500,380.684298
6860.587716,500,391.104528
6510.335838,500,401.588514
7504.721325,500,412.240754
6513.01814,500,422.965199
6949.822031,500,433.781121
8109.120071,500,444.805503
7386.349395,500,456.02211
7938.913173,500,467.16516
7919.428065,500,478.233351
10130.117623,500,489.329016
9110.024245,500,500.518936
8060.005879,500,511.52465
6506.865182,500,522.661451
8537.519031,500,534.040333
9415.276819,500,545.261561
9360.803976,500,556.454484
8851.858506,500,567.865617
8859.070289,500,579.099855
8490.214283,500,590.289782
9298.250598,500,601.735163
11173.49481,500,612.850093
11855.308234,500,623.773354
9672.075383,500,634.636016
8677.796795,500,645.720751
10983.165899,500,656.459531
12247.448605,500,667.176929
10581.608579,500,677.887312
11132.556895,500,688.793603
12605.513411,500,699.419765
11030.834066,500,710.257552
10129.943524,500,720.843935
11556.098967,500,731.508863
11942.251227,500,742.003715
11668.105895,500,752.933566
12340.938069,500,763.619051
11355.765696,500,774.271836
13102.933803,500,785.052696
13802.78956,500,795.544798
14131.278284,500,806.22464
11655.635935,500,816.973046
13162.678028,500,827.758002
13069.272382,500,838.40777
12107.194533,500,848.920297
13110.478112,500,859.802999
12850.921664,500,870.414617
14477.814562,500,881.064593
12700.92638,500,891.992389
13118.816809,500,902.557781
13148.666432,500,913.233348
15911.93699,500,924.040909
12403.572876,500,934.77077
13932.663458,500,945.392892
13401.530533,500,956.107111
12498.773076,500,966.993229
13234.251259,500,977.625865
12352.249469,500,988.14761
11775.080957,500,998.61882
13009.984351,500,1009.403107
11641.287739,500,1019.923798
12521.864889,500,1030.70186
12478.203933,500,1041.173488
14146.265155,500,1051.678802
12800.117182,500,1062.264874
14295.236704,500,1073.037034
13199.214311,500,1083.544537
13520.585931,500,1093.919512
14050.491417,500,1104.592651
14031.059872,500,1114.986618
14757.062568,500,1125.516145
15612.743883,500,1135.91888
13808.771384,500,1146.5586
16251.997265,500,1156.989041
13241.931573,500,1167.459185
15954.785703,500,1178.270372
14416.394117,500,1188.817432
14530.845984,500,1199.250227
16854.911767,500,1209.915341
16562.138644,500,1220.390371
13864.93701,500,1230.833102
12585.224351,500,1241.645602
16478.622221,500,1252.065499
12779.955982,500,1262.436674
13341.07788,500,1273.054358
14784.384964,500,1283.805456
13943.619222,500,1294.323155
13419.903807,500,1304.875165
14865.654776,500,1315.309618
11148.798326,500,1326.066443
