#{"env_id": "my_panda_free_space_traj", "t_start": 1586461559.4732885}
r,l,t
138.632363,500,16.951577
185.455436,500,27.370841
298.796738,500,37.603186
180.698109,500,47.825172
184.142442,500,58.239002
301.289806,500,68.575204
237.273787,500,78.978562
350.395809,500,89.35739
415.873228,500,99.614074
650.965851,500,109.715827
1066.35359,500,119.811946
1017.804349,500,130.145251
1355.030207,500,140.382919
1328.607527,500,150.701161
1630.568969,500,161.423837
2140.530589,500,171.917277
2028.527212,500,182.239175
2327.121915,500,192.717506
2235.838752,500,202.922727
2430.548556,500,213.167827
3467.820889,500,223.457622
3055.501481,500,233.897827
3898.751929,500,244.08088
3798.011102,500,254.269971
4328.164929,500,264.803762
4522.651639,500,275.094026
4555.352163,500,285.467816
4498.633097,500,295.767354
4547.132055,500,306.269901
4626.753463,500,316.623894
4850.820461,500,327.173265
5866.067931,500,337.764055
7050.30142,500,348.469121
7492.40425,500,359.009871
7252.604122,500,370.001211
7905.293178,500,380.560132
6291.267405,500,390.98306
5949.448535,500,401.691369
7250.337644,500,412.350694
7910.265728,500,422.802341
8485.849448,500,433.658991
7706.076898,500,444.905175
9846.589474,500,455.893262
7632.147449,500,467.033736
7439.960204,500,478.329015
7722.067186,500,489.429151
8149.577702,500,500.391094
7534.279706,500,511.62009
9378.273899,500,522.774825
8269.333006,500,533.911916
9305.709705,500,545.156143
8785.418479,500,556.563996
10461.307235,500,567.75444
8839.262097,500,578.985646
10263.732879,500,590.398346
10804.700273,500,601.630263
10810.484104,500,612.750963
9737.91528,500,623.690825
9823.764603,500,634.75715
10060.76692,500,645.581309
8881.066292,500,656.364059
10569.225983,500,667.299421
10152.301452,500,678.007244
10502.193328,500,688.670591
12837.657748,500,699.526191
12189.182626,500,710.145645
11636.87108,500,720.733267
10415.359758,500,731.544351
11451.433146,500,742.112757
12457.586259,500,752.782051
13012.582873,500,763.510312
11161.356113,500,774.380927
11989.04146,500,784.94441
12211.296513,500,795.435565
13250.265267,500,806.331578
11399.321398,500,817.087889
13000.17774,500,827.642905
13932.656034,500,838.525467
13116.930619,500,849.042793
14461.571399,500,859.659872
11685.826147,500,870.311196
13733.677249,500,881.191983
12304.784261,500,891.894757
13705.899077,500,902.473723
13855.357402,500,913.360644
13281.326958,500,923.943897
13763.151609,500,934.676976
12501.165741,500,945.321037
15727.267464,500,956.234202
15630.614821,500,966.865207
14515.098948,500,977.527963
12550.409595,500,988.26747
15189.263209,500,998.740088
12628.224833,500,1009.266299
13974.719177,500,1020.054422
14679.861162,500,1030.581714
13164.156114,500,1041.072455
13218.899759,500,1051.807338
12974.589139,500,1062.387707
13781.820821,500,1072.930649
14033.822529,500,1083.465816
14389.503524,500,1094.028125
12410.200962,500,1104.463185
14510.1797,500,1114.857404
12377.519226,500,1125.60526
16069.337257,500,1136.017653
14850.439931,500,1146.387752
14031.201402,500,1157.078455
13880.725317,500,1167.5523
14092.770131,500,1178.087834
13996.674839,500,1188.672741
13326.606225,500,1199.342735
16400.776351,500,1209.763011
13875.235578,500,1220.227616
15202.19887,500,1230.908489
14770.166611,500,1241.49595
15692.797168,500,1251.919263
13811.423932,500,1262.312588
15057.498268,500,1273.151934
14404.026548,500,1283.630415
13826.918019,500,1294.212291
13249.164133,500,1304.984982
14108.115823,500,1315.422664
16216.826503,500,1325.966094
