#{"t_start": 1585077402.4160383, "env_id": "my_panda_free_space_traj"}
r,l,t
209.540299,500,17.365515
186.264986,500,27.748573
317.486725,500,38.049791
302.322344,500,48.326059
233.361563,500,58.593048
383.312835,500,68.40753
733.256348,500,78.241256
967.725858,500,88.151454
1101.46735,500,97.823179
1064.484676,500,107.356968
1174.868841,500,117.003881
958.466778,500,126.419939
1001.335946,500,136.052943
1449.760618,500,145.729941
1354.904529,500,155.286007
1278.199223,500,164.866955
1370.107031,500,174.581013
1317.39199,500,184.342181
1264.322337,500,193.958094
1330.483368,500,203.5608
1271.746891,500,213.169852
1535.634019,500,223.047641
1400.515369,500,232.68449
1325.918943,500,242.633332
1593.251286,500,252.368819
1613.528512,500,262.021878
1703.2974,500,271.673107
1706.665911,500,281.504669
1955.450392,500,291.298304
1994.897275,500,301.164813
1980.148929,500,311.403405
2327.939367,500,321.474251
2802.01392,500,331.497263
3566.155202,500,341.767115
2924.304885,500,352.443371
3768.971707,500,362.96463
3424.185019,500,373.49975
3445.816157,500,384.414511
4446.197769,500,395.10907
5383.009603,500,405.885337
5652.181721,500,416.812237
5508.754605,500,427.694131
6257.67419,500,438.470129
7254.32759,500,449.516764
6226.944819,500,460.295306
6113.142319,500,471.169501
7489.009543,500,482.18801
7592.565611,500,493.314031
8014.048409,500,504.374499
7635.550557,500,515.29701
8048.651704,500,526.21906
8550.554613,500,537.401283
8900.493036,500,548.487576
7549.122025,500,559.771984
8774.428371,500,570.768
7007.229933,500,581.69071
9095.118057,500,592.620873
8545.592627,500,603.70278
8816.945123,500,614.525407
10161.486398,500,625.35496
9356.742205,500,636.346693
8772.286657,500,647.078391
9227.930052,500,657.736104
9982.730642,500,668.427199
10249.786592,500,679.417208
9413.942479,500,690.151145
10030.512154,500,700.782592
8092.588346,500,711.627838
9746.811865,500,722.276289
8890.941352,500,732.813005
10268.651596,500,743.540734
10624.803772,500,754.125767
9772.182211,500,764.750818
9397.939873,500,775.457045
11986.191264,500,786.063964
10509.735277,500,796.535352
11716.090208,500,807.126201
11274.667745,500,817.874762
10747.807718,500,828.403619
12371.705255,500,838.909521
9887.144556,500,849.335436
12743.607625,500,860.009787
12571.955865,500,870.491361
11664.894472,500,881.238551
11145.393349,500,891.687001
11872.450553,500,902.174098
12085.478682,500,912.624936
11120.645114,500,923.283752
10909.814028,500,933.797914
12885.148146,500,944.455464
12778.981445,500,955.250842
11104.584244,500,965.836527
11324.060977,500,976.284709
11195.128095,500,986.766545
13371.357918,500,997.613249
10492.254607,500,1008.011028
9797.042144,500,1018.534233
11058.075711,500,1029.223186
12112.158774,500,1039.61311
10386.601722,500,1050.083179
11952.529776,500,1060.905149
12259.676005,500,1071.30768
13242.716152,500,1081.803103
11788.681467,500,1092.565619
12638.152014,500,1103.050694
12678.055744,500,1113.428537
12595.456876,500,1123.986898
12065.743144,500,1134.672189
11758.965652,500,1145.119369
11969.066561,500,1155.525406
11517.899291,500,1166.032951
11588.036661,500,1176.631705
12214.479684,500,1187.014391
12112.540108,500,1197.644809
10448.462847,500,1208.125388
12951.794361,500,1218.483426
12987.83159,500,1228.917269
12013.227624,500,1239.448889
14799.460916,500,1249.824682
13491.928628,500,1260.290664
11050.796152,500,1271.020198
13367.522251,500,1281.49363
11212.914948,500,1291.923761
10514.396681,500,1302.387599
