#{"t_start": 1585974206.226398, "env_id": "my_panda_free_space_traj"}
r,l,t
233.705636,500,14.547347
475.739495,500,25.1727
1228.983337,500,35.171748
1354.475527,500,45.243268
1531.755831,500,55.586681
1717.936687,500,65.553796
1501.603435,500,75.498791
1724.660247,500,85.489259
1804.411712,500,95.259925
1541.523027,500,105.425281
2113.796596,500,115.089231
2385.033903,500,124.908473
1797.79435,500,134.978131
1853.380975,500,144.770194
2222.371663,500,155.007779
2394.974967,500,165.00475
2206.919499,500,174.941871
2650.677266,500,184.900982
3679.101112,500,194.545891
4242.088365,500,204.382554
4929.37317,500,214.445411
5031.922347,500,224.239022
6374.665091,500,234.229084
6019.944116,500,244.018499
5541.901788,500,253.855166
6234.8308,500,263.742201
6408.343564,500,273.269494
6595.282738,500,283.20682
6396.716314,500,293.91056
6674.46601,500,303.482243
6856.767809,500,313.354142
6881.251236,500,323.001672
6838.418842,500,332.819422
6815.495105,500,342.706685
6703.33761,500,352.376621
6969.691984,500,362.359222
7017.620492,500,372.051488
7089.907493,500,381.803524
7261.328726,500,391.982181
7223.027782,500,401.832309
7243.652312,500,411.52569
7322.800002,500,421.467985
7297.769313,500,431.185451
7324.57375,500,441.063828
7430.84299,500,450.781064
7406.262338,500,460.614228
7386.903092,500,470.622246
7474.407465,500,480.486862
7378.765401,500,490.572905
7511.050444,500,500.250523
7504.544396,500,509.801024
7521.483798,500,519.828421
7374.654912,500,529.575874
7566.855306,500,539.376407
7576.662594,500,549.309476
7557.106286,500,559.044172
7425.149571,500,569.069496
7503.137541,500,578.814291
7532.898215,500,588.517071
7647.010535,500,598.624944
7537.21616,500,608.190101
7595.370548,500,617.977688
7643.093451,500,627.586241
7639.819833,500,637.42977
7676.795467,500,647.738897
7474.080634,500,657.776699
7676.494989,500,667.529261
7574.928022,500,677.475328
7533.980518,500,687.038645
7562.602264,500,696.953568
7416.136253,500,706.714571
7664.372774,500,716.316566
7552.52628,500,726.335279
7731.228775,500,736.119656
7697.063455,500,746.104207
7586.917168,500,755.686844
7608.687551,500,765.444079
7713.392832,500,775.428994
7509.175217,500,785.157912
7654.778692,500,794.8123
7538.361322,500,804.723184
7467.837009,500,814.37835
7556.449944,500,824.196683
7564.626412,500,833.892351
7621.052691,500,843.567072
7622.446361,500,853.566378
7652.694296,500,863.328439
7703.74264,500,873.240122
7687.862217,500,883.346839
7749.189356,500,893.000654
7718.125911,500,902.72214
7731.738458,500,912.372017
7719.200395,500,922.224829
7720.373369,500,932.181657
7786.366464,500,942.091205
7767.036791,500,952.373587
7806.038037,500,962.349448
7791.237529,500,972.032462
7748.465557,500,982.053079
7761.909418,500,991.950121
7699.933378,500,1001.96157
7541.970873,500,1011.936028
7636.662577,500,1021.535528
7768.480778,500,1031.385852
52.780706,500,1041.69011
7815.264633,500,1051.464508
7772.834141,500,1061.380711
7730.160817,500,1070.947256
7715.976032,500,1080.85403
7785.06168,500,1090.461194
7825.23916,500,1100.053899
7824.510322,500,1109.986724
7632.29659,500,1119.944671
7809.76703,500,1129.671196
7746.079627,500,1139.653439
7747.648486,500,1149.454122
7769.007741,500,1159.447544
7747.024272,500,1169.043822
7696.478005,500,1178.773066
7642.609248,500,1188.592839
7693.950158,500,1198.161413
7709.156282,500,1208.069149
7800.198571,500,1217.604548
7760.125091,500,1227.347219
