#{"t_start": 1585974205.3521745, "env_id": "my_panda_free_space_traj"}
r,l,t
239.019541,500,14.689747
353.938002,500,25.112462
1121.184786,500,35.11406
1463.494436,500,45.373849
1424.09579,500,55.508034
1602.744412,500,65.684725
1388.805815,500,75.627989
1786.551948,500,85.392206
1910.735317,500,95.379188
1873.317505,500,105.330022
1884.425099,500,115.032439
2203.478962,500,125.038715
1873.354539,500,134.906988
1987.442583,500,144.902615
2271.678983,500,154.932507
2278.5626,500,164.917912
2290.706614,500,175.067337
2625.231127,500,184.804765
2935.070605,500,194.481759
3727.435659,500,204.487022
4681.612729,500,214.345096
4868.651734,500,224.375896
5731.958685,500,234.145923
6142.921598,500,243.945913
6476.816094,500,253.977866
6214.890043,500,263.651562
6388.236669,500,273.203242
6577.956584,500,283.127755
6353.544262,500,293.826277
6711.268005,500,303.609457
6603.062047,500,313.269898
7025.231704,500,322.951313
6806.249797,500,332.95989
6856.685168,500,342.633289
6640.228376,500,352.50553
6984.797362,500,362.29577
7058.11051,500,371.997986
7037.702102,500,381.933297
7029.766056,500,391.873097
7232.288083,500,401.95379
7296.176767,500,411.655628
7305.383637,500,421.370974
7290.999032,500,431.316695
7204.76861,500,440.99209
7277.309966,500,450.71344
7394.830426,500,460.733616
7490.926399,500,470.536505
7400.095268,500,480.598679
7361.83133,500,490.420839
7498.758946,500,500.132911
7539.864438,500,509.935562
7505.526788,500,519.73568
7313.245637,500,529.502348
7579.683944,500,539.501535
7587.37555,500,549.235194
7517.927837,500,559.172114
7579.871399,500,568.945174
7491.550682,500,578.726352
7509.248215,500,588.641476
7588.459164,500,598.504181
7575.674685,500,608.127166
7647.725548,500,617.889772
7609.171631,500,627.50209
7474.957336,500,637.548862
7506.419823,500,647.491633
7629.489979,500,657.674068
7466.788905,500,667.65528
7660.048808,500,677.388911
7496.275352,500,687.165192
7543.089513,500,696.81621
7579.00298,500,706.618539
7568.228671,500,716.450675
7430.048045,500,726.250971
7631.965075,500,736.032199
7725.51017,500,745.989451
7778.966205,500,755.59867
7679.527115,500,765.575196
7721.165776,500,775.34216
7558.618623,500,785.089719
7460.487654,500,794.941322
7549.523598,500,804.647611
7656.464452,500,814.511972
7668.521527,500,824.100225
7706.061168,500,833.808378
7635.854912,500,843.689226
7704.696773,500,853.47717
7723.372786,500,863.455335
7715.914573,500,873.360367
7729.703764,500,883.25577
7777.096801,500,893.125796
7723.504148,500,902.619843
7762.857227,500,912.302913
7777.068108,500,922.355804
7749.643985,500,932.072628
7787.434583,500,942.206136
7725.658145,500,952.264304
7721.618118,500,962.25007
7686.319055,500,972.168552
7729.527925,500,981.954443
7703.329318,500,991.868262
7729.7879,500,1002.102273
7465.005492,500,1011.843027
7637.430587,500,1021.666718
7767.032121,500,1031.303636
7750.291089,500,1041.618886
7750.131211,500,1051.591761
7795.17624,500,1061.306113
7727.748737,500,1070.890968
7633.801853,500,1080.765101
7788.024449,500,1090.377884
7805.925597,500,1100.199479
7766.086097,500,1109.893087
7604.992531,500,1119.845325
7788.894483,500,1129.807362
7786.94629,500,1139.565541
7783.668873,500,1149.601999
7808.134525,500,1159.355716
7794.172078,500,1168.971195
7728.559573,500,1178.911915
7687.845487,500,1188.499013
7627.545948,500,1198.089345
7792.442647,500,1207.989786
7679.140882,500,1217.54288
7824.448993,500,1227.483515
