#{"t_start": 1585974204.5006816, "env_id": "my_panda_free_space_traj"}
r,l,t
242.151398,500,14.607619
261.852241,500,25.027726
1422.896784,500,35.225112
1463.590323,500,45.244806
1408.830316,500,55.619102
1646.592183,500,65.568116
1612.350842,500,75.511122
1401.137908,500,85.480465
1774.191448,500,95.252463
1817.245508,500,105.22895
1654.413974,500,115.144582
1955.636864,500,124.942557
1954.881691,500,135.019437
2067.776196,500,144.747793
2168.910096,500,154.838381
2550.740084,500,165.006108
2421.849704,500,174.924213
2794.222045,500,184.713218
3354.504317,500,194.585377
4011.392765,500,204.365267
4338.212639,500,214.439446
4959.426168,500,224.273659
5403.90616,500,234.043655
6052.850705,500,244.049319
6181.009846,500,253.841214
6325.54812,500,263.761621
6360.850968,500,273.319681
6691.87479,500,283.025092
45.796429,500,293.92956
6680.681809,500,303.499811
6861.194392,500,313.176383
6838.329051,500,323.060888
6784.368959,500,332.837999
6824.616742,500,342.741956
6827.910972,500,352.410535
6993.599911,500,362.214117
7191.714706,500,372.09953
7008.815678,500,381.80393
7164.27011,500,391.955038
7123.581452,500,401.811456
7326.654995,500,411.540577
7250.018701,500,421.45274
7153.288848,500,431.214778
7238.625464,500,440.893046
7264.903923,500,450.827659
7405.607803,500,460.609528
7479.957104,500,470.627172
7433.644868,500,480.41861
7464.327383,500,490.231365
7370.508868,500,500.234436
7492.556638,500,509.822331
7407.510054,500,519.641558
7430.893953,500,529.609359
7439.643051,500,539.380243
7482.023794,500,549.341698
7492.968972,500,559.039735
7519.429462,500,568.822229
7631.357059,500,578.812053
7484.394691,500,588.498471
7646.211046,500,598.609484
7601.808524,500,608.239258
7368.844604,500,617.781457
7604.388463,500,627.60891
7641.147847,500,637.425926
7601.160941,500,647.327941
7512.742416,500,657.776927
7619.415449,500,667.522751
7583.03671,500,677.491067
7479.500779,500,687.024338
7572.755306,500,696.685869
7608.232932,500,706.717511
7682.28676,500,716.349189
7297.900117,500,726.365058
7733.881368,500,736.133932
7683.847899,500,745.884793
7755.798643,500,755.708674
7605.234169,500,765.434531
7686.173005,500,775.208565
7510.689953,500,785.206283
7553.309128,500,794.844289
7513.954249,500,804.763741
7653.648419,500,814.398448
7676.381576,500,824.005599
7626.034359,500,833.918319
7633.722375,500,843.590851
7628.629414,500,853.575549
7680.756481,500,863.337439
7704.894223,500,873.220186
7732.137836,500,883.345768
7708.77359,500,893.014659
7699.649868,500,902.517477
7644.698233,500,912.418038
7687.904763,500,922.167832
7745.308066,500,932.177785
7830.251599,500,942.076794
7828.215477,500,952.081982
7725.754556,500,962.332633
7697.560481,500,972.051664
7793.448379,500,981.822738
7767.325545,500,991.972271
7694.551394,500,1001.990048
7611.165541,500,1011.941831
7736.501295,500,1021.546776
7787.44396,500,1031.175906
7683.571474,500,1041.716985
7741.949679,500,1051.459896
7690.354436,500,1061.416023
7769.845526,500,1071.003132
7751.832548,500,1080.640822
7695.700774,500,1090.494302
7798.02613,500,1100.095269
7711.805455,500,1109.770153
7672.371653,500,1119.947502
7737.838869,500,1129.685453
7772.890915,500,1139.682276
7807.656636,500,1149.497107
7820.790587,500,1159.247063
7703.370696,500,1169.079597
7708.664936,500,1178.774442
7778.869951,500,1188.608276
7640.377012,500,1198.210006
7827.963784,500,1207.889641
7763.017445,500,1217.668129
7792.901497,500,1227.354688
