#{"t_start": 1585974203.6586146, "env_id": "my_panda_free_space_traj"}
r,l,t
279.750538,500,14.512779
449.907479,500,25.128508
1090.713912,500,35.118138
1372.341334,500,45.342583
1391.545441,500,55.457281
1471.395604,500,65.443405
1445.795854,500,75.58522
1737.367198,500,85.32906
1722.42536,500,95.139536
1824.254512,500,105.322175
1912.585713,500,115.023413
2085.236167,500,125.042957
1589.462221,500,134.897905
1973.854059,500,144.660267
2305.226908,500,154.927597
2025.71739,500,164.829173
2495.89215,500,174.783781
2772.992637,500,184.816179
2984.322831,500,194.473713
4527.926274,500,204.444101
4840.714629,500,214.313879
5248.071269,500,224.167939
6158.459343,500,234.132699
6028.808534,500,243.912006
6213.014741,500,253.932752
6118.599381,500,263.650142
6349.817242,500,273.212767
6707.051137,500,283.126358
6449.15981,500,293.817599
6750.411875,500,303.397944
6630.738772,500,313.284338
7085.621342,500,322.950165
6969.550711,500,332.944673
6866.144817,500,342.618749
6940.875621,500,352.27399
6969.971935,500,362.311656
7130.987249,500,371.967398
7125.454079,500,381.897058
7206.741489,500,391.765841
7073.804706,500,401.65941
7282.264106,500,411.630977
7139.280613,500,421.325013
7113.265064,500,431.122955
7036.981682,500,440.997443
7316.426221,500,450.72478
7382.935013,500,460.69188
7393.028332,500,470.462488
7410.147817,500,480.247336
7508.955637,500,490.309819
7276.041361,500,500.078825
7472.987791,500,509.701676
7508.827961,500,519.70229
7392.318068,500,529.494104
7520.902334,500,539.485073
7525.735626,500,549.179889
7548.451757,500,558.906889
7468.794024,500,568.896621
7521.004377,500,578.647143
7462.370716,500,588.597997
7570.78655,500,598.452363
7493.562732,500,608.095277
7465.086361,500,617.874904
7631.197921,500,627.485133
7657.130991,500,637.290934
7519.982157,500,647.41917
7634.924876,500,657.560783
7543.629647,500,667.593019
7668.137248,500,677.300969
7527.231986,500,686.878037
7525.861254,500,696.754245
7601.58974,500,706.546329
7578.828301,500,716.442338
7617.047481,500,726.232292
7689.155765,500,736.003067
7588.921691,500,745.978049
7711.059727,500,755.587702
7711.999947,500,765.532867
7665.02457,500,775.283456
7463.335132,500,785.105553
7669.826924,500,794.953633
7313.180291,500,804.658233
7526.821508,500,814.293807
7692.644826,500,824.102695
7591.054274,500,833.800796
7702.833008,500,843.678996
7651.386668,500,853.441301
7708.922089,500,863.236739
7791.750341,500,873.315146
7718.377297,500,883.194627
7763.915912,500,892.905682
7671.722897,500,902.625665
7754.277105,500,912.300918
7734.785348,500,922.245713
7769.504224,500,931.991261
7787.911677,500,941.854857
7783.777032,500,952.137294
7713.495408,500,962.114875
7802.656343,500,971.914365
7747.855565,500,981.900111
7652.204383,500,991.813253
7619.113167,500,1002.07361
7578.954688,500,1011.80099
7613.715815,500,1021.425941
7781.517793,500,1031.270498
7809.432657,500,1041.569001
7801.3951,500,1051.543429
7705.014892,500,1061.27458
7761.018401,500,1070.887691
7655.207868,500,1080.756324
7746.348876,500,1090.364875
7782.217736,500,1099.978623
7827.526372,500,1109.840971
7650.658757,500,1119.803698
7720.342122,500,1129.792689
7753.825051,500,1139.539737
7775.397037,500,1149.379556
7776.131383,500,1159.325043
7714.981463,500,1168.954298
7681.263804,500,1178.879191
7750.622786,500,1188.453955
7597.823296,500,1198.096144
7755.003713,500,1207.983023
7726.642927,500,1217.544012
7795.070974,500,1227.462596
