#{"env_id": "my_panda_free_space_traj", "t_start": 1586440766.9238076}
r,l,t
182.353799,500,16.904531
209.387167,500,27.174317
124.493555,500,37.360944
207.655603,500,47.515435
219.494414,500,57.969046
348.174492,500,68.080025
147.792477,500,78.255124
146.562806,500,88.362481
170.544104,500,98.405495
212.86088,500,108.544636
145.694801,500,118.560821
220.992079,500,128.727092
438.660414,500,138.71204
412.065897,500,148.587908
626.768622,500,158.629542
866.346685,500,168.19854
1259.352288,500,177.714442
1053.227545,500,187.440894
1298.067563,500,197.063065
1387.273527,500,206.689104
1775.179826,500,216.283128
1471.208457,500,226.175252
1436.836985,500,235.901416
1509.589831,500,245.665297
2056.458646,500,255.73089
2507.454895,500,265.615777
2353.704335,500,275.593326
2584.857201,500,285.704394
2415.833358,500,295.959963
2864.636413,500,306.271408
2911.811099,500,316.651636
2618.460405,500,327.389279
3343.038722,500,337.959069
3412.445204,500,348.525528
2966.585196,500,359.188296
3531.475198,500,369.804975
3984.121946,500,380.363136
3702.873385,500,391.142611
3663.644975,500,401.833328
3639.026703,500,412.376705
3234.449105,500,422.907147
3468.726087,500,433.5555
4211.68276,500,444.108583
3394.751668,500,454.706686
4220.069769,500,465.623046
4593.425319,500,476.27206
3787.889669,500,486.790679
2784.079601,500,497.669345
3155.939832,500,508.223246
3818.557459,500,518.827665
3089.047588,500,529.421098
3740.386773,500,540.251306
4209.955565,500,550.882961
2982.12252,500,561.586356
4111.227902,500,572.557552
3983.025168,500,583.331502
2941.131626,500,593.881164
3788.084718,500,604.523304
3986.508404,500,615.324215
3809.292824,500,625.885567
5131.557442,500,636.53614
3689.612074,500,647.309685
4004.148103,500,658.025888
4089.416551,500,668.661857
4134.339673,500,679.568796
4026.302089,500,690.348617
4207.126696,500,701.022107
3709.784617,500,711.887878
4262.634943,500,722.556754
4105.079885,500,733.247725
5033.9766,500,744.049896
3243.441328,500,754.941747
4680.045798,500,765.68777
3862.256374,500,776.335148
3837.236149,500,787.193698
3990.613053,500,797.938476
3615.954025,500,808.693039
3531.231622,500,819.571423
3773.094882,500,830.231696
5187.676771,500,840.766699
3698.469879,500,851.359009
3737.5262,500,862.2171
4050.139213,500,872.862528
4530.322796,500,883.583803
4802.570737,500,894.501181
4371.888449,500,905.184271
4224.725703,500,915.882323
4135.923517,500,926.596501
3214.079608,500,937.483365
3992.3674,500,948.247702
4722.605084,500,959.016246
4006.927316,500,969.98932
4798.312473,500,980.759193
4320.621635,500,991.471831
4842.577312,500,1002.479775
4617.866546,500,1013.147418
4108.656303,500,1023.864942
4683.08177,500,1034.870776
4348.096526,500,1045.647747
4681.046484,500,1056.534877
4801.43642,500,1067.2288
5724.595331,500,1078.14165
4635.782868,500,1088.907383
4936.355067,500,1099.731461
4464.110301,500,1110.760022
4503.444563,500,1121.531667
4671.137281,500,1132.218684
5195.410519,500,1143.277018
3803.798196,500,1154.000785
5187.708693,500,1164.87617
5313.772943,500,1175.759948
5061.126408,500,1186.741911
5017.628209,500,1197.51579
4704.541029,500,1208.297603
5150.740393,500,1219.301437
4085.76461,500,1230.116282
5807.868565,500,1240.974409
5136.318758,500,1251.830777
5673.438617,500,1262.915227
5021.310521,500,1273.846322
5262.90523,500,1284.750189
4265.488626,500,1295.902599
5427.907828,500,1306.733626
4929.22018,500,1317.609233
