#{"env_id": "my_panda_free_space_traj", "t_start": 1586440767.7637234}
r,l,t
175.431048,500,16.80801
83.50189,500,27.072979
171.094747,500,37.475493
236.70239,500,47.636692
300.077195,500,57.871172
295.133726,500,68.215383
194.056652,500,78.368476
218.259734,500,88.255594
252.970328,500,98.305454
297.245103,500,108.687162
215.524207,500,118.65504
294.643295,500,128.620216
310.987153,500,138.821702
367.58939,500,148.698312
545.360921,500,158.526564
886.08172,500,168.090342
1042.518538,500,177.823421
1313.023433,500,187.346749
1026.808946,500,197.012236
1406.650311,500,206.835611
1660.981362,500,216.427514
1310.011654,500,226.071347
1356.066635,500,236.006093
2136.387309,500,245.774618
2012.831889,500,255.621147
1693.567963,500,265.719055
2220.924965,500,275.7004
2482.229219,500,285.791477
3094.71357,500,295.845603
3279.243456,500,306.387573
3289.614904,500,316.744717
3026.599357,500,327.277327
3660.718635,500,337.847816
3304.715356,500,348.642751
3832.496298,500,359.09476
4197.089405,500,369.940271
3627.440951,500,380.484993
4094.08805,500,391.052497
4152.00368,500,401.723201
3974.774574,500,412.522371
3558.789835,500,423.008145
3461.500434,500,433.451263
3662.535683,500,444.237712
3075.441682,500,454.835695
3236.054977,500,465.535963
3864.460745,500,476.16996
3213.868476,500,486.890245
3969.320251,500,497.558885
4137.860946,500,508.106887
2719.989451,500,518.974341
3587.957281,500,529.528656
3538.107491,500,540.134999
3721.336123,500,550.996686
3628.35029,500,561.707163
3326.145325,500,572.461491
3608.645252,500,583.47738
3949.387697,500,594.084319
3987.282423,500,604.6461
3022.470011,500,615.209653
3804.706087,500,626.024556
4177.713669,500,636.633958
3629.803288,500,647.199548
4076.74116,500,657.913989
4343.434107,500,668.790145
3390.727796,500,679.472604
3779.991673,500,690.46768
3767.192813,500,701.12558
3641.168335,500,711.774626
3942.824218,500,722.434093
3719.259468,500,733.403768
3568.687064,500,744.157257
3885.948834,500,754.844089
4932.378966,500,765.811615
4723.898765,500,776.432886
4396.267097,500,787.07539
4377.968157,500,797.831354
3569.543265,500,808.804044
4586.178354,500,819.456649
5272.694435,500,830.113205
4313.467904,500,840.923401
4471.870674,500,851.554951
4208.431269,500,862.143209
4159.936907,500,873.006419
3858.713154,500,883.747304
3682.070844,500,894.422235
4077.306832,500,905.332948
4547.432965,500,916.004662
5078.990448,500,926.706362
5073.115938,500,937.383297
4079.606059,500,948.410218
4521.864381,500,959.131395
5443.746151,500,969.88766
4293.067065,500,980.65538
3966.779318,500,991.613733
3967.217912,500,1002.388918
3773.051658,500,1013.284826
4984.959016,500,1023.981451
3865.073365,500,1034.754324
5417.871599,500,1045.527132
5312.372494,500,1056.686183
3980.41406,500,1067.354976
4202.445384,500,1078.02159
5774.242716,500,1089.01129
4941.260362,500,1099.821155
4448.812369,500,1110.633191
5619.457201,500,1121.413912
4314.564532,500,1132.317166
5010.044131,500,1143.151645
5112.32291,500,1153.883363
5989.292652,500,1165.005763
5632.258878,500,1175.857567
5447.314959,500,1186.621544
5356.782644,500,1197.612377
5089.309955,500,1208.405693
4526.988321,500,1219.206679
5436.081327,500,1230.260631
4396.530577,500,1241.106345
6278.668901,500,1251.948812
5002.356328,500,1262.797199
5360.451224,500,1273.998833
5091.574344,500,1284.86282
6190.623806,500,1295.781992
5659.294932,500,1306.611931
5073.286822,500,1317.724949
