#{"env_id": "my_panda_free_space_traj", "t_start": 1586440768.6183996}
r,l,t
246.331302,500,16.923122
212.112362,500,27.188664
146.417122,500,37.361627
210.560986,500,47.517063
196.474655,500,57.963147
362.406209,500,68.095391
186.730567,500,78.253274
160.16585,500,88.354969
293.285439,500,98.418404
346.109587,500,108.569723
241.0772,500,118.760668
170.639869,500,128.71295
309.066434,500,138.697989
324.11819,500,148.791385
527.064873,500,158.612798
585.175788,500,168.161315
804.055667,500,177.702077
1478.622795,500,187.450501
1176.397128,500,197.092997
1671.732543,500,206.71156
1378.801327,500,216.316701
1682.873901,500,226.171255
1262.490105,500,235.895502
2137.491479,500,245.881179
2268.189317,500,255.719197
1699.702368,500,265.598275
1983.719089,500,275.580065
2923.793454,500,285.880651
2226.733822,500,295.959865
2903.787329,500,306.260474
2248.329521,500,316.843463
3236.866215,500,327.374859
4865.212604,500,337.929225
3084.659706,500,348.518301
3141.910023,500,359.200788
3735.007979,500,369.818216
4215.160128,500,380.366887
2274.448268,500,391.146694
3681.955416,500,401.831665
3952.443864,500,412.403809
4355.517119,500,423.0995
3619.328259,500,433.547834
3382.427319,500,444.117345
3406.494603,500,454.941078
3954.126247,500,465.64851
3983.614645,500,476.238065
3457.909516,500,486.764517
3636.84072,500,497.642648
3824.883562,500,508.208621
3975.209258,500,518.84857
3749.330178,500,529.406547
3575.325016,500,540.230791
4182.614833,500,550.869869
3569.539455,500,561.812431
3530.865217,500,572.599319
3733.824619,500,583.351718
3506.435332,500,593.961113
3738.877473,500,604.729464
3447.301562,500,615.299357
3785.336789,500,625.895179
3494.177658,500,636.731729
3226.877466,500,647.304122
4072.726288,500,658.000515
4450.685928,500,668.658877
3804.725625,500,679.584586
4017.085795,500,690.330603
3533.973258,500,700.992978
3678.828232,500,711.864278
3835.25812,500,722.539006
3559.346469,500,733.280441
4187.609439,500,744.25793
4152.993719,500,754.934021
3736.945808,500,765.682823
4782.774658,500,776.521972
3995.914695,500,787.160176
5197.130096,500,797.898747
4081.906632,500,808.668096
3814.197044,500,819.538359
4006.151507,500,830.229021
4474.27563,500,840.809677
4319.211985,500,851.444791
3546.426145,500,862.277226
3978.975142,500,872.903353
3659.840763,500,883.851121
4624.715761,500,894.54279
4207.089489,500,905.199304
3854.700082,500,915.864619
3980.503499,500,926.785718
4129.007057,500,937.479858
4997.131717,500,948.281378
4677.432829,500,959.231582
4450.466766,500,969.979255
3770.271741,500,980.739825
4635.059299,500,991.487994
4952.848368,500,1002.505088
4375.135907,500,1013.148542
4428.59201,500,1023.844491
4309.159404,500,1034.844092
4849.47241,500,1045.626535
4315.991692,500,1056.558559
4286.794614,500,1067.442462
4378.470997,500,1078.097179
5105.274251,500,1088.874065
4198.68838,500,1099.907069
4749.122991,500,1110.717255
5062.886427,500,1121.473812
4330.268604,500,1132.179879
6013.957724,500,1143.238066
4245.967316,500,1153.969111
5237.893904,500,1164.865504
5540.590688,500,1175.709732
4695.554457,500,1186.691097
4951.639575,500,1197.467631
4857.945873,500,1208.511937
4590.394778,500,1219.343431
5095.158282,500,1230.136089
5004.737907,500,1240.98106
4892.185668,500,1252.042341
5585.418605,500,1262.901072
4614.797237,500,1273.869776
5488.493256,500,1284.946138
5762.330688,500,1295.853649
5314.79512,500,1306.673107
5380.313621,500,1317.588698
