#{"env_id": "my_panda_free_space_traj", "t_start": 1586329874.3613257}
r,l,t
175.720762,500,14.135401
135.061336,500,24.75614
178.731972,500,35.659683
266.385645,500,46.543031
205.028211,500,57.571616
234.934921,500,68.21436
206.774921,500,78.722773
273.738143,500,89.177005
535.40575,500,99.351183
1170.547173,500,109.364798
1080.412196,500,119.582183
1204.282155,500,129.189409
1097.456904,500,139.12084
1134.424181,500,148.779819
856.117749,500,158.51243
1546.91323,500,168.538149
1091.488195,500,178.281344
1596.395168,500,188.02729
1384.375812,500,197.917974
1455.640823,500,207.678002
1399.657666,500,217.686479
1358.1055,500,227.572404
725.108958,500,237.414907
1452.123045,500,247.399824
1452.198861,500,257.178463
1393.429733,500,267.244614
1104.521107,500,276.895868
1271.230056,500,286.563647
1461.124706,500,296.65029
1348.102627,500,306.344603
1631.748134,500,316.172375
1542.69842,500,326.347511
1443.966222,500,336.161047
1558.852492,500,346.298571
1631.382746,500,356.036151
1594.026595,500,365.823061
1491.65844,500,375.893355
1304.873509,500,385.696006
1539.69594,500,395.712259
1589.596124,500,405.328382
1595.498099,500,415.143655
1533.995837,500,425.095419
1521.741402,500,434.861836
1567.972234,500,444.624686
1325.825731,500,454.586752
1249.562256,500,464.34016
1477.617724,500,474.388603
1622.052277,500,484.096025
1250.323814,500,493.808773
