#{"env_id": "my_panda_free_space_traj", "t_start": 1586329875.2201784}
r,l,t
271.787373,500,14.214896
151.132231,500,24.825916
168.62927,500,35.541729
210.268088,500,46.648889
282.357025,500,57.462182
376.756095,500,68.310758
199.654893,500,78.795587
574.263932,500,89.052135
388.37139,500,99.430755
700.941814,500,109.465024
875.691588,500,119.460642
1210.686117,500,129.325672
916.191336,500,139.003855
1339.753685,500,148.858356
1058.997962,500,158.572585
1333.156533,500,168.412867
1455.558403,500,178.361259
1790.071094,500,188.102468
1800.133166,500,197.789924
1486.243252,500,207.761212
1592.07934,500,217.598227
1349.167428,500,227.665289
1599.490915,500,237.509205
1803.23644,500,247.274117
1458.845937,500,257.284616
1005.196544,500,267.119226
1802.965364,500,276.766213
1005.403521,500,286.652488
1653.874036,500,296.521955
1773.744994,500,306.429331
1229.226182,500,316.337998
781.208289,500,326.226879
1573.425582,500,336.27178
1443.904198,500,346.167319
1264.528615,500,356.122883
1410.39974,500,365.932928
1564.565711,500,375.766456
1476.473941,500,385.798823
1154.414813,500,395.582509
1540.070958,500,405.412408
1211.765821,500,415.230328
1672.245054,500,424.972432
1037.968752,500,434.949273
1580.38611,500,444.692783
1511.711184,500,454.451983
2014.901725,500,464.434678
1426.880557,500,474.265184
1280.465115,500,484.207301
1489.238328,500,493.907782
