#{"env_id": "my_panda_free_space_traj", "t_start": 1586329876.0847695}
r,l,t
124.04379,500,14.073927
240.78036,500,24.90385
96.982048,500,35.607711
171.756121,500,46.521748
194.698078,500,57.551104
322.524397,500,68.188333
259.52189,500,78.662703
372.788544,500,89.122418
532.062942,500,99.301281
777.928843,500,109.570723
487.209058,500,119.532785
1015.838158,500,129.210929
933.721301,500,139.100634
1369.007341,500,148.730678
1013.980133,500,158.643455
1469.338355,500,168.471456
1216.140571,500,178.22528
1123.415273,500,188.180296
1361.77004,500,197.862639
1057.866459,500,207.638158
1532.234729,500,217.696874
1300.588781,500,227.538847
1478.145281,500,237.589815
1578.755861,500,247.343342
852.021925,500,257.176416
1552.205859,500,267.184401
1502.452775,500,276.83318
1301.158432,500,286.740108
1686.918667,500,296.59061
1046.924643,500,306.297376
1568.229098,500,316.451436
1460.831732,500,326.316826
1465.302668,500,336.144517
1419.014952,500,346.234928
1314.090472,500,355.985759
1638.886771,500,366.012806
1383.843208,500,375.826061
1426.939012,500,385.66518
1382.149614,500,395.662368
1820.29615,500,405.286266
890.086432,500,415.092339
1187.747875,500,425.076419
930.152617,500,434.814084
1524.3793,500,444.778667
1486.291267,500,454.513546
1555.881428,500,464.294567
1650.011857,500,474.335985
1420.083797,500,484.088194
1621.24872,500,494.000761
