#{"env_id": "my_panda_free_space_traj", "t_start": 1586329873.524663}
r,l,t
210.566539,500,14.039446
208.713449,500,24.868336
168.035953,500,35.556892
157.835245,500,46.654967
220.019807,500,57.430563
280.969343,500,68.090952
279.2682,500,78.824601
214.269401,500,89.067781
568.827215,500,99.253259
1075.204216,500,109.429766
759.511886,500,119.446965
941.942473,500,129.28968
1069.617478,500,138.978857
1180.247074,500,148.703334
1473.674985,500,158.61025
1480.895089,500,168.429361
1048.802532,500,178.187526
1441.597637,500,188.131989
1844.140612,500,197.821638
1288.889382,500,207.776701
1250.419492,500,217.513591
1146.612615,500,227.454253
1615.598355,500,237.518609
1198.829823,500,247.302203
1408.597814,500,257.261182
1154.568762,500,267.115263
1662.521824,500,276.791283
1225.619053,500,286.668896
1319.711356,500,296.518049
1379.590026,500,306.213972
912.668098,500,316.250336
1365.207753,500,326.153792
1635.165601,500,336.256538
923.065109,500,346.189756
1295.126271,500,355.915956
1625.733411,500,365.930466
1756.883569,500,375.773058
1423.405449,500,385.804158
1153.689664,500,395.591655
1472.1844,500,405.227624
1568.776719,500,415.246464
1506.296304,500,424.947303
1714.610846,500,434.757692
1703.66915,500,444.747337
1544.330954,500,454.466536
1394.752519,500,464.445548
1662.209209,500,474.282777
721.207392,500,483.970121
1758.579578,500,493.928499
