#{"env_id": "my_panda_free_space_traj", "t_start": 1584866750.135334}
r,l,t
186.668694,500,15.209356
144.876257,500,24.52569
275.556441,500,33.999622
172.632261,500,43.836096
227.471736,500,53.238323
241.460171,500,62.861638
377.151332,500,72.099001
227.507126,500,81.713154
380.567713,500,90.834852
470.451027,500,100.021625
1008.430941,500,109.342539
1580.13761,500,118.206833
1241.488711,500,127.602533
1632.71357,500,136.577996
2303.099002,500,145.726563
3532.053643,500,155.647843
2517.970471,500,165.355094
5391.207563,500,175.457415
6019.429117,500,185.392931
5480.51123,500,195.535811
7136.442206,500,205.317922
6131.654394,500,214.927391
6461.561697,500,225.018093
7770.281407,500,234.716213
8708.122681,500,244.817445
9909.399933,500,254.461655
9157.900677,500,264.166374
8259.408868,500,274.097402
8873.390034,500,283.485582
9340.26274,500,293.255421
10228.760674,500,302.765768
9685.567303,500,312.623559
12754.173789,500,322.174969
12161.563033,500,331.762621
12578.688204,500,341.764463
12812.778225,500,351.397549
15284.07386,500,361.345316
15731.828989,500,371.114673
13910.027087,500,380.817936
13211.442011,500,390.914935
15568.164142,500,400.586864
15191.794074,500,410.542315
16350.032683,500,420.232138
15541.018795,500,430.22305
14491.329356,500,439.89099
15487.828418,500,449.567033
14608.303078,500,459.55047
18418.5695,500,469.090058
15412.567447,500,479.138504
20424.42422,500,488.829538
17266.720265,500,498.363942
17336.421029,500,508.296457
18792.943639,500,517.979873
19603.923067,500,527.916078
18945.125117,500,537.537739
18347.775196,500,547.55787
20478.548015,500,557.090725
20618.280819,500,566.650304
19222.931377,500,576.684394
19635.431858,500,586.413911
20080.301294,500,596.628612
22777.596466,500,606.320197
18402.249009,500,616.022994
21073.521931,500,626.071425
22870.136072,500,635.793119
20311.647684,500,645.751052
22134.010223,500,655.498566
26211.722526,500,665.56305
24726.106305,500,675.216981
19788.182349,500,684.872466
27415.422318,500,694.865171
23100.502664,500,704.565629
25197.106914,500,714.579239
25165.075325,500,724.299309
27349.442371,500,733.948501
26561.616458,500,744.074847
26022.225949,500,753.712368
27227.040238,500,763.65988
29241.860616,500,773.244723
30448.654226,500,783.283083
32048.11763,500,792.862772
31727.179319,500,802.550753
31021.580671,500,812.55772
28369.875383,500,822.271095
31762.681853,500,832.455296
32226.406072,500,842.268863
29179.712982,500,851.880762
33304.148321,500,861.893316
32362.162701,500,871.590742
35493.957127,500,881.611927
28922.012774,500,891.243006
34423.181432,500,901.208214
32219.350401,500,910.736756
35279.168869,500,920.370081
35285.947626,500,930.26877
30965.576236,500,939.8674
29975.394327,500,949.951501
33676.778878,500,959.580402
31236.563445,500,969.098019
36589.920077,500,978.991709
36221.439275,500,988.486008
33264.193018,500,998.360208
33303.128722,500,1007.924837
34735.922468,500,1017.856406
34290.391975,500,1027.458164
34652.445284,500,1037.220001
34930.177788,500,1047.218465
37032.478284,500,1056.827958
39163.91625,500,1066.954029
35660.905358,500,1076.512949
34462.147529,500,1086.129033
36241.674425,500,1096.039943
35438.795753,500,1105.552433
38760.473628,500,1115.551782
40189.340397,500,1125.045542
36292.842757,500,1135.055462
38994.842653,500,1144.652426
34122.997608,500,1154.216732
35262.152144,500,1164.160247
35336.973607,500,1173.756159
34857.974006,500,1183.721171
34121.390582,500,1193.344303
40394.175241,500,1202.86745
37773.745596,500,1212.757037
