#{"env_id": "my_panda_free_space_traj", "t_start": 1586462898.2273557}
r,l,t
204.326577,500,16.884798
279.172933,500,27.195418
175.376708,500,37.748364
135.992898,500,47.989123
282.553592,500,58.225924
187.672238,500,68.713041
599.63711,500,79.02858
419.42228,500,89.181561
684.843908,500,99.134226
816.443816,500,109.260616
1230.92364,500,119.045516
1024.306394,500,128.782415
1167.460009,500,138.823776
1462.865244,500,148.703207
1316.448019,500,158.775676
1412.574993,500,168.818055
1378.456034,500,179.05773
1698.456993,500,189.172353
1538.495681,500,199.341165
1683.518727,500,209.858451
1698.956836,500,219.984396
2169.548416,500,229.970578
2190.233936,500,240.289446
3018.471337,500,250.479575
2545.631549,500,260.813524
3343.961,500,271.581351
4829.795501,500,282.316661
4992.130719,500,293.183558
5305.410897,500,303.937947
6044.272412,500,314.971121
5053.999879,500,325.875155
6433.926214,500,336.84089
6547.397793,500,347.565914
7930.02425,500,358.361847
7756.520365,500,369.033633
9517.326445,500,379.856985
6290.79607,500,390.554919
9237.864596,500,401.218957
8325.827243,500,411.893249
8847.830428,500,422.801543
7917.678056,500,433.454332
8684.863626,500,444.05664
9673.006185,500,454.870017
9383.362613,500,465.556089
9192.378633,500,476.196175
9899.437126,500,486.673418
10978.861018,500,497.266227
10545.709855,500,507.628372
10273.335669,500,518.108839
9015.488608,500,528.806289
11017.384123,500,539.289235
11181.896918,500,549.68567
11520.287373,500,560.279213
12364.137742,500,570.605936
12552.620391,500,581.013038
10345.269184,500,591.634256
11864.471895,500,602.00062
13288.331602,500,612.396533
11288.787724,500,622.893997
12583.620656,500,633.527597
14427.97909,500,643.896981
12089.661418,500,654.318522
14372.687541,500,664.637491
14020.538926,500,675.296894
12758.858863,500,685.829801
12884.522379,500,696.430402
12253.282793,500,706.850873
12658.890566,500,717.243362
12713.143368,500,727.682959
15170.53923,500,738.390135
13480.278361,500,748.823304
14028.104518,500,759.281651
14740.170037,500,770.083825
16301.869312,500,780.595283
15877.379234,500,791.146058
15665.293996,500,801.689211
14015.827561,500,812.340859
14457.895224,500,822.782804
15416.639005,500,833.232427
13173.705387,500,843.943933
15903.416438,500,854.418092
13946.83551,500,864.877579
12722.339965,500,875.542716
14339.595476,500,885.977812
14962.349668,500,896.396262
13983.343275,500,907.073704
15723.91231,500,917.525236
17663.161089,500,928.000961
15729.48669,500,938.508587
15963.501177,500,949.373102
14071.632069,500,959.985975
15019.244077,500,970.579871
15774.994588,500,981.152019
14631.260147,500,991.958003
14757.091131,500,1002.569072
16383.51247,500,1013.989243
13654.172512,500,1024.54352
14966.823056,500,1035.044942
14873.436621,500,1045.626325
15848.166661,500,1056.429318
15753.284007,500,1067.040071
17937.938788,500,1077.635912
15218.813552,500,1088.342512
14847.237731,500,1098.930514
15885.728497,500,1109.486353
15407.899842,500,1120.07347
17254.433344,500,1130.77195
15350.457229,500,1141.396705
14857.285246,500,1151.916792
16993.500273,500,1162.78783
16856.111358,500,1173.474641
15170.127198,500,1184.225334
18189.418978,500,1195.180848
16939.870308,500,1205.904349
15859.2884,500,1216.611052
17356.614009,500,1227.530012
14631.911169,500,1238.27455
17548.079603,500,1248.918428
13989.234979,500,1259.404498
16150.837377,500,1270.140801
15059.722422,500,1280.564606
14712.021143,500,1291.023028
15129.596121,500,1301.631982
16905.71541,500,1312.342437
