#{"env_id": "my_panda_free_space_traj", "t_start": 1586462899.950739}
r,l,t
165.809546,500,16.886923
153.56725,500,27.21631
238.173912,500,37.751813
180.672209,500,47.956487
363.705993,500,58.221559
293.354175,500,68.685302
580.657044,500,79.011043
453.731027,500,89.168952
877.828098,500,99.138361
959.028916,500,109.243338
973.658832,500,119.030823
1160.32545,500,128.968881
1145.48565,500,138.784581
1010.600373,500,148.697924
1373.388294,500,158.740884
1630.595,500,168.964268
1954.890528,500,179.023828
1182.990685,500,189.165716
1793.34167,500,199.56768
1793.814472,500,209.846217
2092.987723,500,219.905657
1763.492271,500,229.9321
2107.57828,500,240.22838
2263.531075,500,250.431775
2934.770732,500,260.779296
2632.092605,500,271.532281
2737.52023,500,282.258956
4159.519186,500,293.127567
5504.444867,500,304.110052
5080.439063,500,314.901385
4305.447595,500,325.885146
6251.041569,500,336.835078
6817.780723,500,347.736184
9188.348267,500,358.307565
7795.53815,500,368.982524
9999.985465,500,379.789154
7515.291619,500,390.485094
7654.937354,500,401.164707
6724.416659,500,411.877609
9058.559228,500,422.731231
7472.974086,500,433.389562
9603.548975,500,444.203211
9423.442702,500,454.801991
10112.947115,500,465.531684
9069.151776,500,476.151544
8851.557299,500,486.826492
8989.511081,500,497.202923
8391.754763,500,507.579736
10309.108454,500,518.268046
10134.071909,500,528.728877
11531.872765,500,539.19662
11650.942904,500,549.613703
9853.526303,500,560.206115
11859.293791,500,570.54028
13122.086299,500,580.972504
12462.728282,500,591.568087
13413.661127,500,601.924059
14286.172236,500,612.331007
13023.868542,500,623.061734
9897.065867,500,633.477706
14503.276797,500,643.837472
12080.518516,500,654.269551
13269.208892,500,664.78823
12985.539541,500,675.22726
13362.670612,500,685.779112
16166.723806,500,696.387775
14305.607345,500,706.804171
13037.240023,500,717.201085
13063.489776,500,727.658
15227.291209,500,738.331763
12825.817065,500,748.768142
14051.954178,500,759.440571
17369.774549,500,770.008529
14908.492876,500,780.530052
16361.314793,500,791.118663
14962.041697,500,801.835261
15819.930875,500,812.285887
12035.228237,500,822.740754
13143.949154,500,833.439163
17612.581036,500,843.909724
15819.094535,500,854.367474
15658.878395,500,864.833561
14290.810331,500,875.467752
17294.449071,500,885.914758
15636.735442,500,896.331113
15916.736943,500,907.004328
15713.77825,500,917.451292
12311.897282,500,927.938411
14825.272681,500,938.717979
16656.341112,500,949.309687
13141.237598,500,959.924574
16571.91907,500,970.515896
15503.527972,500,981.299637
14675.210604,500,991.88273
15986.529635,500,1002.517173
12169.837535,500,1013.948605
15965.090659,500,1024.48998
15375.306088,500,1034.988774
15032.40171,500,1045.580903
13157.684374,500,1056.376413
16821.369772,500,1066.99231
18939.290896,500,1077.818688
14856.50225,500,1088.291509
15181.963998,500,1098.868897
15964.133156,500,1109.465529
14898.342367,500,1120.233193
14160.315835,500,1130.696579
15017.7731,500,1141.331678
17089.109573,500,1152.095015
16896.43363,500,1162.733572
13098.527822,500,1173.417545
16438.097245,500,1184.180744
18775.515886,500,1195.143814
14427.434267,500,1205.872628
17603.382736,500,1216.605142
15591.894888,500,1227.517223
16050.19372,500,1238.286247
13048.32244,500,1248.884299
13585.638545,500,1259.605461
15204.848578,500,1270.102173
15724.642671,500,1280.529488
17804.223929,500,1290.989356
16891.409588,500,1301.8125
16081.310612,500,1312.288561
