#{"env_id": "my_panda_free_space_traj", "t_start": 1586462899.077583}
r,l,t
151.966419,500,17.009813
241.144408,500,27.334838
250.141394,500,37.644266
217.528792,500,47.877912
371.006863,500,58.339956
201.039544,500,68.603201
445.002847,500,78.927808
490.565048,500,89.296965
711.156679,500,99.267735
912.114508,500,109.162438
993.262687,500,119.15724
941.075032,500,128.885475
1177.586769,500,138.714135
1049.477452,500,148.824625
1497.683371,500,158.873965
1479.455685,500,168.898436
1368.760841,500,178.960963
1562.620377,500,189.289535
1881.660581,500,199.479512
1868.829807,500,209.761927
1856.219641,500,219.860252
1796.289449,500,230.076519
1888.63358,500,240.171305
3320.32824,500,250.578871
3323.406143,500,260.921458
3210.427311,500,271.4616
4312.3263,500,282.200303
5382.663532,500,293.275166
4747.987319,500,304.041873
6197.311998,500,314.844072
5466.003738,500,325.998254
5707.828895,500,336.956191
7056.814645,500,347.669122
8900.587399,500,358.255419
8681.993869,500,369.127262
7788.301434,500,379.732607
7854.670595,500,390.432114
7507.603047,500,401.310404
7818.341565,500,412.021236
9746.071059,500,422.672066
7618.902815,500,433.543071
8785.976748,500,444.134965
8603.593799,500,454.74436
9801.967725,500,465.671868
10272.972176,500,476.291429
10121.295935,500,486.756266
10089.128032,500,497.141094
11139.6493,500,507.729281
10277.36002,500,518.199305
9006.135938,500,528.668375
11800.211558,500,539.157874
12350.383197,500,549.765898
11387.330493,500,560.149049
10649.275337,500,570.693485
13018.454367,500,581.118122
12657.086935,500,591.506794
11813.073673,500,601.871205
13415.838354,500,612.480389
14785.975078,500,622.993705
13786.333645,500,633.405977
12229.536984,500,643.992689
13074.063258,500,654.410753
12081.441011,500,664.712089
15731.746879,500,675.166009
12752.877641,500,685.922101
14361.856759,500,696.306167
13095.772491,500,706.728374
14274.39599,500,717.341823
12972.805556,500,727.795434
13573.570421,500,738.263306
13877.750549,500,748.917359
13449.292505,500,759.372252
14422.267693,500,769.951008
15613.40359,500,780.68642
15935.84252,500,791.265665
13367.212683,500,801.765444
15114.857349,500,812.219925
14150.91337,500,822.881544
15827.262977,500,833.354174
14670.198608,500,843.832685
14270.011783,500,854.303393
16707.612465,500,864.984647
14440.926117,500,875.411106
14043.914446,500,886.073127
13503.722292,500,896.484284
15520.333753,500,906.935104
13193.771946,500,917.395099
15157.849847,500,928.088513
15960.536143,500,938.619431
15806.11099,500,949.247085
16494.365757,500,960.078396
14361.682585,500,970.668685
14254.66775,500,981.224671
18275.161509,500,991.828389
13947.785064,500,1002.659357
15166.550834,500,1013.86294
15411.450494,500,1024.414449
14971.729286,500,1035.141188
16399.596193,500,1045.734208
17080.624872,500,1056.311273
15597.55368,500,1067.140836
15274.134124,500,1077.729778
14087.601476,500,1088.219902
17314.506442,500,1099.021911
17032.399643,500,1109.614312
15232.795357,500,1120.160749
18547.850471,500,1130.64075
15036.853118,500,1141.486046
16993.485587,500,1152.017636
14291.069661,500,1162.662862
14903.578662,500,1173.355907
16797.720141,500,1184.320873
13399.865703,500,1195.065745
15364.887507,500,1206.002258
12794.347379,500,1216.735502
14009.123537,500,1227.415542
14251.529804,500,1238.181228
13330.376784,500,1249.024415
14936.130878,500,1259.515405
12032.453489,500,1270.015271
15595.649377,500,1280.666432
16844.986469,500,1291.12289
14973.637677,500,1301.726852
15774.827824,500,1312.221955
