#{"env_id": "my_panda_free_space_traj", "t_start": 1586462897.3907335}
r,l,t
154.252585,500,16.988689
170.307615,500,27.282568
188.621761,500,37.625156
221.135069,500,47.864369
304.812157,500,58.316525
266.09963,500,68.578034
387.657037,500,78.902864
618.618363,500,89.27267
816.498351,500,99.231638
905.742802,500,109.084086
1128.056615,500,118.924771
1156.978143,500,128.878048
1258.39028,500,138.698811
1347.78253,500,148.575579
1492.88506,500,158.869957
1317.360948,500,168.913059
1382.841262,500,178.928116
1119.192862,500,189.254971
1517.224906,500,199.421935
1615.014893,500,209.67945
1925.865362,500,219.866849
1939.417065,500,230.074333
1989.38912,500,240.1706
2647.75218,500,250.373352
3067.458918,500,260.921613
2842.269626,500,271.431726
3554.508226,500,282.185106
3802.588091,500,293.078021
5312.257734,500,304.047797
4258.548583,500,314.851643
5260.976611,500,325.771073
6282.961042,500,336.929781
5987.491058,500,347.675689
7020.348028,500,358.235789
8488.798216,500,369.127851
8919.678368,500,379.73851
9265.35573,500,390.445359
7182.879841,500,401.331535
7287.606845,500,412.00851
7935.257018,500,422.686387
8574.272671,500,433.362223
9133.994337,500,444.163009
9456.739432,500,454.763562
9362.585434,500,465.436369
8759.542102,500,476.296962
10004.193394,500,486.778652
10362.983488,500,497.157484
10511.680771,500,507.736866
10741.444639,500,518.225173
9906.408136,500,528.661602
11276.27329,500,539.190535
9642.895251,500,549.795569
13520.461278,500,560.175085
11457.862153,500,570.493375
10763.647597,500,581.110407
10284.512683,500,591.517173
12722.085424,500,601.894956
11161.772132,500,612.30289
11936.051869,500,623.007007
13345.54886,500,633.375566
13646.446224,500,643.794748
14699.079763,500,654.436105
15795.852763,500,664.751671
12711.4437,500,675.199295
11451.669092,500,685.943729
13714.459064,500,696.32316
13599.523375,500,706.744725
13665.74285,500,717.360147
14106.045438,500,727.792464
13222.185466,500,738.259946
13782.418403,500,748.716695
16426.362603,500,759.38553
15354.868253,500,769.963351
14819.772701,500,780.476824
13885.422826,500,791.238323
14364.409484,500,801.796886
14501.179323,500,812.217248
16602.397412,500,822.824356
12172.927397,500,833.330983
15545.723755,500,843.777223
16383.207047,500,854.265257
13618.562309,500,864.97681
14723.814039,500,875.402311
16111.50515,500,885.85949
14048.962977,500,896.509772
14663.536499,500,906.959697
13649.645209,500,917.413627
16544.373136,500,927.915199
16067.35943,500,938.614687
14964.098534,500,949.249304
14408.132908,500,959.882832
16957.713816,500,970.693876
16648.483928,500,981.259336
15931.714922,500,991.845347
15614.581059,500,1002.669877
17397.723696,500,1013.861085
17169.06832,500,1024.424294
14664.316752,500,1035.158464
15793.157143,500,1045.732271
16698.28192,500,1056.285136
17075.793819,500,1066.914515
15120.73666,500,1077.74094
13630.177352,500,1088.219978
16478.230904,500,1098.806254
18098.504586,500,1109.580308
13586.452217,500,1120.1807
16798.376101,500,1130.662386
14734.227687,500,1141.503491
13113.828641,500,1152.030152
12955.456488,500,1162.640188
16959.790021,500,1173.349486
14840.034227,500,1184.316026
14840.999723,500,1195.058803
17298.871217,500,1205.770611
15637.168589,500,1216.694073
14738.779918,500,1227.396281
16345.323686,500,1238.149347
13682.821705,500,1248.804931
16232.461817,500,1259.529635
15963.943288,500,1270.003845
14457.431969,500,1280.462256
15545.532579,500,1291.135679
16022.634404,500,1301.724287
16536.459099,500,1312.224855
