#{"t_start": 1586481512.877305, "env_id": "my_panda_free_space_traj"}
r,l,t
205.373805,500,17.121353
159.144292,500,27.327867
318.969767,500,37.820572
235.854535,500,48.176954
161.825975,500,58.298621
196.765208,500,68.468914
477.12723,500,78.407631
682.281586,500,88.234685
1359.526442,500,97.971181
1373.892037,500,107.967122
1675.318913,500,117.760069
2028.437634,500,127.634789
2464.421451,500,137.79545
1964.924692,500,147.6521
2087.327654,500,157.668235
2651.364917,500,167.721608
2350.750367,500,178.002886
2578.345885,500,188.336641
2999.425748,500,198.694327
3269.234617,500,209.560909
3939.552291,500,220.341225
4037.924661,500,231.245566
4301.550254,500,242.468036
3980.663004,500,253.59109
4389.507379,500,264.79156
6368.637521,500,276.285503
6245.546839,500,287.519191
5023.244442,500,298.758457
5458.632078,500,310.038778
5829.682358,500,321.636749
7297.442538,500,332.867614
6091.62328,500,344.064241
6696.742415,500,355.258577
7879.895522,500,366.759354
7255.461161,500,378.020801
7262.131497,500,389.511467
6608.477409,500,400.72081
6336.219219,500,411.955333
7671.668188,500,423.309676
8049.349085,500,434.691491
7754.746589,500,445.791572
6716.867834,500,457.030899
8997.741477,500,468.350082
8628.916763,500,479.457245
8144.554853,500,490.627126
9041.621917,500,501.788604
7970.985343,500,513.052304
9760.617487,500,524.163507
11469.684027,500,535.24018
9930.438904,500,546.533806
9224.947432,500,557.523972
9153.260635,500,568.507504
10719.081989,500,579.69122
9934.312972,500,590.696203
11344.785899,500,601.736161
10470.656934,500,612.980269
12407.831923,500,623.919256
11818.398051,500,634.888762
15059.485585,500,645.921935
14133.350447,500,657.231005
13237.230553,500,668.197186
15173.452192,500,679.121253
13538.270803,500,690.05638
13182.158161,500,701.194083
16260.824102,500,712.159767
14046.272021,500,723.248798
13195.075853,500,734.110904
15272.597385,500,744.911547
16213.54401,500,755.800905
14990.789257,500,766.894147
14841.457355,500,777.751038
14758.410988,500,788.58105
15644.140384,500,799.685818
15308.10661,500,810.678819
17490.494664,500,821.562239
18232.493842,500,832.480206
14660.382175,500,843.540196
16559.138969,500,854.395981
17318.880564,500,865.367652
17240.106954,500,876.589379
16391.600172,500,887.584182
18319.077704,500,898.373839
17991.510251,500,909.458859
17458.352294,500,920.397254
18252.12764,500,931.356291
16273.288165,500,942.684882
17661.841535,500,953.702257
17542.652221,500,964.686128
19605.353754,500,975.691205
19617.594519,500,987.003414
20602.906514,500,998.026022
19321.138385,500,1008.968505
17995.091126,500,1019.971318
17172.436895,500,1031.246243
18608.451622,500,1042.295871
19059.124016,500,1053.449165
18424.948648,500,1064.508672
20764.06623,500,1075.38414
20235.496532,500,1086.279607
19199.311801,500,1097.49047
19023.694368,500,1108.383701
18174.50871,500,1119.324241
19102.614671,500,1130.492291
21053.673847,500,1141.371413
19695.254518,500,1152.292504
18863.805546,500,1163.16931
19703.592195,500,1174.229424
18202.804261,500,1185.133584
17624.615632,500,1196.039092
20455.028839,500,1207.152738
20662.811892,500,1218.022019
22250.35484,500,1228.821596
18635.090191,500,1239.869587
18059.457099,500,1250.744586
20775.336281,500,1261.606039
22507.887077,500,1272.77304
18993.213713,500,1283.660019
20416.711413,500,1294.531162
21422.049704,500,1305.426812
18355.769815,500,1316.597864
22880.567733,500,1327.457566
18983.863222,500,1338.364122
20415.746644,500,1349.269014
20320.463508,500,1360.351841
