#{"t_start": 1586481512.0229766, "env_id": "my_panda_free_space_traj"}
r,l,t
263.366731,500,17.223644
128.31386,500,27.433181
170.961915,500,37.672375
263.259779,500,48.074971
169.881345,500,58.417776
318.360451,500,68.371519
482.514476,500,78.315406
416.280557,500,88.354452
935.706715,500,98.093722
1674.37639,500,107.833397
1682.770991,500,117.655954
2179.431346,500,127.75716
2145.615365,500,137.681209
2168.070143,500,147.545533
2375.271531,500,157.77698
2276.474968,500,167.843313
2041.29913,500,177.906821
3381.130863,500,188.456523
3606.331328,500,198.824325
3173.332986,500,209.434848
3958.228345,500,220.236001
4072.823585,500,231.344348
3684.20755,500,242.348363
4437.076224,500,253.454069
4534.930088,500,264.865573
4979.091725,500,276.144703
4447.894643,500,287.383448
4913.015751,500,298.646807
6146.697258,500,310.14119
5804.010032,500,321.491055
6450.446924,500,332.766484
7504.777207,500,344.165084
6227.338234,500,355.348314
7184.114786,500,366.616059
6295.123372,500,378.107436
8578.072951,500,389.37138
7645.860588,500,400.60025
8636.943042,500,412.057477
7589.011155,500,423.418944
7935.599623,500,434.570121
8116.369203,500,445.692094
6475.235834,500,457.15468
7590.357558,500,468.259366
7759.305997,500,479.373524
8987.118813,500,490.749815
9133.387138,500,501.918819
8691.337678,500,512.96418
8702.385388,500,524.285551
10204.268211,500,535.363101
9350.67231,500,546.409282
11810.294115,500,557.434077
9416.443689,500,568.637364
10069.372007,500,579.606371
11852.695275,500,590.594444
11740.434514,500,601.852021
12673.027576,500,612.85544
12935.723415,500,623.807243
13254.97395,500,634.784791
12584.957458,500,646.025402
12263.081544,500,657.117425
13862.514897,500,668.102709
15238.582531,500,679.246938
13665.627243,500,690.184838
16274.606009,500,701.087213
13716.19538,500,712.269074
15580.339477,500,723.139232
17422.798701,500,734.010495
14953.624421,500,745.030759
15251.477616,500,755.931127
14085.374434,500,766.760909
15867.191214,500,777.659468
14506.152646,500,788.704332
13909.28914,500,799.58683
17464.398153,500,810.564231
15775.156456,500,821.673015
17069.028889,500,832.598606
14602.422127,500,843.439292
18158.052417,500,854.515708
16101.872085,500,865.492868
17104.647751,500,876.446942
14382.142795,500,887.489989
16952.37419,500,898.498203
17408.958616,500,909.359805
15709.685842,500,920.281605
17798.594107,500,931.456189
18054.506341,500,942.550961
17516.553997,500,953.587061
17821.028661,500,964.589287
17412.758213,500,975.796208
18404.28401,500,986.847533
17291.848972,500,997.902942
19215.857269,500,1009.090628
19063.219473,500,1020.095512
17007.134596,500,1031.096577
18229.014016,500,1042.418082
18792.976483,500,1053.350798
18418.602304,500,1064.410722
20715.410106,500,1075.511368
18614.426309,500,1086.411435
18496.214399,500,1097.349737
19719.502883,500,1108.284469
19579.839309,500,1119.447753
21451.714058,500,1130.389234
20384.919922,500,1141.267312
19218.63743,500,1152.405776
19365.046907,500,1163.283814
19276.233016,500,1174.106495
20298.109809,500,1185.260333
19763.478503,500,1196.171578
18801.169671,500,1207.008682
17845.691484,500,1217.931798
18451.704291,500,1228.951379
19822.212159,500,1239.77171
20535.815501,500,1250.635516
18816.292857,500,1261.706156
19769.507745,500,1272.639102
20026.60468,500,1283.552461
19925.486918,500,1294.439561
20762.707002,500,1305.557485
20400.846265,500,1316.477448
18089.536508,500,1327.372155
20929.249339,500,1338.491106
19450.464187,500,1349.397918
20343.831438,500,1360.250813
