#{"t_start": 1586481514.6372395, "env_id": "my_panda_free_space_traj"}
r,l,t
178.050957,500,17.084262
276.209454,500,27.272389
239.663451,500,37.766164
269.671415,500,48.100558
218.602244,500,58.198789
339.591096,500,68.377984
328.42849,500,78.301068
438.71809,500,88.152714
1148.225479,500,97.913202
1343.475404,500,107.892915
2004.429257,500,117.694139
1921.127857,500,127.787104
1874.409198,500,137.722049
2394.328866,500,147.586794
2391.182738,500,157.624256
2529.968045,500,167.848767
2784.73329,500,177.922784
2607.161329,500,188.24574
3163.161625,500,198.83785
3344.727499,500,209.479009
4423.440626,500,220.29333
3836.04283,500,231.23111
4119.726503,500,242.445939
4957.186954,500,253.5795
4662.458688,500,264.813336
4420.474238,500,276.254376
4660.338216,500,287.48907
4911.786548,500,298.725463
4925.650355,500,310.216375
5563.607812,500,321.593844
4813.881746,500,332.838749
6912.377649,500,344.04214
5954.464747,500,355.493419
6676.966688,500,366.773372
8288.518353,500,378.005359
7138.675802,500,389.49067
9240.596913,500,400.690452
8493.923233,500,411.933888
7874.051475,500,423.293497
7368.357098,500,434.590463
7532.758508,500,445.706935
7421.511954,500,457.14509
8765.279458,500,468.23419
8748.296667,500,479.349262
7884.266314,500,490.553535
8643.686418,500,501.880998
8920.654149,500,513.027846
7702.969109,500,524.091424
9173.63816,500,535.404205
11653.744406,500,546.462022
9123.873865,500,557.411317
11042.940799,500,568.410405
11728.095379,500,579.586516
9826.762534,500,590.648572
11148.438751,500,601.672901
11500.185261,500,612.917474
11632.015154,500,623.850908
13458.932214,500,634.823654
14856.479519,500,646.121118
12752.905066,500,657.137284
14906.631404,500,668.103234
14464.840117,500,679.039515
14883.696619,500,690.190451
14868.181773,500,701.098832
13084.131014,500,712.097523
13748.432781,500,723.158544
14697.218007,500,734.005236
14768.479437,500,744.819669
15895.452763,500,755.743575
15338.516373,500,766.814553
15629.088326,500,777.669828
15311.309429,500,788.735482
16851.490654,500,799.591736
16010.334404,500,810.590514
15983.324744,500,821.497701
17456.510206,500,832.589119
18693.611079,500,843.413688
16661.731102,500,854.303986
16092.642874,500,865.517371
16011.831826,500,876.500274
16723.205668,500,887.47635
15867.357548,500,898.28037
18272.454245,500,909.357572
21537.228259,500,920.313246
17397.647444,500,931.262856
16535.250879,500,942.604289
17045.408014,500,953.631553
18847.413133,500,964.652644
19111.911977,500,975.927709
19207.795701,500,986.952261
17829.338185,500,997.954566
19280.767792,500,1008.882348
17895.342432,500,1020.080211
16454.131544,500,1031.142715
17527.605509,500,1042.196061
18574.951742,500,1053.437613
21156.375051,500,1064.392739
19457.845991,500,1075.289788
17290.000975,500,1086.208934
18135.531203,500,1097.392841
18466.918169,500,1108.296996
21902.482308,500,1119.4473
17724.362246,500,1130.379275
19477.154741,500,1141.275392
19306.897471,500,1152.225599
20149.875526,500,1163.275821
19936.496353,500,1174.128136
17211.127941,500,1185.036137
18007.282776,500,1196.177899
18329.413507,500,1207.058032
18193.624539,500,1217.903436
18320.303122,500,1228.727192
23225.554801,500,1239.796832
20549.985186,500,1250.695298
21181.206722,500,1261.589756
20079.209109,500,1272.709482
20587.877689,500,1283.57493
20645.945457,500,1294.43323
19177.078884,500,1305.565561
21448.045984,500,1316.476121
19841.233974,500,1327.3453
22671.392854,500,1338.249325
22481.165793,500,1349.359554
16649.18937,500,1360.274863
