#{"t_start": 1586481513.7449753, "env_id": "my_panda_free_space_traj"}
r,l,t
188.842089,500,17.227473
160.750584,500,27.408589
193.628226,500,37.705859
369.839007,500,48.056318
518.071233,500,58.362491
212.539365,500,68.336742
444.497422,500,78.269041
491.605621,500,88.314239
1233.668704,500,98.073767
1144.400326,500,107.844524
1474.856816,500,117.848616
1990.519382,500,127.717806
2088.137415,500,137.666408
2001.211371,500,147.740659
2644.929761,500,157.775203
2201.359675,500,167.786259
3177.239146,500,177.868659
2757.867445,500,188.410662
3265.917203,500,198.783319
3368.557385,500,209.423774
4523.374258,500,220.226597
3606.554187,500,231.364862
4508.409548,500,242.365819
4695.830043,500,253.700428
5555.02653,500,264.932834
5942.197562,500,276.175058
6414.865726,500,287.415549
5862.539649,500,298.85886
6433.563122,500,310.146741
5447.44625,500,321.518548
5970.197779,500,332.978184
6151.145446,500,344.16814
6445.340605,500,355.380737
5569.214713,500,366.664849
6679.646094,500,378.129856
6058.995991,500,389.404461
7815.220931,500,400.6233
6577.590643,500,412.065469
8130.157613,500,423.430358
6890.715799,500,434.547563
7923.632237,500,445.876195
7552.798557,500,457.096468
6674.781395,500,468.20319
7909.726924,500,479.522337
7962.960029,500,490.717961
9417.922471,500,501.842348
9083.203106,500,512.977343
10262.202269,500,524.250535
10639.990697,500,535.337354
9912.781807,500,546.39655
11219.277323,500,557.386416
10694.604437,500,568.578732
10465.235425,500,579.541427
11374.419192,500,590.805342
11752.167041,500,601.827039
12213.239926,500,612.846765
12817.1142,500,623.792952
11498.053055,500,634.982667
13317.582842,500,646.051218
12768.313512,500,657.087371
13822.715239,500,668.272388
13876.280323,500,679.203192
13031.723504,500,690.131458
14502.003191,500,701.051833
14202.903564,500,712.261744
14767.556305,500,723.110055
15917.436748,500,733.964935
15976.203464,500,744.9901
14569.714758,500,755.905998
16900.374984,500,766.755261
14919.865845,500,777.835447
15533.877834,500,788.661222
14787.092412,500,799.541852
14447.040296,500,810.764858
17230.066381,500,821.666106
16859.523819,500,832.53968
15253.478413,500,843.387945
16759.107495,500,854.477164
16304.981579,500,865.46479
15398.10412,500,876.449004
16316.322364,500,887.438195
16095.91229,500,898.440801
15393.878448,500,909.311701
17579.987103,500,920.483047
17299.695948,500,931.430037
17363.589661,500,942.545625
17047.958999,500,953.569421
19815.458479,500,964.805589
16906.851576,500,975.845883
19483.200268,500,986.880125
18248.698145,500,998.124175
19698.686678,500,1009.054131
18391.943248,500,1020.034332
19776.884144,500,1031.106778
18572.260979,500,1042.363352
20532.786965,500,1053.381988
19088.03498,500,1064.357009
17202.032325,500,1075.456501
20739.648404,500,1086.383276
19449.116018,500,1097.356806
20702.215424,500,1108.470365
20356.462252,500,1119.394483
19252.550671,500,1130.341357
17967.609836,500,1141.447579
20990.202016,500,1152.394535
20142.353318,500,1163.234988
20114.060722,500,1174.085305
20649.723958,500,1185.212088
18028.437564,500,1196.132639
22684.576101,500,1207.013151
20908.20323,500,1217.870259
20986.232239,500,1228.888735
20728.547515,500,1239.724622
19207.204618,500,1250.84964
19293.66537,500,1261.743521
19269.503887,500,1272.636803
19430.86038,500,1283.524743
17953.458972,500,1294.607408
18572.930206,500,1305.507583
19652.828344,500,1316.445585
21467.520954,500,1327.525985
22155.812019,500,1338.429317
18955.825326,500,1349.320138
21913.205076,500,1360.20633
