#{"env_id": "my_panda_free_space_traj", "t_start": 1586459277.5763233}
r,l,t
383.796954,500,16.829875
144.235515,500,26.810714
179.239741,500,36.77692
249.160787,500,46.684263
204.247621,500,56.881089
375.866594,500,66.660799
451.006831,500,76.373086
295.796792,500,86.197439
272.792224,500,95.807773
600.409015,500,105.389193
573.624101,500,115.240868
802.815795,500,124.702129
768.466952,500,134.150397
635.118272,500,143.79074
1090.218504,500,153.254528
1281.26675,500,162.679139
1491.58856,500,172.179495
1324.27841,500,181.862767
1533.283435,500,191.471012
1843.394445,500,201.281289
1966.012468,500,211.217729
2355.054509,500,221.452363
2584.539633,500,231.547142
2686.004642,500,242.051752
2997.698697,500,252.43585
2572.015415,500,263.051743
2947.833084,500,273.53105
4794.455431,500,284.404411
4752.542212,500,295.068652
4870.835993,500,305.980924
5208.728269,500,317.181712
5821.796205,500,328.285118
4815.414048,500,339.164798
6398.119411,500,349.95807
5433.852628,500,361.072278
6829.204345,500,371.998523
7954.629418,500,382.86623
8483.34188,500,393.861478
7702.713488,500,404.9322
7071.366656,500,416.078376
8292.178455,500,427.460211
7953.150929,500,438.696989
9207.245606,500,450.011913
8897.996668,500,461.499043
7672.243628,500,472.243254
8206.83329,500,482.981455
7626.613697,500,493.830547
9050.468127,500,504.81575
8785.179142,500,515.637067
9790.18003,500,526.426934
8138.231287,500,537.145076
8322.779329,500,547.998322
9399.594428,500,558.701323
10209.026155,500,569.71477
12001.124341,500,580.42777
10395.048885,500,591.034916
8713.235969,500,601.831308
10729.219046,500,612.857832
11651.596102,500,623.592944
11349.010249,500,634.288501
11817.258912,500,645.161119
9582.724047,500,655.77567
11317.067106,500,666.363467
10108.32071,500,677.255294
11296.7845,500,688.213497
13317.860801,500,698.823457
12772.859301,500,709.539412
11833.33868,500,720.437044
11342.378499,500,731.138061
12964.486893,500,741.780213
11554.740687,500,752.576911
11142.791047,500,763.07114
11295.358141,500,773.60283
12337.830264,500,784.350114
15194.622999,500,794.944565
12167.489352,500,805.545746
13524.98081,500,816.209894
13744.344723,500,827.20258
11820.105189,500,838.075055
12841.292826,500,848.980494
12602.347813,500,859.747371
12847.592361,500,870.667941
14038.234455,500,881.362228
12385.595172,500,892.361939
12910.399726,500,903.017504
14562.701568,500,913.777739
13329.572486,500,924.459417
13679.556176,500,935.483557
12517.229593,500,946.229153
13122.813068,500,957.043828
14405.717919,500,967.914738
14489.476367,500,978.585393
13153.942667,500,989.159807
12766.010867,500,999.669841
13855.107458,500,1010.507515
15815.804412,500,1021.064883
16236.605779,500,1031.568435
14427.860928,500,1042.270364
15695.614848,500,1052.722744
15145.161663,500,1063.304606
13156.954758,500,1074.100705
18260.141256,500,1084.70512
14714.852295,500,1095.285247
15982.320219,500,1105.895916
13132.199919,500,1116.41049
15533.923891,500,1126.85778
15021.917557,500,1137.377575
15102.18106,500,1148.119237
15633.699431,500,1158.786388
15309.048271,500,1169.300798
17917.404599,500,1179.874468
15672.177649,500,1190.571577
13206.707994,500,1200.934598
16271.13283,500,1211.554253
15405.576016,500,1221.961664
15279.833911,500,1232.365081
15827.846478,500,1242.741058
16210.014842,500,1253.269682
14613.699295,500,1263.641977
17562.020025,500,1274.173446
16920.876947,500,1284.770397
17344.598809,500,1295.095857
16323.959667,500,1305.461924
15542.386518,500,1315.868377
