#{"env_id": "my_panda_free_space_traj", "t_start": 1586459275.9040318}
r,l,t
171.88162,500,16.791278
225.429347,500,26.792337
188.218458,500,36.738022
161.583254,500,46.629866
191.673636,500,56.831699
215.461027,500,66.625517
324.465208,500,76.326528
153.990782,500,86.135679
561.647586,500,95.754891
448.90846,500,105.331512
732.059849,500,115.049331
873.460645,500,124.711495
930.61292,500,134.128136
1208.317815,500,143.552359
1255.878583,500,153.212048
1408.538573,500,162.677001
1168.902655,500,172.090758
1609.187359,500,181.829434
1420.251686,500,191.441193
1979.316885,500,201.217617
1671.44279,500,211.1988
1902.099834,500,221.437524
2043.121795,500,231.521801
3052.985619,500,241.762733
2866.829745,500,252.369426
2981.192122,500,262.96586
3061.254938,500,273.443838
4158.226385,500,284.118155
5494.833206,500,295.006245
3979.587345,500,305.905511
4827.581472,500,316.904154
5849.853031,500,328.255962
5621.871334,500,339.173577
5758.132429,500,349.953948
7387.602958,500,361.052745
6380.840336,500,371.983686
7033.570299,500,382.861004
7659.285571,500,393.840331
8757.10909,500,404.884801
7689.513413,500,416.031253
7902.425923,500,427.217353
7486.558884,500,438.65896
8765.020081,500,449.998426
8566.302849,500,461.218463
10133.416275,500,472.199695
9247.732712,500,482.965331
9009.898217,500,493.798775
7662.24249,500,504.789416
8308.605239,500,515.582984
8600.681745,500,526.412697
9157.037907,500,537.128534
9185.105299,500,547.995038
9132.005983,500,558.710304
8680.770843,500,569.502309
10044.395664,500,580.423584
10114.945272,500,591.02227
10457.36565,500,601.812362
9219.307272,500,612.64222
10753.505604,500,623.57349
9541.181822,500,634.241817
10578.061159,500,644.935223
10353.482447,500,655.784275
8999.098039,500,666.385342
11183.347705,500,677.260415
10524.352251,500,688.212753
11812.733865,500,698.827225
12808.30504,500,709.551572
12335.134681,500,720.441703
10484.296513,500,731.152564
12033.060487,500,741.781778
12306.542357,500,752.389199
11651.430587,500,763.089272
11837.630452,500,773.612094
12453.156586,500,784.143253
10756.603006,500,794.910772
11823.756232,500,805.514622
11459.079763,500,816.180094
11932.960322,500,827.17755
12325.58076,500,838.03273
13688.809168,500,848.884803
13611.241503,500,859.692008
13708.581774,500,870.612389
14762.054742,500,881.298463
11853.201782,500,892.063836
11761.378735,500,902.910978
13079.940422,500,913.719398
11292.380866,500,924.397777
12142.916932,500,935.20248
13438.593501,500,946.153726
14110.288736,500,956.955298
15380.107931,500,967.65915
12541.045071,500,978.546255
15134.188354,500,989.135847
13610.794637,500,999.624381
13530.534048,500,1010.433531
12900.363978,500,1021.008388
16540.17654,500,1031.516431
13839.724904,500,1042.211234
13309.007485,500,1052.645131
12665.535423,500,1063.187325
13446.498724,500,1073.824299
15899.812655,500,1084.692671
16398.530346,500,1095.29643
13475.363239,500,1105.661818
14509.292844,500,1116.39629
14857.481424,500,1126.863497
15322.207221,500,1137.358798
15160.949506,500,1148.105517
15214.487265,500,1158.744825
15320.183443,500,1169.277767
17628.549343,500,1179.865059
14236.299543,500,1190.540787
16540.416642,500,1200.930442
16975.122215,500,1211.288269
13881.638344,500,1221.923671
13949.140005,500,1232.324906
15324.372611,500,1242.713064
17627.025464,500,1253.022357
16814.044542,500,1263.635089
14714.312575,500,1274.108144
16365.988059,500,1284.521434
16418.853398,500,1295.069306
16065.760965,500,1305.463907
16349.967067,500,1315.847565
