#{"env_id": "my_panda_free_space_traj", "t_start": 1586459278.4525473}
r,l,t
145.122356,500,16.684619
164.917495,500,26.673548
169.019278,500,36.847891
226.069093,500,46.780224
272.303232,500,56.745258
316.498618,500,66.739034
357.180193,500,76.437608
317.871779,500,86.06572
430.10477,500,95.681828
565.973978,500,105.486791
927.967681,500,115.100891
872.634575,500,124.768344
922.801695,500,134.214095
1022.75635,500,143.64984
1096.044901,500,153.119819
1113.579695,500,162.743493
1408.591375,500,172.245066
763.514879,500,181.721152
1648.252779,500,191.555243
1756.775237,500,201.356659
1744.583116,500,211.284387
2235.69951,500,221.311979
2714.405526,500,231.627413
2053.098631,500,241.914932
2287.377991,500,252.320533
2981.702554,500,263.155254
2506.844239,500,273.634873
3564.269891,500,284.284556
3829.485388,500,295.192284
5287.15486,500,306.068135
5848.770215,500,317.050269
5122.154474,500,328.157814
6252.76445,500,339.230697
6275.370108,500,350.008264
6224.257061,500,360.928719
6183.061875,500,372.053988
8129.364168,500,382.912611
6820.88706,500,393.712784
6702.417481,500,404.809495
7492.953905,500,416.160127
7843.376425,500,427.335988
8611.490124,500,438.801369
7378.391589,500,450.262195
6805.143577,500,461.358264
8706.890504,500,472.104045
8460.109317,500,483.047904
9640.019106,500,493.903615
9780.461398,500,504.664621
9735.691068,500,515.718568
9275.83739,500,526.508942
8749.397848,500,537.201481
10003.454124,500,547.885897
11222.799759,500,558.78533
10184.509634,500,569.575145
11165.596589,500,580.281843
8984.972934,500,591.140916
10121.072257,500,601.914363
11642.263302,500,612.712605
10831.057158,500,623.66741
10264.038569,500,634.346707
11903.881878,500,644.999205
10626.976787,500,655.620316
11840.85973,500,666.42333
11661.982614,500,677.329327
9917.938521,500,688.055841
12672.789776,500,698.875284
11398.322724,500,709.585112
12871.753735,500,720.282166
13194.459592,500,730.979679
13320.636881,500,741.842388
12342.015708,500,752.42029
12543.892872,500,763.141379
13576.599549,500,773.665738
12454.540306,500,784.195092
14803.915066,500,794.80673
10821.363011,500,805.625137
11536.333531,500,816.284701
12972.543948,500,827.071388
11191.740978,500,838.184853
13867.087081,500,849.084241
12923.994995,500,859.829482
15734.066865,500,870.534079
13973.487617,500,881.45464
12795.577533,500,892.233171
13061.369702,500,902.889073
14409.713317,500,913.879015
13511.334672,500,924.543808
13666.403202,500,935.350699
10543.99213,500,946.328256
12504.765109,500,957.139487
14588.611169,500,967.780145
14227.177302,500,978.446593
15447.979023,500,989.23733
12957.359162,500,999.741765
15581.001241,500,1010.377285
17152.686936,500,1021.146893
12471.303253,500,1031.648937
13180.324252,500,1042.13203
15447.40109,500,1052.585521
16472.038296,500,1063.376072
14794.638498,500,1073.951807
14385.680967,500,1084.778597
16486.055634,500,1095.339441
15375.07127,500,1105.74633
16043.761982,500,1116.261405
14260.579489,500,1126.932883
14230.794372,500,1137.435419
16734.279962,500,1147.974205
15036.68951,500,1158.878575
14077.366251,500,1169.385177
14550.746363,500,1179.939333
15410.318078,500,1190.429791
16232.311887,500,1200.99968
15611.859796,500,1211.407194
15658.73834,500,1221.808812
15117.883561,500,1232.439611
14402.664431,500,1242.807362
16181.79742,500,1253.116324
14776.783095,500,1263.717085
15943.452696,500,1274.24419
13039.691314,500,1284.611837
17115.585088,500,1294.943704
15368.944753,500,1305.532054
14246.795545,500,1315.913534
