#{"env_id": "my_panda_free_space_traj", "t_start": 1586459276.7304194}
r,l,t
221.38533,500,16.706064
158.033615,500,26.704149
172.957724,500,36.88353
221.790774,500,46.78753
222.185572,500,56.750918
238.881066,500,66.771613
337.842455,500,76.474601
219.065263,500,86.051028
537.747654,500,95.668423
491.965878,500,105.492946
863.513791,500,115.149595
842.931348,500,124.614555
893.783543,500,134.261232
881.556961,500,143.680972
1024.816139,500,153.13071
1392.48697,500,162.592769
1360.989902,500,172.287601
1484.648842,500,181.746915
1886.260223,500,191.342352
1743.389485,500,201.390043
2480.672074,500,211.323961
2640.033038,500,221.344545
2053.651671,500,231.6535
2631.840191,500,241.921347
1997.881848,500,252.298479
2883.284399,500,263.133875
3684.022307,500,273.616316
3865.659516,500,284.272568
3971.935637,500,294.937708
4882.206302,500,306.082542
4880.653968,500,317.05194
6146.822208,500,328.17734
6103.997373,500,339.076064
6217.945359,500,350.078839
5511.944336,500,360.971109
7021.874749,500,372.116601
6881.953382,500,382.986037
6825.633571,500,393.748265
7124.063676,500,404.804625
6928.218991,500,416.174869
8684.55415,500,427.345595
7654.998494,500,438.582524
8750.37316,500,450.120144
8657.186375,500,461.352466
8342.963471,500,472.119439
7899.316421,500,482.87658
8334.770974,500,493.942349
9479.277122,500,504.698336
8009.318886,500,515.549722
8640.754529,500,526.554562
7970.965456,500,537.266778
8472.307741,500,547.895091
9427.728358,500,558.816888
8709.688436,500,569.610759
10640.754524,500,580.322101
9212.919414,500,591.148178
8735.10284,500,601.940848
8624.807509,500,612.746731
11644.809271,500,623.472811
9505.696285,500,634.40913
9984.931891,500,645.068145
10405.852211,500,655.688061
12023.93122,500,666.288434
11553.570693,500,677.381772
11790.806927,500,688.12147
11569.448494,500,698.950217
10475.921943,500,709.66396
9893.376814,500,720.343127
12949.347769,500,731.035985
12048.596788,500,741.908407
11573.824131,500,752.492019
11149.29751,500,762.987231
11467.466878,500,773.726427
9767.569605,500,784.262808
11234.744077,500,794.824991
13076.866778,500,805.443052
12427.022096,500,816.315621
13139.487541,500,827.088863
10437.678858,500,837.944263
10786.928978,500,849.075008
12304.555164,500,859.846819
12324.05944,500,870.545935
11664.079505,500,881.465427
13465.086487,500,892.236132
9300.719318,500,902.863843
12411.670189,500,913.879441
12822.019049,500,924.560263
13635.331844,500,935.349361
12798.711239,500,946.081158
13070.769805,500,957.145296
12778.783686,500,967.798701
12430.520349,500,978.468587
14136.208032,500,989.05867
15620.456541,500,999.775267
13412.615634,500,1010.36966
15684.443433,500,1021.178016
14170.158722,500,1031.673029
15688.05026,500,1042.133541
14090.880509,500,1052.577608
14735.540872,500,1063.401506
14917.724382,500,1073.986295
15520.864544,500,1084.610644
15298.828451,500,1095.420074
13026.026205,500,1105.787474
14464.840523,500,1116.303431
15927.876043,500,1126.768853
14496.303946,500,1137.492549
14728.631811,500,1148.01464
13503.221317,500,1158.652551
14204.340764,500,1169.419311
17034.222557,500,1179.993108
13721.543354,500,1190.454293
14412.99853,500,1201.062065
15687.862671,500,1211.444745
16498.209366,500,1221.849771
16649.282425,500,1232.48124
16163.917754,500,1242.858755
15075.466248,500,1253.162081
14236.88585,500,1263.531837
16075.589143,500,1274.28603
13641.226344,500,1284.655703
16387.350695,500,1294.987619
14289.875256,500,1305.37582
16355.636932,500,1315.990594
