#{"t_start": 1586571147.4091084, "env_id": "my_panda_free_space_traj"}
r,l,t
144.39578,500,16.151281
215.39393,500,26.088313
340.315224,500,36.31935
310.099881,500,46.317685
389.841993,500,56.346773
217.172183,500,66.631655
225.512903,500,76.52598
539.915997,500,86.450768
187.69529,500,96.445723
375.632398,500,106.874494
364.959824,500,116.820321
383.201347,500,126.870479
649.789899,500,136.99412
1056.495245,500,146.790358
1174.575443,500,156.605208
1800.520016,500,166.433959
1944.982665,500,176.568192
1882.555786,500,186.608428
2288.016694,500,196.698496
2327.080004,500,207.114086
2535.397101,500,217.387225
2735.990981,500,227.657318
3347.201117,500,238.300626
3531.066562,500,248.870932
3467.764812,500,259.420177
4279.342981,500,270.227379
5506.544597,500,281.00302
4438.328749,500,291.853916
5733.452011,500,302.842932
5240.823255,500,314.246496
6349.113184,500,325.314845
6543.730093,500,336.387791
5514.645721,500,347.436645
6611.276185,500,358.705224
6407.814137,500,369.862101
7230.06222,500,381.219141
6803.934894,500,392.410787
8268.435147,500,403.466249
6974.845225,500,414.45215
9117.874461,500,425.567593
9551.24729,500,436.39344
7549.393342,500,447.319275
11076.609922,500,458.55392
10125.99839,500,469.50628
9428.746467,500,480.398739
11387.73458,500,491.274023
11378.958106,500,502.301279
11621.748822,500,512.977257
11439.049001,500,523.75351
9759.519414,500,534.770954
10688.537956,500,545.38984
11259.038355,500,556.155919
11502.954114,500,566.991829
10019.405442,500,577.719146
11074.029972,500,588.396249
10589.814159,500,599.157343
11117.958419,500,609.687103
11308.065338,500,620.288815
10579.37887,500,630.887522
12319.792799,500,641.794642
12088.578865,500,652.408
13196.948414,500,663.06906
12278.912548,500,673.703364
13728.915335,500,684.610995
12003.72899,500,695.300781
12372.826865,500,706.200728
13253.399648,500,716.780741
11993.220343,500,727.167647
13670.708509,500,737.57306
12748.111059,500,748.308577
13416.478502,500,758.761562
15547.86567,500,769.117469
13715.940427,500,779.811872
13094.854552,500,790.143017
13528.46895,500,800.546956
13910.098229,500,811.036227
14531.502537,500,821.674459
13634.277004,500,832.022023
14043.821875,500,842.43906
13190.367389,500,853.511431
13256.352455,500,863.898167
13646.512264,500,874.228909
14050.029385,500,884.907556
12235.790769,500,895.356395
14880.456288,500,905.829845
15755.429748,500,916.49429
11537.212352,500,926.961422
14816.376706,500,937.502295
14484.112507,500,948.037383
14038.550118,500,958.834927
12420.834756,500,969.423398
13602.135648,500,979.955012
13840.505671,500,990.365176
14515.407415,500,1000.988369
14415.357872,500,1011.419109
15469.037437,500,1021.985046
16144.377356,500,1032.399229
15738.104701,500,1042.767357
14306.596292,500,1053.186282
16534.239807,500,1063.800246
15643.248891,500,1074.248652
14574.826425,500,1084.736783
17117.587466,500,1095.333432
14278.335048,500,1105.786566
16406.328129,500,1116.288469
15232.924835,500,1126.766398
15084.504311,500,1137.436683
15033.045107,500,1147.865261
14137.196517,500,1158.210513
15036.187935,500,1168.884275
15267.484904,500,1179.255997
14909.095598,500,1189.56912
13197.032619,500,1200.070034
15111.946076,500,1210.445177
16046.095877,500,1220.778394
13152.842893,500,1231.493938
15014.984872,500,1241.937987
14726.450793,500,1252.298972
14597.981346,500,1262.626877
16924.067697,500,1273.269506
14823.979344,500,1283.51097
17803.202179,500,1293.948721
16623.616853,500,1304.274654
17302.263565,500,1314.862839
