#{"t_start": 1586571146.5668752, "env_id": "my_panda_free_space_traj"}
r,l,t
180.308656,500,16.261096
227.105189,500,26.201231
192.615053,500,36.206726
175.089516,500,46.208702
159.238717,500,56.437005
212.17268,500,66.484565
233.732863,500,76.407858
274.179971,500,86.561278
249.104148,500,96.555117
321.934051,500,106.728089
474.947236,500,116.731838
638.701564,500,126.976894
639.161031,500,136.875054
985.997121,500,146.696421
1174.042124,500,156.703213
1436.776534,500,166.520068
2190.335254,500,176.458247
2134.978778,500,186.717507
2346.679835,500,196.810697
2601.69769,500,207.003051
3292.213171,500,217.27398
3289.030554,500,227.753942
3082.421645,500,238.175552
4436.769307,500,248.728575
3432.960399,500,259.516161
3426.974266,500,270.094998
4146.058542,500,280.886453
6103.5725,500,291.713409
6214.608778,500,302.934875
5562.539219,500,314.077503
6094.992685,500,325.181099
6141.987271,500,336.469521
5667.778423,500,347.525111
6403.770987,500,358.561289
7213.510849,500,369.933259
7669.7014,500,381.069334
7549.938738,500,392.282061
7496.610992,500,403.559609
8858.351728,500,414.546766
8425.961081,500,425.429231
9604.542549,500,436.268876
7875.259553,500,447.398566
8532.778491,500,458.420849
9913.2142,500,469.369552
10914.688987,500,480.47845
12281.515791,500,491.362457
10494.164341,500,502.184711
9772.062837,500,513.069987
10339.141677,500,523.853421
10453.533721,500,534.632894
12907.784764,500,545.262956
10863.670802,500,556.241249
11338.81034,500,566.857188
11199.956177,500,577.585844
12360.880659,500,588.465805
11046.98078,500,599.007051
11183.783672,500,609.547363
11369.514201,500,620.147746
12817.565654,500,630.980195
13398.907209,500,641.651429
14789.629347,500,652.284167
12522.73513,500,663.157598
11985.246445,500,673.792905
15555.717187,500,684.462692
11675.57979,500,695.372727
13030.955797,500,706.04941
14099.898144,500,716.644815
12721.590366,500,727.261106
15296.399055,500,737.677789
13306.846059,500,748.103777
15177.503387,500,758.62893
14372.780452,500,769.224826
14695.715049,500,779.683108
11463.768857,500,789.994787
15338.321362,500,800.636804
14435.337265,500,811.130753
13574.540633,500,821.535178
14596.144777,500,832.124371
14848.612691,500,842.537016
14124.652793,500,853.332057
11644.091793,500,863.771163
14227.001852,500,874.33546
13229.182878,500,884.778429
15132.737009,500,895.219635
14664.310914,500,905.920307
14747.932015,500,916.360462
13885.324208,500,926.849624
13966.218395,500,937.402018
13286.204095,500,948.134346
13968.366639,500,958.707549
14044.440814,500,969.300678
14137.698032,500,980.076279
15539.583259,500,990.494699
14165.18128,500,1000.895476
15866.335503,500,1011.53845
14629.738686,500,1021.881314
13801.289791,500,1032.287653
15717.625789,500,1042.880829
17400.241797,500,1053.303079
14521.432587,500,1063.652507
14889.352718,500,1074.155004
15049.528998,500,1084.849964
15702.158839,500,1095.232051
18038.037213,500,1105.680461
17350.258046,500,1116.394425
13206.465231,500,1126.882016
13534.611093,500,1137.336447
15647.522823,500,1147.979144
13852.82824,500,1158.326657
14113.705074,500,1168.732311
15609.297793,500,1179.138089
15369.79256,500,1189.677762
14071.232861,500,1199.951764
15730.595996,500,1210.305251
12896.848133,500,1220.890171
15635.356513,500,1231.331483
14577.509531,500,1241.815238
15179.253486,500,1252.192406
15553.798567,500,1262.746621
16493.224938,500,1273.150501
15580.694939,500,1283.402297
15260.322225,500,1294.061774
14484.41863,500,1304.386359
15622.3874,500,1314.771286
