#{"t_start": 1586571148.27235, "env_id": "my_panda_free_space_traj"}
r,l,t
244.817945,500,16.258289
240.382092,500,26.18544
196.739878,500,36.193911
274.121808,500,46.202329
158.74402,500,56.458297
422.953926,500,66.517934
276.518877,500,76.410031
173.440733,500,86.544311
259.298726,500,96.5505
505.912633,500,106.750701
524.146151,500,116.902603
393.885367,500,126.940479
518.484721,500,136.863992
1128.102083,500,146.888017
1426.33056,500,156.724242
1975.492089,500,166.548606
1910.797511,500,176.450145
2254.298269,500,186.702555
2682.52454,500,196.783825
3029.593613,500,206.984112
2567.375608,500,217.266616
2649.648275,500,227.750683
3525.458425,500,238.175263
3098.792928,500,248.983097
4259.843302,500,259.503611
4336.715421,500,270.106168
4859.267388,500,280.878313
5354.791466,500,291.96952
5070.932771,500,302.976343
5466.96515,500,314.150298
5914.392731,500,325.435329
5774.653691,500,336.508991
5508.048369,500,347.544512
6284.675183,500,358.601874
7858.90598,500,369.99047
7071.042343,500,381.098496
8230.409628,500,392.297181
8290.00804,500,403.576615
8643.277387,500,414.579756
7830.57196,500,425.455476
9120.760032,500,436.493979
8016.377844,500,447.413829
10808.366514,500,458.433254
11599.377728,500,469.643105
11398.966302,500,480.494889
9466.41909,500,491.370467
9595.256038,500,502.183144
8906.018342,500,513.079976
11898.092174,500,523.913814
11111.702507,500,534.662227
12810.8135,500,545.292105
13494.33919,500,556.263931
11431.10195,500,566.872355
12817.977072,500,577.865177
12931.427008,500,588.505646
10950.740568,500,599.041396
12155.314857,500,609.576736
12059.126343,500,620.380718
13455.036327,500,631.000257
11140.699668,500,641.669781
12989.605098,500,652.515906
13910.04686,500,663.172025
12589.94972,500,673.793346
13085.272608,500,684.501933
12105.340283,500,695.401983
12077.218216,500,706.089233
15156.06501,500,716.673371
11799.721966,500,727.258456
11465.132227,500,737.679389
12098.137144,500,748.182416
12806.429038,500,758.845691
11722.633216,500,769.203509
13112.77414,500,779.675809
13684.701337,500,790.24882
14302.246699,500,800.676345
14489.830915,500,811.121438
14116.259462,500,821.547706
15565.66375,500,832.127602
13533.302585,500,842.553779
9778.13899,500,853.395288
13753.86382,500,863.774591
13629.952934,500,874.330256
12308.437048,500,884.774417
13139.318682,500,895.445651
12387.511282,500,905.937808
14337.684107,500,916.351742
12725.127787,500,926.816311
14247.062556,500,937.590256
14993.059583,500,948.115501
13952.037771,500,958.690765
12398.72685,500,969.513266
13912.633397,500,980.039479
14976.839639,500,990.417558
15092.473761,500,1000.837232
15403.744585,500,1011.481721
13954.919023,500,1021.83708
14031.209766,500,1032.255321
14341.879497,500,1042.850955
13446.987611,500,1053.289429
14668.21324,500,1063.657801
14812.251095,500,1074.314302
15279.085227,500,1084.797201
15452.316202,500,1095.185076
15056.802207,500,1105.860392
14552.030452,500,1116.385355
16174.557007,500,1126.822727
17650.627096,500,1137.289481
15546.044052,500,1147.934948
14958.808406,500,1158.307593
16490.924544,500,1168.742241
15372.709061,500,1179.118614
16097.036893,500,1189.655413
12863.040594,500,1199.943442
17396.385775,500,1210.56774
12921.70479,500,1220.89244
17561.953597,500,1231.373082
14497.75102,500,1241.807353
16750.03521,500,1252.391771
14176.393442,500,1262.707757
13590.618216,500,1273.134087
16473.750781,500,1283.614432
14902.081196,500,1294.061759
15166.490594,500,1304.400465
15645.632437,500,1314.72602
