#{"t_start": 1586571149.1568093, "env_id": "my_panda_free_space_traj"}
r,l,t
201.228822,500,16.113047
247.107567,500,26.045282
200.625712,500,36.264501
124.913112,500,46.286057
269.447666,500,56.321667
250.876959,500,66.597764
240.209274,500,76.470043
309.786762,500,86.398678
272.491501,500,96.399949
458.749824,500,106.819847
329.411987,500,116.74978
576.886495,500,127.00156
899.116579,500,136.920271
1035.891042,500,146.733308
1414.317715,500,156.575262
1864.039528,500,166.615318
2533.290736,500,176.532988
2103.62305,500,186.559242
2694.450408,500,196.861955
2803.009961,500,207.07352
2716.815884,500,217.323806
2684.088771,500,227.615994
3236.405159,500,238.288411
3787.564063,500,248.852319
3727.888265,500,259.372619
5364.854002,500,270.178058
4400.388269,500,280.958777
4444.535316,500,291.844247
5329.755429,500,303.077326
6383.513709,500,314.250941
5349.63012,500,325.299718
6222.825792,500,336.381099
6482.161504,500,347.627181
6790.191682,500,358.664187
7585.041707,500,369.859564
6970.106353,500,381.168035
7259.871333,500,392.374064
8373.110312,500,403.443606
6642.41908,500,414.459606
7913.959514,500,425.537853
8835.40591,500,436.36252
8330.809452,500,447.491565
10139.879015,500,458.502869
10045.108333,500,469.511378
12833.72209,500,480.356671
10682.5886,500,491.450458
11090.937568,500,502.243621
9180.353265,500,512.946801
11870.846787,500,524.007225
11601.380639,500,534.751871
10544.809981,500,545.354362
10658.898962,500,556.130199
11123.171728,500,566.953761
11950.117119,500,577.727393
11741.702899,500,588.370836
11158.051797,500,599.119674
11958.95939,500,609.634283
12657.951256,500,620.235119
12927.496098,500,631.113585
13345.057221,500,641.751296
13025.340797,500,652.368466
13073.102193,500,663.034056
14434.106584,500,673.880222
11613.63627,500,684.607337
12210.566283,500,695.273633
12605.686708,500,706.168535
11938.51578,500,716.724329
13188.454826,500,727.097566
13618.160893,500,737.514231
11953.50104,500,748.233839
15734.479181,500,758.680713
11654.193213,500,769.26774
14853.279955,500,779.725848
14812.035218,500,790.089044
11795.833514,500,800.524818
13684.632434,500,811.18031
13284.523274,500,821.601128
15266.37569,500,831.974673
12691.757482,500,842.641467
14803.774874,500,853.460107
14516.6651,500,863.835613
14367.091616,500,874.176697
13921.986538,500,884.837003
13507.189996,500,895.292347
14024.843708,500,905.792683
16035.869772,500,916.427357
14407.349876,500,926.87428
14278.689366,500,937.436341
14145.726082,500,948.191772
11672.188055,500,958.753816
17350.393676,500,969.363219
14552.386047,500,979.872851
14095.758455,500,990.469091
14434.351866,500,1000.892384
16324.933209,500,1011.313275
13913.681305,500,1021.88334
14219.978708,500,1032.303494
16294.91552,500,1042.687529
14313.211323,500,1053.117265
15549.096859,500,1063.700496
15654.642966,500,1074.141791
15513.719023,500,1084.843062
15689.273417,500,1095.226515
14689.701338,500,1105.691343
14853.369267,500,1116.221625
14326.19919,500,1126.869851
14735.433893,500,1137.327287
15484.043902,500,1147.767644
13467.802239,500,1158.365239
15569.969523,500,1168.802378
16682.4266,500,1179.176556
14861.911324,500,1189.503233
18425.125312,500,1200.020457
16144.602318,500,1210.411077
14211.300528,500,1220.741267
16019.702506,500,1231.480062
14433.198828,500,1241.876181
14692.525004,500,1252.230135
15681.100259,500,1262.780281
14442.039513,500,1273.207411
14028.510072,500,1283.459731
16221.449311,500,1293.912357
15606.790652,500,1304.474895
14780.529951,500,1314.795339
