#{"env_id": "my_panda_free_space_traj", "t_start": 1586497292.0138218}
r,l,t
202.331106,500,17.214061
243.496232,500,27.546612
290.747949,500,38.025643
185.805527,500,48.33071
269.428951,500,58.695968
290.237305,500,69.219284
330.297895,500,79.631332
574.035104,500,89.82543
695.940603,500,100.031198
961.400672,500,110.413541
1374.10754,500,120.400336
1795.986369,500,130.369985
1953.834441,500,140.783679
2340.216874,500,151.145577
2526.091792,500,161.518154
2287.693561,500,171.945909
3439.360638,500,182.757412
2799.181077,500,193.353675
3247.052999,500,203.997942
4509.894972,500,215.013907
4489.975447,500,225.848578
4944.302664,500,236.588378
5484.494732,500,247.681041
4970.81785,500,258.563786
5623.700643,500,269.348158
7031.862382,500,280.388773
7878.419089,500,291.267223
6522.684073,500,302.120992
8262.149445,500,312.988294
7376.760793,500,324.111811
8114.378861,500,334.83375
8331.992269,500,345.468946
10930.109899,500,356.165681
9616.386059,500,367.023787
10581.26269,500,377.550067
13055.843085,500,388.124197
10211.840697,500,398.510705
12346.86304,500,408.821395
14993.282229,500,419.195537
15006.27948,500,429.922781
16980.65268,500,440.233929
18295.049444,500,450.680562
19488.034203,500,461.255699
16277.974044,500,471.769343
19677.762691,500,482.195059
24216.002342,500,492.521297
20108.623162,500,503.139017
19562.006787,500,513.353099
22018.766494,500,523.580802
25392.395769,500,534.113187
25073.009897,500,544.388411
25199.175394,500,554.571964
24205.886635,500,564.972853
23872.713915,500,575.239235
30723.388462,500,585.474141
24736.308934,500,595.830057
27711.769202,500,605.989058
33264.757871,500,616.173305
29874.753407,500,626.263989
29491.971344,500,636.779579
28452.714447,500,646.909295
29016.645812,500,657.037795
34274.469572,500,667.10885
33887.329212,500,677.466513
39205.308684,500,687.673721
34707.088015,500,698.058598
34371.301345,500,708.195203
35536.524183,500,718.440089
37575.545548,500,728.633315
36110.463619,500,739.005839
38038.026638,500,749.077013
40075.85652,500,759.319051
38652.911155,500,769.67304
39413.26774,500,779.896999
41929.422047,500,790.089479
40239.954264,500,800.259627
43762.454339,500,810.655723
42061.208606,500,820.9513
43325.939215,500,831.153188
45340.149737,500,841.571778
42742.616322,500,851.739022
45445.556129,500,861.914929
42972.652071,500,872.302148
40324.796497,500,882.557995
44585.109827,500,892.718805
47172.14497,500,903.067053
44757.621344,500,913.1999
48327.215625,500,923.279299
48430.067238,500,933.403261
49891.426539,500,943.82257
47672.881379,500,953.879571
51008.885453,500,964.243365
50594.244424,500,974.682219
52489.918455,500,985.227549
49481.349092,500,995.595372
51199.875002,500,1006.64376
48672.330909,500,1017.257812
51819.92756,500,1027.673397
49144.620802,500,1037.995809
49450.374255,500,1048.610864
53333.002292,500,1058.969988
49699.351655,500,1069.317849
51849.678286,500,1079.871326
51487.302149,500,1090.145055
55406.605346,500,1100.350093
54858.652131,500,1110.722211
53840.742526,500,1121.100046
54731.145556,500,1131.347591
55565.081234,500,1141.521609
57149.744677,500,1151.958003
55027.431796,500,1162.066587
56659.016929,500,1172.169934
55988.425966,500,1182.483842
54619.09498,500,1192.623132
55503.268806,500,1202.688064
57116.308436,500,1213.014428
57889.951223,500,1223.090872
56902.549506,500,1233.159478
58812.186378,500,1243.238267
57658.094267,500,1253.568628
57979.678477,500,1263.673937
59206.812021,500,1273.770169
59154.050416,500,1283.796906
58918.904028,500,1294.086281
