#{"env_id": "my_panda_free_space_traj", "t_start": 1586497293.761804}
r,l,t
262.494608,500,17.236555
338.619547,500,27.544984
352.245145,500,38.036385
296.53623,500,48.3135
232.295681,500,58.720295
304.654231,500,69.211304
416.685099,500,79.619366
467.456926,500,89.831507
506.771935,500,100.055804
762.549828,500,110.419883
1622.32685,500,120.383113
1587.467271,500,130.59394
1902.167196,500,140.787032
1831.041414,500,151.129875
2842.341871,500,161.541253
2815.498529,500,172.143187
2793.0128,500,182.711597
3619.797915,500,193.356009
3613.781465,500,204.244956
4964.803702,500,215.017523
4370.627529,500,225.819954
5485.675704,500,236.586551
5074.50922,500,247.677798
6266.459318,500,258.583447
5831.825462,500,269.370828
6987.36366,500,280.360678
6470.108095,500,291.218725
7725.822303,500,302.08708
8065.384047,500,313.198585
8156.000193,500,324.078036
7814.49351,500,334.784659
10117.616947,500,345.426374
11896.233145,500,356.329271
7683.613097,500,366.98439
9125.040162,500,377.524809
10646.787624,500,388.055651
12279.624214,500,398.421796
14313.628811,500,408.758897
13443.516039,500,419.151615
14526.383895,500,429.853067
15333.448248,500,440.184334
19083.047803,500,450.856394
16746.591601,500,461.205257
17452.89884,500,471.762285
19748.633337,500,482.150314
18621.269799,500,492.690029
19252.873035,500,503.105379
16967.03708,500,513.328049
24828.894163,500,523.793465
22100.013495,500,534.077193
25848.010728,500,544.305836
24901.127236,500,554.507365
25570.260135,500,564.901707
27928.30544,500,575.194209
27917.508465,500,585.458172
26553.371358,500,595.79226
26435.811921,500,605.955409
25833.789302,500,616.133373
31199.165827,500,626.468976
31264.098109,500,636.739957
29871.869502,500,646.87075
32133.421624,500,657.006758
30890.746145,500,667.307658
35869.096953,500,677.433652
34336.005279,500,687.644729
32925.988042,500,698.008198
34706.6549,500,708.145903
34042.202776,500,718.413676
35870.189606,500,728.619125
35921.229609,500,738.968065
36054.058864,500,749.037285
39480.967404,500,759.48926
37648.514468,500,769.609428
42153.488677,500,779.819427
41113.996217,500,790.008668
37551.30651,500,800.375955
43286.651606,500,810.572803
38689.305329,500,820.875376
47353.65003,500,831.326666
43211.47475,500,841.521825
43229.451298,500,851.659478
42836.47986,500,861.845811
39758.25121,500,872.221221
43970.12862,500,882.468757
43358.705681,500,892.64643
44596.143865,500,902.987799
42019.80657,500,913.113009
47852.167059,500,923.211245
46438.136362,500,933.626438
48936.492663,500,943.747378
49902.039315,500,953.852878
50942.176067,500,964.193215
49012.582367,500,974.830875
50080.576195,500,985.160962
52175.019753,500,995.582011
48678.957472,500,1006.581233
49426.657002,500,1017.184182
52158.316163,500,1027.611445
49680.054205,500,1037.963408
52901.928839,500,1048.580769
54461.650143,500,1058.935766
50872.396578,500,1069.482313
50096.907971,500,1079.81697
54232.738646,500,1090.085096
52413.117005,500,1100.322388
53200.894898,500,1110.892885
56057.973809,500,1121.028491
55508.84586,500,1131.27216
55132.087026,500,1141.697886
54567.913585,500,1151.872771
56353.266636,500,1161.95866
57676.459999,500,1172.073891
54472.976542,500,1182.391369
55892.761018,500,1192.546233
55486.181418,500,1202.640446
56017.379124,500,1212.931893
57571.657593,500,1223.004284
58170.390539,500,1233.06887
58219.268495,500,1243.368579
58907.138385,500,1253.480087
57716.479728,500,1263.597022
58832.891528,500,1273.698189
59015.699308,500,1283.924903
59918.067739,500,1294.01469
