#{"env_id": "my_panda_free_space_traj", "t_start": 1586497292.8768106}
r,l,t
215.609928,500,17.349171
220.30129,500,27.665325
164.379423,500,37.933568
234.037732,500,48.233281
366.014232,500,58.831973
304.173373,500,69.115128
398.073742,500,79.537801
583.644634,500,89.955274
483.002315,500,100.168244
849.405961,500,110.318578
1462.635261,500,120.514358
1924.368909,500,130.48677
2078.845052,500,140.689853
2208.065015,500,151.259253
2123.455969,500,161.656907
2919.27903,500,172.05218
2581.422762,500,182.644113
2438.622974,500,193.474844
2568.34484,500,204.143847
3906.712198,500,214.919358
4766.506761,500,225.745151
4817.410277,500,236.710423
5230.24519,500,247.579574
7042.780693,500,258.698553
5798.196512,500,269.488342
6496.310298,500,280.277812
8804.86163,500,291.159756
7286.44919,500,302.219342
7273.968779,500,313.109318
6983.751442,500,324.003563
8586.479383,500,334.926211
9085.189094,500,345.562657
9236.233151,500,356.249972
12040.795618,500,366.91378
10870.125097,500,377.665035
10708.045788,500,387.994027
12406.841173,500,398.375983
12924.886797,500,408.908535
12014.892164,500,419.296236
14561.955088,500,429.79208
19221.351256,500,440.331294
17122.886414,500,450.773838
15502.427753,500,461.131528
18714.022317,500,471.900713
20838.494338,500,482.286912
18891.758806,500,492.611789
18405.633327,500,503.016467
21030.694721,500,513.465297
24713.406365,500,523.697933
25091.608874,500,533.984839
24819.114421,500,544.25667
21994.069817,500,554.658985
25796.006588,500,564.841488
28190.352186,500,575.340866
29580.823441,500,585.596517
28405.443193,500,595.71565
27504.482838,500,605.875853
29235.847246,500,616.276808
31332.189182,500,626.387196
31118.563693,500,636.662684
27174.364063,500,647.017243
29493.852481,500,657.146449
31940.266514,500,667.212364
37671.512778,500,677.355164
33047.18696,500,687.779529
32390.878413,500,697.934203
36339.486965,500,708.071147
36678.592229,500,718.552822
36682.525788,500,728.761942
37626.605294,500,738.878529
34758.942676,500,749.175642
38643.669523,500,759.403741
38867.116781,500,769.545429
40542.368138,500,779.98525
41528.792968,500,790.170937
40891.8341,500,800.322818
42246.387188,500,810.518583
41245.881955,500,821.030113
44234.675804,500,831.255547
42449.618562,500,841.450901
44622.999192,500,851.610191
47087.167098,500,862.001735
43622.883848,500,872.161515
45470.807775,500,882.631325
47353.5606,500,892.811781
47441.57949,500,902.923806
47641.630858,500,913.06342
47963.089673,500,923.371278
48416.251166,500,933.509518
49935.9295,500,943.685988
47933.41044,500,953.996694
48088.235996,500,964.337493
45945.782922,500,974.757474
49162.141956,500,985.105593
49257.018883,500,995.720738
44364.161721,500,1006.519539
49399.869623,500,1017.126978
49030.07735,500,1027.765315
50070.479949,500,1038.104345
52985.984944,500,1048.501164
50782.227822,500,1059.073671
51819.55182,500,1069.4079
51937.809832,500,1079.749032
52806.596434,500,1090.237734
53660.171746,500,1100.467241
53679.902629,500,1110.8083
54129.671232,500,1120.969133
53630.775968,500,1131.434879
57076.445828,500,1141.608809
53793.806666,500,1151.814779
54207.75206,500,1161.924187
56199.39277,500,1172.240243
57138.279409,500,1182.340731
53881.926803,500,1192.711228
57256.234796,500,1202.792829
58497.628429,500,1212.870634
59155.330664,500,1222.954344
57413.609632,500,1233.230627
58597.978499,500,1243.312153
59250.813802,500,1253.429862
59482.006832,500,1263.75687
57049.994318,500,1273.862081
59800.212736,500,1283.868375
60111.752709,500,1293.966026
