#{"env_id": "my_panda_free_space_traj", "t_start": 1586497291.1524746}
r,l,t
141.759444,500,17.295698
127.073955,500,27.639263
315.25152,500,37.886183
236.293224,500,48.184745
154.407509,500,58.790179
225.020052,500,69.071881
235.884286,500,79.516442
480.994396,500,89.921235
575.305373,500,100.12883
847.943345,500,110.287979
1412.159398,500,120.300624
2067.069344,500,130.467924
1931.211855,500,140.652044
2067.331105,500,150.996219
1869.51198,500,161.603544
2203.86455,500,172.04145
2689.186035,500,182.64983
3660.268067,500,193.453084
4252.609867,500,204.104388
4476.461668,500,214.854178
3485.655377,500,225.73312
4586.024304,500,236.68491
5255.681573,500,247.556262
5890.616303,500,258.433469
6910.613093,500,269.42436
5851.637844,500,280.257857
8266.065787,500,291.144383
7460.356628,500,302.029575
8480.116586,500,313.088315
8081.235965,500,323.962535
8974.636023,500,334.736288
9209.166665,500,345.582369
8936.659921,500,356.27369
9535.830739,500,366.912247
12189.852702,500,377.662217
11744.016476,500,388.023503
13080.139557,500,398.42511
14039.52074,500,408.950099
15206.015554,500,419.324309
15089.9488,500,429.789921
16558.121703,500,440.149823
15159.115374,500,450.797315
15595.646193,500,461.148443
18421.949827,500,471.656034
19298.975652,500,482.301919
18459.428019,500,492.647165
24013.872103,500,503.017323
22568.076572,500,513.462955
23741.53485,500,523.707834
24550.23092,500,533.982772
23623.983977,500,544.286304
25278.868643,500,554.685894
25135.801581,500,564.873474
24286.689276,500,575.128434
29075.278917,500,585.576259
25441.78291,500,595.701625
27877.23013,500,605.870849
29898.052443,500,616.067342
32007.593603,500,626.38563
30881.135942,500,636.634216
30279.013828,500,646.792446
31227.26943,500,657.147389
33093.380491,500,667.22689
36349.726088,500,677.339321
34857.286677,500,687.740816
34119.603863,500,697.938049
33680.183857,500,708.090183
35591.04311,500,718.470155
35551.654985,500,728.741177
37983.335851,500,738.877149
36195.284651,500,748.990741
39401.29558,500,759.439941
41805.360826,500,769.56768
42662.440483,500,779.823204
43201.029812,500,790.216809
42787.024658,500,800.386812
42787.29743,500,810.575291
40463.657081,500,821.093697
46349.36172,500,831.280907
44658.771641,500,841.427557
44871.219636,500,851.637326
44547.7365,500,862.036733
46807.772421,500,872.21654
45089.147154,500,882.46573
44715.822173,500,892.834111
47919.337706,500,902.965034
45312.419258,500,913.097158
48298.40199,500,923.175732
47451.977254,500,933.520104
45883.794522,500,943.714542
46392.260832,500,953.802983
46842.135135,500,964.357273
50608.751051,500,974.797894
49016.203888,500,985.10787
50432.145988,500,995.691638
41312.91125,500,1006.51951
45791.26483,500,1017.161636
52653.812345,500,1027.789374
47343.900018,500,1038.115925
52550.37435,500,1048.467088
53416.035584,500,1058.854774
51334.926307,500,1069.423208
52063.940983,500,1079.751314
54856.658048,500,1090.040369
55211.158542,500,1100.465101
54571.599765,500,1110.84295
52677.967143,500,1120.995912
55907.262434,500,1131.475882
54879.674605,500,1141.660755
54610.108555,500,1151.855426
55258.179197,500,1161.984496
56896.971685,500,1172.298437
55650.817166,500,1182.386096
56457.771194,500,1192.512981
57255.483665,500,1202.807916
56229.590427,500,1212.913416
57438.237483,500,1223.011224
57186.174558,500,1233.092304
58424.517323,500,1243.383493
58373.819817,500,1253.470426
59323.271226,500,1263.594066
59400.043586,500,1273.902851
58108.149534,500,1283.924678
59721.55589,500,1293.966423
