#{"env_id": "my_panda_free_space_traj", "t_start": 1586535485.5875924}
r,l,t
264.173033,500,16.896946
241.086801,500,27.221645
197.478454,500,37.742314
218.546041,500,48.294379
167.011745,500,58.770512
231.014323,500,69.433466
249.280596,500,79.792353
256.911538,500,90.061399
217.667716,500,100.330147
154.89108,500,110.732039
194.491883,500,120.842375
212.052861,500,131.143578
215.025594,500,141.212635
229.533418,500,151.30309
287.550249,500,161.393909
328.53752,500,171.606795
211.247011,500,181.621116
289.866646,500,191.597623
319.461252,500,201.925145
281.749984,500,212.115197
315.471032,500,222.209749
262.360096,500,232.31445
346.232946,500,242.583072
276.041649,500,252.682722
570.904372,500,262.948166
823.756104,500,273.234457
389.484321,500,283.229543
601.716329,500,293.266405
369.699745,500,303.433439
327.893788,500,313.331551
398.234693,500,323.228118
486.656369,500,332.950588
573.504881,500,342.866688
503.913423,500,352.697915
640.915226,500,362.529371
502.066928,500,372.541702
453.385356,500,382.273104
660.892226,500,392.0538
600.296011,500,401.814196
649.264544,500,411.683608
542.152535,500,421.343893
567.104773,500,431.227108
672.535328,500,440.862337
550.282928,500,450.434623
771.977618,500,460.048245
685.427863,500,469.906992
515.417134,500,479.495107
792.968894,500,489.115623
795.030289,500,498.902332
751.955375,500,508.504426
537.192799,500,518.065513
666.544306,500,527.703344
500.623104,500,537.541119
683.109437,500,547.173284
692.587043,500,556.854041
792.278538,500,566.677301
757.59138,500,576.255792
935.746806,500,585.723849
885.003522,500,595.600773
708.575607,500,605.250653
863.962533,500,614.842199
1078.320781,500,624.429463
1061.146471,500,634.194392
840.094167,500,643.779189
1036.001618,500,653.412889
897.021872,500,663.267586
1036.352473,500,672.720232
1088.800378,500,682.229107
913.788345,500,691.750757
1104.003725,500,701.510373
1359.47291,500,711.022925
1175.659785,500,720.743173
964.947722,500,730.255796
1240.557152,500,739.712875
1059.231125,500,749.117386
1157.660027,500,758.659799
1166.555959,500,767.986128
1031.466831,500,777.382441
966.42939,500,787.126568
1186.686768,500,796.521755
1480.568989,500,805.978994
1120.213484,500,815.409512
1265.193894,500,825.061689
1219.306163,500,834.461496
1278.671847,500,843.892518
1394.797328,500,853.52665
1263.043515,500,862.87498
1371.455451,500,872.299679
1171.154476,500,881.928153
1365.531873,500,891.374726
1799.208872,500,900.762539
1339.836321,500,910.114511
1626.594103,500,919.743648
1991.887127,500,929.156513
1678.584505,500,938.577201
1863.36149,500,948.076903
1894.501562,500,957.335168
1675.801142,500,966.656728
1917.592491,500,976.011249
1719.071624,500,985.553743
1819.716787,500,994.839798
2089.345801,500,1004.323789
1946.124862,500,1013.602199
2085.552193,500,1022.874049
2451.712668,500,1032.229339
1974.217349,500,1041.730491
1934.928258,500,1050.979711
2176.285858,500,1060.244543
2199.204994,500,1069.706743
2310.388265,500,1078.933985
2479.137239,500,1088.134685
2215.844041,500,1097.363448
2352.94855,500,1106.898129
2460.408435,500,1116.256861
1988.837512,500,1125.581856
2710.687397,500,1135.244768
2334.895411,500,1144.530751
2481.104178,500,1153.769859
3114.757865,500,1163.186477
3462.051466,500,1172.343966
3108.962498,500,1181.482396
2908.892874,500,1190.671356
2573.605666,500,1200.123824
3030.866251,500,1209.440082
