#{"env_id": "my_panda_free_space_traj", "t_start": 1586535483.0360794}
r,l,t
209.069067,500,16.994991
225.565473,500,27.332406
215.201103,500,37.633334
129.494873,500,48.165927
243.79624,500,58.837118
203.630661,500,69.297711
192.248044,500,79.67796
205.319859,500,90.15624
276.84286,500,100.379319
252.81776,500,110.609945
255.923568,500,120.685193
174.798622,500,130.982769
288.129619,500,141.05814
137.02546,500,151.160784
378.228161,500,161.471365
239.171108,500,171.489626
241.456501,500,181.516976
292.008562,500,191.693039
237.239034,500,201.760859
438.90317,500,211.918515
254.032724,500,222.074379
286.325633,500,232.416354
349.513544,500,242.489126
326.153807,500,252.573648
403.829775,500,263.000603
458.927803,500,273.092734
357.339427,500,283.114676
432.698473,500,293.145764
286.102479,500,303.29932
537.035801,500,313.143413
373.742339,500,323.116071
446.547686,500,333.055355
431.511514,500,342.763335
465.403051,500,352.610347
621.651354,500,362.652155
621.074713,500,372.430022
531.744592,500,382.191839
399.630542,500,392.171754
540.1613,500,401.925113
566.488284,500,411.540599
544.429729,500,421.171035
571.107203,500,431.069443
668.061347,500,440.748461
539.824907,500,450.325543
716.130215,500,460.144722
728.985506,500,469.761203
549.087163,500,479.36953
703.835345,500,489.216108
678.608922,500,498.790682
814.598886,500,508.358463
697.036437,500,517.980063
856.688303,500,527.848475
1044.003162,500,537.475335
862.739645,500,547.112101
923.559822,500,557.000241
777.899789,500,566.569027
905.795063,500,576.166015
925.961135,500,585.657172
711.655913,500,595.501482
934.860792,500,605.123777
902.090282,500,614.741112
1002.979357,500,624.521168
940.487611,500,634.095487
977.060428,500,643.676743
785.105855,500,653.493109
993.880304,500,663.09526
795.149655,500,672.651085
791.98551,500,682.320777
1078.266546,500,691.854609
1284.201215,500,701.366425
1146.46891,500,710.975544
1147.740815,500,720.683317
1166.329866,500,730.173431
1163.287672,500,739.614139
1323.270321,500,749.225944
1183.238263,500,758.567819
1057.34369,500,767.87973
1142.764438,500,777.498552
1087.490294,500,786.980156
1363.5273,500,796.435946
1316.004511,500,805.901958
1417.707662,500,815.564149
1072.054644,500,824.972262
1307.729778,500,834.379348
1476.73231,500,843.999882
1413.986645,500,853.406719
1486.783523,500,862.798985
1501.079707,500,872.21292
1458.191858,500,881.820114
1566.071554,500,891.248578
1573.87271,500,900.67308
1821.327118,500,910.263838
1407.34518,500,919.673892
1749.953983,500,929.032115
1543.959075,500,938.655401
1647.148057,500,947.92996
1555.245662,500,957.25184
1719.848852,500,966.791156
1807.964465,500,976.142269
1929.171647,500,985.441587
1999.622827,500,994.743111
2206.762313,500,1004.235154
2519.09134,500,1013.51754
1825.427405,500,1022.79309
1980.325354,500,1032.359811
1927.910581,500,1041.652878
2163.121122,500,1050.913413
2101.011209,500,1060.361234
2220.954707,500,1069.597837
2196.96815,500,1078.79402
2011.774337,500,1088.067648
2055.820812,500,1097.538641
2255.84584,500,1106.808085
2001.579905,500,1116.156375
2799.592169,500,1125.703621
2101.414955,500,1135.157621
2991.198879,500,1144.43933
2562.666757,500,1153.644581
3011.063042,500,1162.956256
2640.138625,500,1172.172368
2881.369648,500,1181.330487
2976.7775,500,1190.801597
3017.371052,500,1200.063617
2698.613173,500,1209.364155
