#{"env_id": "my_panda_free_space_traj", "t_start": 1586535483.8593502}
r,l,t
220.045441,500,16.927084
203.698843,500,27.254622
194.039926,500,37.779733
208.868172,500,48.31943
206.640568,500,58.770729
226.876355,500,69.462255
302.841711,500,79.837244
255.336613,500,90.078878
258.242057,500,100.357544
251.157311,500,110.773524
258.112621,500,120.84412
211.055716,500,130.922718
236.637198,500,141.211901
273.787075,500,151.306205
278.755147,500,161.39689
247.131871,500,171.406207
346.33274,500,181.652913
277.766375,500,191.614212
332.74016,500,201.672764
280.130163,500,212.09598
238.591127,500,222.217782
442.842664,500,232.332002
309.552567,500,242.622684
469.620679,500,252.720112
269.665095,500,262.980513
237.280281,500,273.248589
269.499643,500,283.256969
481.375093,500,293.275116
367.674424,500,303.227665
488.972245,500,313.327776
497.987891,500,323.247289
511.872108,500,332.964009
445.180372,500,342.673018
401.929688,500,352.752066
613.888368,500,362.570405
591.889031,500,372.593964
537.51156,500,382.326833
624.831346,500,392.093968
488.830978,500,401.855417
489.090456,500,411.716686
413.744124,500,421.348526
623.225197,500,430.991008
747.200952,500,440.897117
557.341504,500,450.449069
578.351606,500,460.062315
736.255768,500,469.680227
627.096507,500,479.507089
599.460243,500,489.125458
708.868073,500,498.691966
837.547883,500,508.53275
677.392755,500,518.11954
767.297029,500,527.755505
1015.943026,500,537.598001
510.719671,500,547.21888
707.363503,500,556.91002
613.575863,500,566.712136
833.597692,500,576.305604
998.614746,500,585.770319
809.827759,500,595.407509
659.472134,500,605.298052
1086.112224,500,614.886288
1255.707181,500,624.443865
733.342226,500,634.009782
985.828055,500,643.835786
943.362613,500,653.421092
1185.215545,500,663.323957
991.958961,500,672.785593
980.340578,500,682.254924
1173.688099,500,691.765148
1136.456257,500,701.535207
885.102057,500,711.090696
941.8784,500,720.595869
1185.63662,500,730.318812
1420.293568,500,739.747818
983.765516,500,749.13635
952.952812,500,758.477565
1437.049316,500,768.009787
1167.752373,500,777.415059
1235.091871,500,786.877655
1090.552507,500,796.565374
1411.276082,500,806.043077
1191.041627,500,815.473731
1262.020362,500,825.107193
1651.915184,500,834.488388
1782.009253,500,843.930032
1775.058456,500,853.574863
1476.886789,500,862.925145
1534.116633,500,872.343737
1543.026993,500,881.727483
1434.598717,500,891.408636
1508.094364,500,900.811836
1655.567355,500,910.177055
1586.285291,500,919.590959
1511.515925,500,929.19122
1479.723082,500,938.592146
1516.327267,500,948.090846
1933.969023,500,957.385324
1876.269591,500,966.702906
1848.877571,500,976.048862
1618.431897,500,985.601222
2315.900603,500,994.887592
1824.437236,500,1004.136892
2177.742042,500,1013.664062
2019.706753,500,1022.931609
2149.82577,500,1032.27095
2129.393894,500,1041.576658
2238.883565,500,1051.034538
2482.487994,500,1060.27317
2149.228923,500,1069.512975
2200.879548,500,1078.94495
2010.429522,500,1088.193995
2384.916737,500,1097.435481
2319.200515,500,1106.962531
2184.338397,500,1116.303012
2544.590566,500,1125.611097
2658.746275,500,1135.302639
2434.738074,500,1144.599559
2453.885953,500,1153.802463
2917.734599,500,1162.878888
2428.189527,500,1172.311866
3172.97354,500,1181.481593
3181.23956,500,1190.712387
2703.244496,500,1199.976589
2952.066612,500,1209.504653
