#{"env_id": "my_panda_free_space_traj", "t_start": 1586535484.699713}
r,l,t
235.296622,500,17.04969
162.892628,500,27.371215
246.026454,500,37.682548
212.813333,500,48.236851
256.816789,500,58.90687
226.733082,500,69.368839
246.418941,500,79.744335
292.263321,500,90.200589
241.148052,500,100.476776
273.138135,500,110.670866
435.887888,500,120.985678
267.768108,500,131.06025
193.751795,500,141.125947
239.119569,500,151.440232
291.045574,500,161.531067
380.480829,500,171.524209
253.094848,500,181.552991
294.398157,500,191.743799
346.587026,500,201.823721
273.152972,500,212.012224
402.818939,500,222.130525
248.65434,500,232.46001
312.267816,500,242.513379
318.988189,500,252.830533
349.212762,500,263.087185
262.778747,500,273.147906
474.054774,500,283.166516
601.96932,500,293.414624
470.75061,500,303.36501
493.679953,500,313.23868
314.090026,500,323.377158
453.410269,500,333.084775
523.886929,500,342.790103
525.011368,500,352.644008
460.709957,500,362.678527
438.348026,500,372.487553
425.792343,500,382.227975
538.110608,500,392.209967
627.368765,500,401.968622
485.430974,500,411.625475
440.279453,500,421.482662
484.012247,500,431.122749
489.288811,500,440.789374
701.086714,500,450.57859
642.349976,500,460.192275
555.563215,500,469.803025
1074.924263,500,479.418638
724.641542,500,489.255487
699.88605,500,498.816686
548.68604,500,508.421953
659.243705,500,518.018412
804.042229,500,527.858139
693.166911,500,537.480379
597.845697,500,547.325055
674.998133,500,557.009102
772.917817,500,566.6084
868.776822,500,576.199602
1004.214957,500,585.878434
671.175489,500,595.534293
942.068526,500,605.190792
742.049983,500,615.005673
889.226508,500,624.571548
1078.267714,500,634.114436
924.840067,500,643.721341
1022.585729,500,653.556994
1168.407625,500,663.209834
996.958203,500,672.673296
1048.2102,500,682.377375
1178.440216,500,691.903537
903.271628,500,701.428995
1172.6188,500,711.18791
1074.945299,500,720.686143
800.455622,500,730.207935
1488.947524,500,739.870467
1014.560108,500,749.261517
1465.069839,500,758.591178
1189.712098,500,767.90136
1393.404465,500,777.536736
1084.826611,500,787.017389
1007.128094,500,796.458884
1161.782197,500,805.926634
1436.814032,500,815.56983
1479.20442,500,824.995171
1614.481802,500,834.626752
1236.816668,500,844.056704
1420.655147,500,853.467303
1243.354615,500,862.813678
1408.611541,500,872.457732
1530.598481,500,881.861551
1425.941019,500,891.306275
1495.34859,500,900.917173
1763.746628,500,910.281653
1159.11845,500,919.68692
1517.736179,500,929.075999
1678.228825,500,938.729623
1933.044358,500,947.987391
1537.977639,500,957.274308
1748.630971,500,966.812853
1785.384882,500,976.17906
1933.269599,500,985.496876
1828.875103,500,995.001131
2091.508917,500,1004.240767
1963.798279,500,1013.549057
2004.724598,500,1023.040963
1790.999061,500,1032.390025
2627.470105,500,1041.673842
2262.483016,500,1050.923964
1925.512774,500,1060.402236
1932.376901,500,1069.626997
2234.660938,500,1078.846452
2358.23116,500,1088.077862
1998.430266,500,1097.522553
2440.427338,500,1106.843658
2637.740318,500,1116.418932
2301.339672,500,1125.736369
2584.378814,500,1135.188885
2012.86617,500,1144.485299
2409.457336,500,1153.929097
2778.782333,500,1163.053411
3266.590972,500,1172.232497
2774.927822,500,1181.616853
2594.855485,500,1190.821615
2833.839335,500,1200.063543
2394.061366,500,1209.391351
