#{"t_start": 1585034341.0099595, "env_id": "my_panda_free_space_traj"}
r,l,t
247.573605,500,16.727461
210.232594,500,27.152528
173.549213,500,37.793443
162.144847,500,48.312125
213.980285,500,58.947436
239.199727,500,69.686768
300.142841,500,79.995369
284.817236,500,90.540682
244.17388,500,100.923194
267.89898,500,111.532763
401.386484,500,121.945948
559.158477,500,132.421678
547.231721,500,142.579313
1156.651942,500,152.769638
944.744571,500,162.918744
1394.858923,500,173.369196
2264.922752,500,183.562302
2221.681984,500,193.915265
2855.661649,500,204.85884
3427.94197,500,215.68164
3517.62807,500,226.251325
3897.506583,500,236.695695
3443.173498,500,247.32431
3752.812306,500,257.735976
4019.895164,500,268.320297
4700.280322,500,279.036295
5112.211134,500,289.612393
6040.640165,500,300.159817
4615.284672,500,311.014289
6285.346018,500,321.870999
4873.829023,500,332.813636
5123.29552,500,343.753382
6543.846368,500,354.857586
6668.978203,500,365.893537
6201.125748,500,376.871557
5714.535998,500,387.892244
6618.231858,500,398.556
7025.462635,500,409.220772
7336.261676,500,420.089127
8846.121671,500,431.118751
7787.464879,500,441.965439
7992.243911,500,452.859211
9171.48769,500,463.591358
8812.87737,500,474.57652
10026.358172,500,485.408353
9797.701942,500,496.253641
9941.038817,500,506.875773
9698.061012,500,517.573805
10867.124054,500,528.60674
9119.718179,500,539.408887
10910.530502,500,549.896328
11358.717781,500,560.22947
10299.179635,500,570.769001
10736.147869,500,581.169659
11011.939761,500,591.621124
11890.844427,500,602.148806
13690.914081,500,612.478513
12865.48129,500,622.899238
13474.521828,500,633.67594
13742.42493,500,644.306197
12829.172519,500,654.849638
14245.391634,500,665.393482
14176.419341,500,675.931693
13863.233724,500,686.407561
12052.35981,500,696.913325
13700.043654,500,707.744611
14255.038241,500,718.398643
13777.627499,500,728.72099
13973.384081,500,739.070321
17414.081307,500,749.692751
14117.946005,500,760.226494
14156.507857,500,770.739648
16614.428079,500,781.112924
14123.337538,500,791.439574
17410.484503,500,801.752379
15855.153684,500,812.291054
16123.870712,500,822.606458
14571.961788,500,832.854943
15939.167134,500,843.38721
16914.769063,500,853.734763
17058.65524,500,863.996581
17492.745015,500,874.256341
18031.435811,500,884.699616
18312.321451,500,894.975849
16865.710464,500,905.405464
17898.525268,500,916.058105
16866.114565,500,926.378099
16901.094569,500,936.697046
17284.944755,500,947.194483
15153.688653,500,957.454688
19348.287706,500,967.706273
16868.566994,500,977.937391
17409.542976,500,988.31692
17997.690633,500,998.503027
18015.818712,500,1008.782298
19674.15107,500,1019.230996
19188.37373,500,1029.452154
20257.756869,500,1039.681017
19016.98723,500,1049.871203
20072.975754,500,1060.335255
21646.933115,500,1070.563738
21535.283797,500,1080.925826
20726.64784,500,1091.096867
22569.077353,500,1101.344067
22333.162526,500,1111.553755
20123.53945,500,1121.977278
22580.832147,500,1132.15784
20607.052188,500,1142.419994
22232.792267,500,1152.837212
22386.84394,500,1163.100423
20886.628066,500,1173.288031
23195.411016,500,1183.47965
25232.867494,500,1193.827674
22246.518459,500,1203.953623
24243.640522,500,1214.180239
24035.092496,500,1224.643765
23184.451631,500,1234.866826
25866.644572,500,1245.312849
23293.242418,500,1255.759383
24782.272757,500,1265.967965
27339.538244,500,1276.17862
23645.404411,500,1286.371628
25598.050112,500,1296.711279
26038.235533,500,1306.896027
