#{"t_start": 1585034338.4262605, "env_id": "my_panda_free_space_traj"}
r,l,t
155.98594,500,16.881685
213.607747,500,27.299143
219.480905,500,37.708154
373.911871,500,48.26596
130.003249,500,59.091661
188.251037,500,69.588466
268.695232,500,79.913399
205.263994,500,90.62476
259.47243,500,101.085181
326.52858,500,111.472786
267.292086,500,121.802253
430.497802,500,132.343086
813.675334,500,142.512312
907.789003,500,152.708721
1103.254764,500,163.040053
2042.367344,500,173.262038
1855.0958,500,183.460109
2588.110407,500,194.070021
2978.234996,500,204.758923
3607.325509,500,215.622327
3778.944729,500,226.210032
3548.883493,500,236.838436
2833.156421,500,247.253089
3756.01675,500,257.667974
3445.464202,500,268.47308
5003.296975,500,279.002751
4776.583419,500,289.606257
5630.886311,500,300.144426
6093.832545,500,310.957122
5458.638196,500,321.798657
5885.059751,500,332.790157
6794.158675,500,343.935554
6999.992221,500,354.846048
6334.005769,500,365.863063
7861.904247,500,377.036564
7033.161478,500,387.875592
6757.562824,500,398.541783
6518.865409,500,409.398229
7362.188122,500,420.230993
8033.269852,500,431.034306
7676.193719,500,441.916109
7877.075448,500,452.801801
8665.075753,500,463.463038
8852.184062,500,474.430067
9936.121184,500,485.49278
11119.323034,500,496.139324
10539.569702,500,506.774753
9930.152127,500,517.704282
10940.158479,500,528.458911
12145.499105,500,539.275152
11289.911408,500,549.867521
9031.030224,500,560.393495
10272.25291,500,570.747894
10787.657306,500,581.131191
12740.221092,500,591.779742
11610.888168,500,602.120787
13171.269937,500,612.445632
13036.825424,500,622.793222
12001.507541,500,633.557887
13101.422462,500,644.163897
13280.578112,500,654.773722
12603.02285,500,665.515538
15068.382733,500,675.905076
12186.665488,500,686.341829
12872.942622,500,697.004875
14740.624259,500,707.682989
13375.129676,500,718.36793
15476.109705,500,728.908097
14677.579863,500,739.276665
11522.500477,500,749.661303
13943.430055,500,760.18327
15122.080043,500,770.717567
17019.044867,500,781.124966
14799.532607,500,791.43312
14265.045245,500,801.977714
16596.977688,500,812.299893
17547.09546,500,822.578793
15230.347743,500,833.041628
17437.575977,500,843.316035
16424.770194,500,853.627981
17490.21886,500,863.980289
17870.42929,500,874.446878
15445.278983,500,884.672371
17464.497164,500,894.931952
15115.202599,500,905.506106
16824.081323,500,915.981791
18194.728859,500,926.347636
18832.564176,500,936.674734
19037.27767,500,947.093755
20052.428407,500,957.387488
17543.317045,500,967.66849
17983.045857,500,978.146581
19909.349744,500,988.296551
20245.425512,500,998.496042
17468.405531,500,1008.941709
18859.281016,500,1019.206919
23270.50078,500,1029.447237
17145.64117,500,1039.885546
19823.666833,500,1050.028472
22191.791059,500,1060.228211
18610.837497,500,1070.494627
22373.435334,500,1080.87617
19084.423088,500,1091.070557
21652.653935,500,1101.26817
21162.8274,500,1111.742217
21859.522557,500,1121.952021
22153.427227,500,1132.140956
20417.642796,500,1142.597949
22210.322979,500,1152.762031
20917.667241,500,1162.974955
19245.622487,500,1173.236137
22354.834312,500,1183.597294
24037.381179,500,1193.753112
24698.751276,500,1203.883404
23223.689384,500,1214.30986
24737.971602,500,1224.571831
22771.997337,500,1234.747376
24852.868179,500,1245.293813
25781.21502,500,1255.725242
24350.703369,500,1265.927022
26345.340334,500,1276.15691
25941.356173,500,1286.558408
24565.206685,500,1296.690481
25830.38878,500,1306.837312
