#{"env_id": "my_panda_free_space_traj", "t_start": 1586438679.835957}
r,l,t
247.614264,500,16.656281
257.036093,500,26.236456
264.570607,500,35.780227
298.608016,500,45.553121
305.822561,500,55.524536
566.812471,500,65.221967
656.655311,500,74.891485
863.188941,500,84.578623
990.90249,500,93.923978
914.621468,500,103.265958
1240.71053,500,112.751929
1202.51941,500,121.945933
1279.407483,500,131.209572
1278.127509,500,140.710097
1233.881254,500,150.03822
1368.667176,500,159.296305
1303.499015,500,168.625778
1333.3803,500,178.329227
1303.869124,500,187.770993
1900.110686,500,197.334795
2135.867367,500,207.061301
1854.661269,500,217.057465
2720.65267,500,226.9699
2689.103168,500,237.198647
3472.537036,500,247.414899
2838.371801,500,257.758183
3279.774405,500,268.283956
3319.743143,500,278.878059
3713.190928,500,289.427057
4418.1105,500,299.998935
4363.808697,500,310.832
3965.862977,500,321.503725
4092.306678,500,332.253523
4086.855093,500,342.990851
5207.432984,500,353.906205
5017.740879,500,364.699138
4954.73195,500,375.447386
4728.088353,500,386.422609
6333.574782,500,397.312305
5166.04573,500,408.17973
5578.220126,500,419.311147
7250.854123,500,430.199375
5443.258989,500,441.046137
5883.072912,500,452.242156
6063.818667,500,463.219248
6625.349552,500,474.346019
8763.595585,500,485.459003
8339.001968,500,496.720136
7416.141348,500,507.660804
6766.612753,500,518.704324
8959.173332,500,529.649086
9201.623261,500,540.679289
9723.679768,500,551.432148
10056.399847,500,562.560867
9734.587494,500,573.378869
11336.462705,500,584.269034
9600.904016,500,595.122438
10257.44205,500,606.189386
10511.123441,500,617.046153
12781.388729,500,627.851838
12722.864588,500,638.574899
13786.051165,500,648.922505
14105.575561,500,659.164639
16343.963652,500,669.452351
17590.567572,500,679.980563
17711.764167,500,690.265523
15784.290232,500,700.622786
17335.251275,500,711.011007
14777.404949,500,721.241874
16028.624177,500,731.539751
15613.206726,500,742.096366
18055.326467,500,752.413853
17348.869336,500,762.548347
18338.057437,500,772.954627
16431.097308,500,783.124384
20347.943337,500,793.270652
18840.401832,500,803.401721
20022.408059,500,813.748137
22856.41636,500,823.904495
22231.369792,500,834.08289
21159.053672,500,844.274955
20446.469956,500,854.765525
24339.792251,500,865.040803
22009.656439,500,875.566858
19499.186091,500,886.08286
19243.525211,500,896.526603
24909.967085,500,906.888822
23851.661837,500,917.282416
25373.808979,500,927.468272
24955.691253,500,937.763034
24086.65675,500,948.251089
22356.701833,500,958.523285
26344.291859,500,968.662591
28125.24991,500,978.837177
27651.25966,500,989.274623
27192.829708,500,999.395957
29561.568069,500,1009.458378
26995.477949,500,1019.758926
26968.892304,500,1029.87606
27994.22623,500,1040.135206
27505.29445,500,1050.547745
30303.091035,500,1060.791918
28587.898533,500,1071.020889
12836.078505,500,1081.995795
27013.045706,500,1092.1703
27996.527795,500,1102.251379
29015.481104,500,1112.485099
29731.320857,500,1122.763788
30195.773464,500,1132.850408
33510.178437,500,1142.957191
32161.561967,500,1153.055345
32678.602992,500,1163.268339
32388.353807,500,1173.325065
30346.085712,500,1183.622927
33239.775661,500,1193.757606
32151.430264,500,1203.938967
31589.543635,500,1214.037771
34557.801101,500,1224.354916
31940.67758,500,1234.539938
35746.228756,500,1244.65648
33021.768771,500,1254.927494
36497.714265,500,1265.041512
34173.069495,500,1275.124808
34408.914581,500,1285.167577
