#{"env_id": "my_panda_free_space_traj", "t_start": 1586438680.7065127}
r,l,t
274.749889,500,16.521557
388.102883,500,26.112823
153.497482,500,35.885586
281.237666,500,45.634048
492.63034,500,55.402378
562.812492,500,65.308205
621.592603,500,74.964041
866.566126,500,84.436184
924.696084,500,93.782566
1164.379186,500,103.337727
1362.459192,500,112.617382
1053.614733,500,122.04111
1125.674157,500,131.268142
1362.342417,500,140.573081
1384.925257,500,149.917531
1426.667547,500,159.380477
1123.802079,500,168.697353
1614.616422,500,178.19403
1463.56067,500,187.857415
1762.200005,500,197.412941
2406.280419,500,207.101161
2153.625405,500,216.911437
2568.276159,500,227.045014
2760.030508,500,237.070236
3095.168415,500,247.282691
3086.772723,500,257.834805
4293.47473,500,268.351912
4489.116694,500,278.7441
4163.778072,500,289.512638
4720.952534,500,300.07969
4277.896975,500,310.694265
3779.893124,500,321.369698
4333.319432,500,332.339348
3783.901291,500,343.056787
4205.748189,500,353.77072
4616.460969,500,364.77956
4862.243163,500,375.522738
4992.842126,500,386.277201
5911.05043,500,397.176011
5677.189079,500,408.26879
6206.287325,500,419.16932
5986.388428,500,430.295142
8221.895038,500,441.116806
6827.683558,500,452.109896
6616.907917,500,463.085665
6933.413587,500,474.436392
7421.682592,500,485.532418
8936.824301,500,496.577914
9090.219269,500,507.737276
8107.216059,500,518.781962
7947.490358,500,529.699661
8538.148369,500,540.534438
9331.658474,500,551.503087
9354.686914,500,562.427628
9440.053805,500,573.243818
8654.858569,500,584.356057
8142.119851,500,595.195826
9132.98241,500,606.050832
11916.723298,500,617.124146
12429.864921,500,627.928497
14000.059688,500,638.418413
14682.250676,500,648.769698
14947.854386,500,659.231225
13272.52458,500,669.508538
14774.885427,500,679.838121
16486.132926,500,690.361627
15789.413972,500,700.701905
15957.473284,500,710.886119
16611.393291,500,721.118141
16857.122538,500,731.630626
13722.660409,500,741.94891
16829.57736,500,752.499298
17180.608125,500,762.63402
17642.888059,500,772.813928
18429.519703,500,782.985475
21140.998178,500,793.344281
17506.393156,500,803.482275
17931.528339,500,813.616231
22381.043109,500,823.985285
21732.846277,500,834.155938
21952.823751,500,844.342745
22476.341426,500,854.622758
20146.001281,500,865.118604
20574.266188,500,875.421672
18234.442424,500,885.941873
24481.681438,500,896.612923
24020.923998,500,906.962684
22164.477043,500,917.141148
24257.722159,500,927.552703
24096.160146,500,937.844254
25977.928483,500,948.099211
25074.766679,500,958.36817
25197.958513,500,968.729486
25982.038257,500,978.943066
27502.36283,500,989.131473
24342.826354,500,999.476102
28616.996008,500,1009.544671
28129.47158,500,1019.623668
27275.178203,500,1029.747016
27545.735243,500,1040.222848
27408.367473,500,1050.403517
28042.763553,500,1060.876057
28064.464469,500,1071.087553
29998.584819,500,1081.850445
31376.943643,500,1092.029935
28930.298406,500,1102.322934
27787.732148,500,1112.567671
29997.223936,500,1122.623404
29610.53211,500,1132.942146
31450.88216,500,1143.041404
31631.065436,500,1153.123804
30329.681631,500,1163.127632
33904.508696,500,1173.405704
31850.84297,500,1183.489666
31784.095091,500,1193.623359
32506.250421,500,1204.026247
34530.026112,500,1214.110929
31699.63259,500,1224.223711
34949.471418,500,1234.628609
31512.396893,500,1244.740114
35656.160216,500,1254.781789
35233.659342,500,1264.891156
35272.662654,500,1275.20717
34301.857133,500,1285.237772
