#{"env_id": "my_panda_free_space_traj", "t_start": 1586438678.1418765}
r,l,t
258.869883,500,16.652756
233.438535,500,26.20661
293.888532,500,35.746962
264.685149,500,45.504935
387.194046,500,55.478668
407.219655,500,65.19355
478.955405,500,74.891428
874.938971,500,84.587965
994.202589,500,93.929331
971.704189,500,103.219724
1342.435748,500,112.537677
1136.406399,500,121.956174
1189.014382,500,131.195375
1129.477341,500,140.447497
1188.440453,500,149.993054
1316.499724,500,159.300444
1447.380858,500,168.631798
1297.158423,500,178.318006
1382.092585,500,187.77534
1816.764056,500,197.330035
2437.819971,500,206.962722
1841.790021,500,217.07428
1999.950239,500,226.984578
2582.933411,500,236.946832
2921.63776,500,247.414413
3119.711743,500,257.755956
3492.016219,500,268.278997
3474.028955,500,278.666722
4441.595425,500,289.423877
5664.533446,500,299.981202
3483.18174,500,310.611859
5201.764735,500,321.501135
4588.443272,500,332.286917
4059.692746,500,343.001524
4904.46035,500,353.921436
5167.000299,500,364.721244
5256.783812,500,375.462154
5075.10169,500,386.425264
6416.257689,500,397.309496
6634.200875,500,408.171559
6485.713569,500,419.106351
6776.727806,500,430.19968
5257.835035,500,441.041506
7321.376421,500,451.979893
6906.046032,500,463.203912
7420.723947,500,474.348361
7874.186266,500,485.457301
6679.642279,500,496.700403
8102.514196,500,507.663424
8243.175183,500,518.659671
8455.412498,500,529.664688
10657.672609,500,540.712955
10986.879595,500,551.461586
9236.319579,500,562.353142
8549.932008,500,573.337226
10761.347838,500,584.268498
10264.527848,500,595.132834
9565.14431,500,605.990427
10638.376095,500,617.053909
11202.867606,500,627.821784
12795.561646,500,638.376319
15258.173331,500,648.960393
15055.249458,500,659.203337
15245.872858,500,669.489161
13056.42134,500,680.007139
18216.72961,500,690.279051
17049.789826,500,700.622218
14378.297787,500,711.003858
15560.089153,500,721.250627
17658.429955,500,731.570146
16219.522143,500,741.930624
17609.520209,500,752.46087
16611.297914,500,762.575477
17329.412653,500,772.732941
19579.648848,500,783.098473
17698.216057,500,793.284442
19807.940395,500,803.422549
20982.264932,500,813.773916
22028.025043,500,823.938812
20037.532344,500,834.074059
25092.777835,500,844.302351
20370.624998,500,854.780147
23026.96747,500,865.043493
20187.452278,500,875.335356
19185.056473,500,886.066534
19652.841794,500,896.521402
16501.30206,500,906.903218
24967.082063,500,917.094222
24412.463584,500,927.461647
24251.67475,500,937.732707
24663.553916,500,948.03295
26207.245403,500,958.535937
25303.964972,500,968.686583
24476.277783,500,978.82552
25453.928723,500,989.231503
27164.536622,500,999.365755
25974.726759,500,1009.463432
27212.665949,500,1019.752646
30128.045128,500,1029.857864
29287.518597,500,1040.109433
28937.961812,500,1050.370393
25420.175984,500,1060.831284
31257.768175,500,1071.047325
28222.148618,500,1081.762653
26765.100186,500,1092.141635
28259.555064,500,1102.259526
25735.036085,500,1112.482071
30850.300088,500,1122.7555
30840.226502,500,1132.841199
31037.458937,500,1142.906365
29286.234309,500,1153.059053
30515.221903,500,1163.280094
31004.710732,500,1173.323235
31206.421813,500,1183.381294
33899.757111,500,1193.740954
34467.608629,500,1203.931422
33515.801613,500,1214.028561
32847.810291,500,1224.084078
32781.345002,500,1234.528514
34744.197264,500,1244.626343
32897.372156,500,1254.71844
33919.138223,500,1265.042903
33392.344499,500,1275.145027
35426.18922,500,1285.185258
