#{"env_id": "my_panda_free_space_traj", "t_start": 1586438678.9793031}
r,l,t
146.202366,500,16.553635
279.549727,500,26.120668
186.821896,500,35.885971
262.427924,500,45.663151
416.860162,500,55.391862
351.069948,500,65.337483
601.730505,500,75.014094
884.456773,500,84.485568
839.937943,500,93.823332
958.133402,500,103.382391
1343.015107,500,112.638278
1268.208842,500,121.853896
1478.455997,500,131.33355
1152.818329,500,140.588653
1500.071128,500,149.910175
1465.963027,500,159.200689
1536.929799,500,168.751209
1441.842466,500,178.22156
1491.094195,500,187.668448
1754.663224,500,197.468884
1906.37188,500,207.196743
2218.722578,500,216.97915
2394.976732,500,227.093328
2603.2796,500,237.068156
2623.807238,500,247.324221
3558.624629,500,257.88095
4232.787987,500,268.402433
3413.734151,500,278.7759
4529.44997,500,289.321654
3489.131794,500,300.125396
4237.9358,500,310.722958
4159.667916,500,321.395596
4481.945008,500,332.17266
4234.179359,500,343.119683
4802.969105,500,353.825659
4683.61555,500,364.827724
4713.691244,500,375.572136
5377.901827,500,386.32805
5842.745318,500,397.194931
5939.366756,500,408.299087
5818.847124,500,419.218362
5550.147456,500,430.100335
5502.386251,500,441.168506
5345.772437,500,452.106697
7000.883996,500,463.118306
7678.781024,500,474.258729
7807.688365,500,485.575877
8085.700065,500,496.604348
7984.218052,500,507.550778
8701.050326,500,518.831829
8439.254032,500,529.778324
10167.669728,500,540.604265
9523.073222,500,551.568975
9880.922042,500,562.467545
11015.605684,500,573.252225
9706.980239,500,584.406122
8638.4049,500,595.247738
10857.024675,500,606.092003
10989.975225,500,616.936656
10952.07688,500,627.983671
12738.566535,500,638.49281
15352.418628,500,648.849087
15560.407663,500,659.089075
13513.591671,500,669.583544
13416.340023,500,679.893339
15665.838117,500,690.387847
14188.240665,500,700.750213
17121.284556,500,710.897453
15338.83594,500,721.134685
17026.427074,500,731.67808
17787.179277,500,742.011614
17650.656736,500,752.346596
17408.465829,500,762.684109
17702.040182,500,772.850517
18650.071215,500,783.008473
20350.502606,500,793.189689
20606.701689,500,803.535116
19265.879913,500,813.659639
18542.109483,500,823.817786
22314.12734,500,834.213774
22980.350639,500,844.410441
21277.252068,500,854.678411
23242.526192,500,865.172769
21359.079652,500,875.471054
19935.158352,500,885.978999
23508.578607,500,896.658082
23926.951852,500,907.022384
22808.847706,500,917.202149
25361.734269,500,927.368783
22538.217737,500,937.888531
24013.483027,500,948.152528
23894.061816,500,958.440302
27538.055295,500,968.585453
26452.755498,500,978.971713
28910.090435,500,989.14496
25995.146001,500,999.51526
24869.113456,500,1009.583019
26632.984903,500,1019.653009
29282.622231,500,1029.751543
28553.736298,500,1040.257476
30137.211523,500,1050.470117
27083.450467,500,1060.717504
25098.404345,500,1071.159141
29220.134496,500,1081.891292
27232.025222,500,1092.049183
30728.692682,500,1102.159536
28151.505963,500,1112.613122
31647.648489,500,1122.65293
31865.921285,500,1132.73333
27039.841375,500,1143.069221
31992.599984,500,1153.18608
30795.993478,500,1163.179008
31107.279089,500,1173.453127
32374.073939,500,1183.508971
32119.707836,500,1193.648437
32908.528913,500,1204.070478
35491.839812,500,1214.16538
34230.004067,500,1224.257125
34211.806188,500,1234.424139
32931.916758,500,1244.784429
33594.073625,500,1254.826423
33652.059012,500,1264.936804
35718.267808,500,1275.030753
35006.248688,500,1285.294741
