#{"env_id": "my_panda_free_space_traj", "t_start": 1586511477.5186973}
r,l,t
198.67081,500,16.328331
206.043591,500,26.327592
195.622078,500,36.265855
203.503922,500,46.249743
307.06211,500,56.277773
187.661585,500,66.051122
323.209461,500,75.766554
241.531504,500,85.612011
243.089525,500,95.309932
292.917471,500,105.023325
557.209997,500,114.718672
600.122384,500,124.422943
873.454959,500,133.855098
1112.465947,500,143.117144
1362.27456,500,152.592034
1342.87808,500,161.750119
1615.825497,500,170.894261
1533.81708,500,180.250234
1534.192454,500,189.417084
1498.091467,500,198.625799
1863.991461,500,207.805109
1875.540858,500,217.186085
1930.499904,500,226.304392
1486.245286,500,235.359339
1921.629488,500,244.69059
2332.313674,500,253.754007
2020.661767,500,262.881179
2000.306691,500,271.988887
2405.923248,500,281.259216
2286.46057,500,290.299002
2324.535577,500,299.412736
1862.270166,500,308.750932
2362.539793,500,317.898297
2513.469076,500,326.965481
2307.954456,500,336.328357
2457.140635,500,345.423446
2210.70306,500,354.503491
2716.414084,500,363.771166
2619.910981,500,372.835165
2959.271359,500,381.98874
3053.141916,500,391.092839
2991.941644,500,400.384529
2945.354684,500,409.485356
3068.765138,500,418.601886
3625.902366,500,428.000356
3514.228173,500,437.205985
3548.978666,500,446.361921
3605.213147,500,455.689548
3946.583505,500,464.821578
4189.045807,500,473.918657
4067.949245,500,482.988485
4656.188306,500,492.240218
4859.461098,500,501.317022
5162.350667,500,510.411677
5124.271421,500,519.750854
5380.499486,500,528.816718
5680.392384,500,537.942046
5655.423726,500,547.026358
5457.432539,500,556.280499
5657.0027,500,565.276985
5891.82293,500,574.251374
6058.380236,500,583.447278
5834.009612,500,592.458246
6200.704648,500,601.499618
6133.731683,500,610.838274
6212.199706,500,619.879235
6084.270007,500,628.820791
6485.748436,500,637.985848
6246.15834,500,646.936636
6455.620268,500,655.929121
6445.547703,500,665.02903
6596.03472,500,674.280299
6452.09122,500,683.275873
6677.611976,500,692.21615
6542.183616,500,701.399081
6475.582467,500,710.372168
6512.364095,500,719.375412
6552.954612,500,728.541718
6454.079475,500,737.480695
6605.632596,500,746.491241
6796.662254,500,755.553446
6781.800722,500,764.803115
7002.356269,500,773.81299
6771.858656,500,782.801171
6657.729694,500,791.964109
6957.301241,500,800.883848
6897.849176,500,809.877091
6876.403073,500,818.886983
6908.054353,500,828.167991
7055.833647,500,837.196544
6861.187935,500,846.201058
7004.99867,500,855.400311
6897.13004,500,864.302772
7012.463452,500,873.22505
6883.408831,500,882.421164
6936.086506,500,891.44853
7163.023321,500,900.462856
7124.436618,500,909.671507
7117.319538,500,918.537786
7147.683954,500,927.419157
7148.350689,500,936.390359
7188.959768,500,945.545443
7216.735934,500,954.535543
7280.845271,500,963.508055
7286.963153,500,972.786165
7339.612067,500,981.773271
7266.313685,500,990.729318
7107.58554,500,999.952605
7211.638147,500,1008.845255
7123.792125,500,1017.764391
7361.668311,500,1026.768425
7334.415592,500,1035.995752
7306.477368,500,1044.950241
7330.821316,500,1053.844983
7374.277785,500,1062.957135
7403.359947,500,1071.930383
7441.631217,500,1080.865237
7345.14597,500,1089.814478
7385.466126,500,1098.982937
7367.595128,500,1107.90722
7289.09018,500,1116.834168
7459.528514,500,1125.98819
7333.048779,500,1134.933389
7437.018318,500,1143.924431
