#{"env_id": "my_panda_free_space_traj", "t_start": 1586511480.099379}
r,l,t
188.662593,500,16.21108
231.142026,500,26.22864
129.507294,500,36.414897
233.87857,500,46.301969
253.982591,500,56.122117
185.25828,500,66.122907
485.123871,500,75.783112
230.610325,500,85.430154
341.776069,500,95.142884
368.550825,500,105.089695
373.447642,500,114.76054
810.388132,500,124.465377
959.361317,500,133.91377
1314.709772,500,143.216241
1503.331934,500,152.469901
1335.420814,500,161.840336
1314.55957,500,170.952797
1725.169554,500,180.099055
1631.122668,500,189.509367
1950.262641,500,198.697752
1561.74816,500,207.834108
1783.8,500,216.997073
1801.466879,500,226.351097
1658.340565,500,235.461807
2088.330324,500,244.571028
1668.670582,500,253.868405
1886.688751,500,262.95111
1980.633313,500,272.050196
2064.642934,500,281.309546
1905.981151,500,290.400721
2030.986936,500,299.461945
2477.227447,500,308.59462
2009.079765,500,317.94
2422.199141,500,327.033144
2447.869391,500,336.219971
2644.173249,500,345.548313
2768.423596,500,354.59212
2499.21388,500,363.632074
2938.086883,500,372.681652
3033.158838,500,382.039018
2741.210468,500,391.140754
3057.473695,500,400.45272
2871.204706,500,409.535173
3189.540726,500,418.6596
3652.04097,500,427.860713
3272.314885,500,437.235918
3610.067184,500,446.384283
3663.216343,500,455.528225
3696.436415,500,464.904045
4037.117196,500,474.054129
4219.861724,500,483.079747
4667.35614,500,492.104904
4870.539619,500,501.395719
5031.949477,500,510.445479
5024.087347,500,519.558661
5355.514539,500,528.878247
5749.988678,500,537.980975
5809.420383,500,547.125612
5740.067279,500,556.394545
5657.147263,500,565.403284
5954.788231,500,574.357434
5765.701317,500,583.312494
6066.924707,500,592.507382
5972.214867,500,601.546114
6035.947188,500,610.682654
6097.070887,500,619.960973
6261.109257,500,628.943171
6516.510782,500,637.886966
6253.266419,500,646.80048
6341.028898,500,656.024433
6510.628112,500,665.051668
6666.208716,500,674.335304
6436.869934,500,683.354557
6549.220311,500,692.281475
6806.072663,500,701.214456
6698.516679,500,710.426784
6612.472443,500,719.430763
6639.443083,500,728.403155
6609.550055,500,737.595402
6770.349813,500,746.574642
6691.583253,500,755.548593
6822.1882,500,764.591272
6811.761508,500,773.858603
6812.675045,500,782.854558
6888.908911,500,791.830586
6738.020295,500,800.969016
6876.607597,500,809.881836
6857.951019,500,818.919525
6950.23363,500,828.187702
6908.565828,500,837.235065
6927.381728,500,846.255292
6838.680713,500,855.262619
6972.707897,500,864.38854
7080.745989,500,873.279917
6904.934644,500,882.277622
7133.086362,500,891.494066
7048.241439,500,900.49968
7039.622305,500,909.496217
7085.134802,500,918.424607
6960.123362,500,927.549493
7089.19559,500,936.463821
7085.102168,500,945.59462
7191.940429,500,954.574389
7246.574909,500,963.562549
7098.2387,500,972.627325
7413.269833,500,981.79314
7256.802728,500,990.803023
7240.980291,500,999.810987
7121.719228,500,1008.951403
7216.737523,500,1017.819182
7221.52765,500,1026.832387
7362.059594,500,1035.812828
7353.688284,500,1045.000418
7497.839981,500,1053.948454
7359.0526,500,1062.836227
7454.467752,500,1072.00848
7417.290172,500,1080.918571
7201.820847,500,1089.87117
7349.247031,500,1099.066208
7317.548843,500,1108.010426
7347.439616,500,1116.953709
7315.613919,500,1125.861549
7412.846029,500,1134.997803
7343.259889,500,1143.946839
