#{"env_id": "my_panda_free_space_traj", "t_start": 1586511479.219198}
r,l,t
197.558566,500,16.342472
347.614923,500,26.34954
163.687388,500,36.2969
233.707426,500,46.233096
260.956663,500,56.262754
246.436888,500,66.044666
374.209961,500,75.726698
309.385132,500,85.584521
387.691341,500,95.294353
435.31035,500,105.030829
532.753752,500,114.910206
611.695133,500,124.392273
849.468749,500,133.836801
919.555475,500,143.337706
1554.472993,500,152.60918
1547.966517,500,161.757957
1642.375225,500,170.879183
1699.754113,500,180.238959
1524.443619,500,189.41688
1640.590795,500,198.617997
1853.170873,500,207.791119
1908.736311,500,217.147457
1761.212781,500,226.294655
1687.621827,500,235.609688
1741.74852,500,244.703915
1851.470537,500,253.791009
1939.066262,500,262.877731
2221.399992,500,272.190953
1761.898578,500,281.239069
2125.074348,500,290.32026
2077.23021,500,299.612896
2204.106103,500,308.738056
2217.638161,500,317.872399
2251.803245,500,326.979332
2372.459954,500,336.36118
2626.249327,500,345.455131
2806.185301,500,354.505699
2284.709695,500,363.773587
2432.445318,500,372.830235
2462.956829,500,381.974115
2873.914477,500,391.282182
3073.609764,500,400.379711
3327.706898,500,409.468063
3351.342353,500,418.812612
3615.814469,500,428.013322
3283.523949,500,437.174704
3782.423037,500,446.326294
3421.208675,500,455.686328
4004.262927,500,464.83231
4205.911587,500,473.973757
4427.18056,500,483.004775
4424.877733,500,492.24461
4658.461436,500,501.30294
4860.683079,500,510.596236
5339.752182,500,519.711909
5335.194569,500,528.811743
5742.959654,500,537.922416
5622.54376,500,547.275798
6044.115121,500,556.308836
5771.766245,500,565.315434
5929.922301,500,574.501521
5861.45287,500,583.463965
5895.164095,500,592.436762
6200.115337,500,601.498794
5995.005199,500,610.82659
6261.834839,500,619.902653
6412.396369,500,628.874918
6267.502034,500,638.029577
6425.526275,500,646.944002
6302.538726,500,655.955705
6741.459995,500,665.217808
6573.653983,500,674.267482
6487.146091,500,683.284954
6616.039432,500,692.428665
6562.896185,500,701.382581
6571.013873,500,710.356291
6649.716766,500,719.368436
6660.537603,500,728.557327
6554.347663,500,737.506527
6542.048708,500,746.501497
6804.325724,500,755.512043
6841.027183,500,764.753605
6744.504084,500,773.806494
6722.221088,500,783.011961
6770.293446,500,791.977684
6833.666537,500,800.883164
6959.42187,500,809.830925
7016.468702,500,819.084148
6913.778064,500,828.136624
6861.928793,500,837.179491
7058.099402,500,846.413635
6912.754066,500,855.412542
7104.333119,500,864.304013
7029.461468,500,873.184151
7019.665039,500,882.430333
6970.962401,500,891.434996
7125.123681,500,900.450664
7109.566755,500,909.648059
7318.68348,500,918.571381
7093.937189,500,927.477008
7126.105386,500,936.616797
7219.961256,500,945.513869
7292.36131,500,954.522095
7242.341485,500,963.714779
7280.006752,500,972.778355
7214.55335,500,981.733035
7221.974353,500,990.746542
7233.161554,500,999.963525
7229.339733,500,1008.864884
7273.598783,500,1017.746276
7252.315694,500,1026.742527
7253.858406,500,1035.975725
7398.593913,500,1044.948057
7260.774849,500,1054.097041
7333.989787,500,1062.980667
7356.683383,500,1071.931548
7414.990563,500,1080.863516
7401.171429,500,1090.025136
7370.947637,500,1098.998235
7426.704361,500,1107.941417
7355.886741,500,1117.094096
7391.275734,500,1126.005732
7397.32593,500,1134.915631
7333.411761,500,1143.895734
