#{"env_id": "my_panda_free_space_traj", "t_start": 1586511478.3534179}
r,l,t
195.90951,500,16.232016
336.275443,500,26.2399
237.619627,500,36.407258
241.780893,500,46.357383
218.452144,500,56.178563
260.251466,500,66.177268
312.94764,500,75.869196
345.633122,500,85.50834
212.208331,500,95.203541
257.24616,500,105.164246
359.667998,500,114.824847
552.251798,500,124.324968
813.637762,500,133.972465
1342.540291,500,143.249597
1292.652193,500,152.505048
1390.242621,500,161.669414
1641.893092,500,171.007716
1745.634273,500,180.144352
1536.303526,500,189.306036
1715.601322,500,198.753484
1747.76167,500,207.927444
1662.194944,500,217.07743
1874.455615,500,226.426296
1826.688274,500,235.503872
2135.090057,500,244.599272
1812.696863,500,253.912548
2077.580354,500,262.998986
2063.245628,500,272.106763
2162.869899,500,281.15503
1968.65646,500,290.444003
2209.865077,500,299.517782
2130.877606,500,308.646381
2274.019336,500,317.794166
2186.763596,500,327.105945
2445.029296,500,336.248749
2360.134663,500,345.576483
2422.748496,500,354.62095
2591.678672,500,363.671808
2683.92497,500,372.735893
2687.276723,500,382.109498
2996.965281,500,391.190502
3080.200513,500,400.287225
2893.644381,500,409.604129
2944.024811,500,418.723415
3129.886745,500,427.911685
3815.487779,500,437.103863
4003.639531,500,446.46431
3763.492774,500,455.602622
3922.590878,500,464.720655
4232.204035,500,474.098811
4286.176523,500,483.130132
4280.125845,500,492.135801
4758.016851,500,501.442647
4740.239692,500,510.505977
5491.073208,500,519.639149
5341.9172,500,528.951464
5616.568837,500,538.05727
5589.505779,500,547.15766
5307.090371,500,556.192139
5600.368106,500,565.45294
6063.149109,500,574.388124
5996.059145,500,583.34985
5798.998131,500,592.35919
6110.850277,500,601.633949
5925.122551,500,610.743211
6138.101835,500,620.028289
6161.29033,500,629.003926
6393.041921,500,637.902201
6340.918504,500,646.831146
6436.63936,500,656.093224
6355.692072,500,665.13839
6608.730658,500,674.18286
6573.278962,500,683.417244
6388.112203,500,692.330351
6612.468317,500,701.293966
6446.43811,500,710.269747
6474.807376,500,719.498597
6555.255626,500,728.469429
6567.666424,500,737.379127
6738.077387,500,746.638047
6631.388514,500,755.666115
6739.395791,500,764.690201
6873.076828,500,773.943578
6716.41326,500,782.921736
6770.493335,500,791.863217
6950.111829,500,801.014705
6949.735043,500,809.982039
6888.466455,500,819.009612
6800.807426,500,828.0631
6811.380977,500,837.323551
6969.166446,500,846.327488
6966.2222,500,855.308703
6843.116896,500,864.211206
7058.326346,500,873.322284
7073.86452,500,882.338447
6991.169571,500,891.579512
7222.175967,500,900.589023
6990.824241,500,909.564944
7124.75514,500,918.467019
7139.883765,500,927.602678
7176.068146,500,936.520311
7232.131191,500,945.435226
7163.092975,500,954.666719
7283.641169,500,963.618279
7275.029156,500,972.685542
7253.780536,500,981.669729
7258.346916,500,990.881837
7157.070445,500,999.853888
7147.047047,500,1008.763698
7423.644024,500,1017.878676
7187.925372,500,1026.885011
7253.317718,500,1035.89466
7374.49045,500,1045.091452
7277.171002,500,1054.001985
7368.326815,500,1062.86358
7327.691714,500,1072.072486
7418.021505,500,1081.004228
7398.063097,500,1089.939862
7434.974841,500,1098.881437
7384.322539,500,1108.06509
7328.129626,500,1116.968471
7333.080576,500,1125.895026
7425.281928,500,1134.82458
7355.346809,500,1144.037666
