#{"t_start": 1585891753.4991088, "env_id": "my_panda_free_space_traj"}
r,l,t
156.810759,500,14.918804
200.109381,500,25.797104
258.584963,500,36.547078
229.330635,500,47.330288
308.881587,500,57.841164
275.864256,500,68.455464
448.97626,500,78.629153
883.78225,500,88.732754
1018.505415,500,98.903666
1201.086178,500,108.779292
1094.322388,500,118.644949
1013.464632,500,128.699893
1359.230563,500,138.531919
1013.996428,500,148.550772
1482.869408,500,158.416034
1318.155214,500,168.186354
1297.213316,500,178.228022
1418.982524,500,188.053648
1438.246572,500,197.932564
1696.93174,500,207.975977
1581.681347,500,217.890735
1194.17871,500,227.890848
1468.479904,500,237.668133
1453.291557,500,247.54809
1430.87081,500,257.627456
1378.997244,500,267.530284
1458.829273,500,277.358792
1654.858541,500,287.503319
1604.738919,500,297.413461
2037.186386,500,307.372124
1710.093778,500,317.250603
1632.683518,500,326.987863
1888.15281,500,336.918242
1251.569483,500,346.736802
1591.330553,500,356.767749
1653.72971,500,366.687451
1727.978167,500,376.53609
1696.010086,500,386.627371
1844.879456,500,396.437338
1455.342024,500,406.442091
1806.145049,500,416.219898
2017.289011,500,426.048854
1702.373147,500,436.074862
1763.95718,500,445.95865
1816.016767,500,455.839257
2098.170106,500,465.783957
1892.009828,500,475.496744
2227.878945,500,485.36512
2424.677723,500,495.177737
2668.858266,500,504.985946
2608.621211,500,514.968022
2537.168275,500,524.779204
3345.081912,500,534.441658
2924.572612,500,544.376477
3138.439429,500,554.081524
3388.212528,500,564.029781
3487.428948,500,573.821647
3811.453953,500,583.576835
3823.034586,500,593.519485
3742.823335,500,603.239152
3647.677834,500,613.093102
4465.149337,500,622.994744
4142.978376,500,632.625667
3952.787754,500,642.514284
4461.156601,500,652.248842
4662.732062,500,661.939357
4763.967536,500,671.828717
4733.999243,500,681.519126
4851.326322,500,691.390174
4565.073985,500,700.934958
5097.084074,500,710.453503
5263.60258,500,720.271182
5509.182505,500,729.992132
5146.771601,500,739.713423
5788.022287,500,749.582153
5668.815511,500,759.323138
5070.02208,500,769.26055
5271.066545,500,778.805776
5664.496563,500,788.530064
5836.865255,500,798.361542
5723.176183,500,807.994018
5939.864385,500,817.858754
5826.767007,500,827.402792
5556.853215,500,837.248199
5609.872373,500,847.356522
5435.561875,500,856.952901
5608.008141,500,866.999842
5716.170039,500,876.688634
5753.576997,500,886.397099
5671.317687,500,896.314234
5745.49773,500,905.94145
5888.453528,500,915.6106
5788.417641,500,925.515463
5446.028695,500,935.254453
5989.73538,500,945.215654
5738.732723,500,954.868747
5911.303844,500,964.744852
5859.558868,500,974.616684
5655.962923,500,984.355173
5713.886879,500,994.229237
5653.710862,500,1004.23784
5825.882757,500,1013.935358
5952.702098,500,1023.885367
5695.214355,500,1033.669738
5685.478226,500,1043.499449
5580.790917,500,1053.503244
5540.826581,500,1063.11986
5767.449913,500,1072.675048
5444.320235,500,1082.662499
5889.853394,500,1092.340023
5703.686784,500,1102.252022
5714.357851,500,1111.949963
5763.960654,500,1121.520039
5740.162545,500,1131.383405
5712.873075,500,1140.975809
5934.745881,500,1150.843018
5761.880967,500,1160.535768
5706.329408,500,1170.181509
5734.771095,500,1180.105006
5942.562862,500,1189.765956
5828.670623,500,1199.365227
5604.905259,500,1209.252949
5791.733597,500,1218.830036
5763.42259,500,1228.722932
