#{"t_start": 1585891754.3896863, "env_id": "my_panda_free_space_traj"}
r,l,t
191.066254,500,14.757337
165.959685,500,25.836436
189.631468,500,36.587719
178.421785,500,47.170291
277.193759,500,57.888289
372.38287,500,68.295718
783.119198,500,78.475087
867.045663,500,88.774974
1080.924468,500,98.753363
1186.860723,500,108.821765
1306.158805,500,118.675835
1362.034427,500,128.545125
1260.929806,500,138.596569
1444.301428,500,148.394504
1344.344206,500,158.474358
1610.929726,500,168.222703
1373.290285,500,178.069501
1364.15147,500,188.099797
1309.036127,500,197.958462
1376.330309,500,207.822483
1431.325009,500,217.937766
1350.011739,500,227.73168
1530.69187,500,237.725685
1068.123638,500,247.58723
1374.213068,500,257.476201
1431.473971,500,267.574057
1468.131369,500,277.402528
1493.016926,500,287.561476
1459.958279,500,297.454067
1135.15102,500,307.210083
1586.237985,500,317.313486
1693.110692,500,327.044331
1817.922493,500,336.762912
1833.899148,500,346.777888
1355.355719,500,356.60205
1508.702272,500,366.731996
1715.432433,500,376.570477
1574.146551,500,386.467124
1508.163938,500,396.495296
1474.514555,500,406.288952
2031.916077,500,416.06529
1969.840282,500,426.11969
1858.676929,500,435.917224
1986.739934,500,446.012668
1904.717368,500,455.868414
2195.258763,500,465.630347
2249.97859,500,475.549565
2474.184751,500,485.202586
2408.313728,500,495.229917
2621.492187,500,505.035819
2686.386924,500,514.80894
2900.655239,500,524.853786
2405.520283,500,534.487661
3215.521262,500,544.216466
3126.668771,500,554.133199
3178.155192,500,563.86465
3798.591728,500,573.873885
3444.172469,500,583.616202
3843.894652,500,593.359911
4178.018673,500,603.287015
3937.159886,500,613.133411
4287.37119,500,623.068572
4419.548576,500,632.686073
4542.209731,500,642.358366
4404.781338,500,652.296245
4583.734269,500,661.954296
5014.48798,500,671.658714
4822.216097,500,681.559279
4805.629262,500,691.227889
5084.655857,500,701.002839
5030.880297,500,710.511001
5237.451352,500,720.116776
5249.872117,500,730.065234
5491.14222,500,739.759917
5577.695107,500,749.631331
5526.41364,500,759.351078
5810.45836,500,769.093088
5513.822042,500,778.867231
5822.274237,500,788.576213
5392.315759,500,798.19841
5736.311238,500,808.063606
5625.599947,500,817.704463
5539.0266,500,827.460691
5687.288521,500,837.298405
5753.84148,500,847.201169
5656.427459,500,856.998566
5908.332267,500,866.835068
5814.865547,500,876.524306
5531.459572,500,886.449406
5650.47057,500,896.151221
5959.439048,500,906.007493
5922.358426,500,915.662909
5643.995335,500,925.354807
5826.523456,500,935.304549
5531.892308,500,945.059561
5552.196838,500,954.915373
5705.327231,500,964.776755
5834.080516,500,974.449126
5636.869902,500,984.408164
5814.215669,500,994.260235
5879.906207,500,1004.074415
5808.727085,500,1013.982177
5832.73357,500,1023.712532
5687.99571,500,1033.717006
5837.235663,500,1043.531972
5497.203292,500,1053.326467
5817.583602,500,1063.178822
5513.431469,500,1072.739818
5971.039364,500,1082.754223
5524.907968,500,1092.379889
5714.453367,500,1102.078181
5801.951129,500,1112.000334
5839.356074,500,1121.572108
5816.462489,500,1131.223527
5633.285499,500,1141.066012
5840.167772,500,1150.677316
6039.459252,500,1160.599791
5838.861038,500,1170.234464
5755.825337,500,1179.942746
5825.820458,500,1189.833149
5761.554816,500,1199.411302
5863.684146,500,1209.320526
5676.879099,500,1218.873951
5942.073042,500,1228.567231
