#{"t_start": 1585891751.821513, "env_id": "my_panda_free_space_traj"}
r,l,t
252.587247,500,14.732043
249.613689,500,25.78563
334.06436,500,36.499238
286.650827,500,47.332391
242.65752,500,57.818511
299.93357,500,68.248705
623.703492,500,78.633319
1011.056901,500,88.700904
814.817465,500,98.678333
1533.398584,500,108.789416
1219.112132,500,118.66289
1212.997178,500,128.709472
1294.042138,500,138.507588
1287.098821,500,148.343532
1515.695214,500,158.40057
1631.660104,500,168.187981
1338.120515,500,178.007388
1411.776011,500,188.076832
1355.074524,500,197.939522
1292.208174,500,207.976457
1503.549117,500,217.870285
1610.770814,500,227.70206
1665.371728,500,237.671223
1456.172125,500,247.52515
1624.03538,500,257.616124
1550.608408,500,267.522794
1649.564939,500,277.353522
1152.494923,500,287.516352
1557.241214,500,297.395144
1591.268213,500,307.1673
1560.444591,500,317.229745
1766.752434,500,326.986583
1282.951116,500,336.920888
1743.5005,500,346.702292
1435.144,500,356.562971
1552.561726,500,366.703546
1695.050064,500,376.52141
1453.552501,500,386.63006
1850.349105,500,396.415484
2042.904037,500,406.200396
1744.233404,500,416.197992
2041.361507,500,426.004033
1904.373627,500,435.853028
2134.229617,500,445.982038
2236.529879,500,455.843933
2145.085228,500,465.781421
2307.654191,500,475.502416
2290.758139,500,485.169622
2597.156387,500,495.161028
2730.549398,500,504.936403
2763.53842,500,514.730068
2908.71899,500,524.787877
2799.53859,500,534.465324
2923.252523,500,544.331695
3445.427546,500,554.08193
3539.338719,500,563.801449
3376.301546,500,573.850286
3602.456767,500,583.554382
3935.770629,500,593.532974
3917.866693,500,603.220894
3734.621884,500,613.08011
4389.161592,500,622.979756
4246.83301,500,632.598828
4473.805996,500,642.314955
4827.162746,500,652.278883
4712.48918,500,661.965031
4614.866062,500,671.840378
4657.300136,500,681.520765
4923.051699,500,691.159068
4791.003093,500,700.927294
5096.345722,500,710.443102
5128.319526,500,720.239489
5229.717851,500,729.950031
5246.241827,500,739.705271
5536.404287,500,749.608359
5455.071258,500,759.330768
5775.42583,500,769.268594
5539.213998,500,778.823131
5703.895572,500,788.522165
5845.706595,500,798.37112
5679.688475,500,807.958883
5871.321262,500,817.63736
5530.955896,500,827.438327
5991.216816,500,837.218659
5684.605086,500,847.318769
5521.468877,500,856.974106
5801.73307,500,866.791678
5912.108414,500,876.683507
6003.583293,500,886.395323
5933.540436,500,896.074554
5627.584776,500,905.948843
5715.485861,500,915.60951
5802.302245,500,925.508389
5538.860716,500,935.243414
5564.736396,500,945.014374
5716.244072,500,954.90851
5855.448666,500,964.764817
5715.870309,500,974.404785
5600.217705,500,984.363833
5895.063523,500,994.225421
5862.210567,500,1004.229745
5722.249543,500,1013.94076
5640.198141,500,1023.688283
5652.17718,500,1033.682613
5844.958179,500,1043.505922
5656.501622,500,1053.503743
5278.131286,500,1063.051661
5629.226627,500,1072.679388
5742.716478,500,1082.638245
5672.885807,500,1092.342277
5689.40764,500,1102.041869
5851.787004,500,1111.952903
5907.35647,500,1121.49394
5942.229447,500,1131.336672
5896.649522,500,1140.921666
5802.130759,500,1150.624991
6175.428604,500,1160.541109
5857.147531,500,1170.180324
5903.069229,500,1180.057598
5547.042985,500,1189.747273
5963.261661,500,1199.362723
5933.562686,500,1209.266803
5829.976677,500,1218.830149
5872.355955,500,1228.736282
