#{"t_start": 1585891752.6462812, "env_id": "my_panda_free_space_traj"}
r,l,t
131.820683,500,14.833725
156.528769,500,25.700672
235.779472,500,36.659529
136.728178,500,47.244063
242.823152,500,57.957418
391.773964,500,68.365637
738.434203,500,78.541454
974.978654,500,88.849697
1239.487011,500,98.812894
774.543214,500,108.701729
1261.86726,500,118.766018
1476.269673,500,128.613903
1543.616608,500,138.645353
979.394196,500,148.454937
1536.444382,500,158.31822
1294.591775,500,168.307091
1154.33755,500,178.13486
1359.57361,500,187.980217
1364.310132,500,198.046132
1431.760976,500,207.885016
1577.413993,500,218.005791
1309.836144,500,227.802132
1524.922316,500,237.580887
1259.922496,500,247.670548
1520.852456,500,257.533814
1643.074908,500,267.642107
1373.83254,500,277.464696
1445.63022,500,287.424642
1437.958438,500,297.529603
1358.12105,500,307.276233
1575.408309,500,317.139057
1532.382636,500,327.103351
1458.87082,500,336.820175
1625.015683,500,346.85614
1701.285929,500,356.678146
1867.817489,500,366.611585
1449.841511,500,376.65731
1436.76559,500,386.540639
1677.725451,500,396.554508
1692.977241,500,406.327518
1838.8642,500,416.115287
1565.818711,500,426.156536
1681.501137,500,435.977047
1720.910109,500,445.890278
2126.25399,500,455.968744
2400.711773,500,465.68813
2162.83304,500,475.626584
2231.46667,500,485.280563
2408.033987,500,495.070986
2582.853912,500,505.097942
2791.048348,500,514.863712
2806.002466,500,524.693713
2879.79261,500,534.566373
2911.171716,500,544.233632
3310.640351,500,554.204362
3436.333962,500,563.940241
3457.825941,500,573.747168
3763.534039,500,583.692053
3863.67439,500,593.433645
3814.712045,500,603.362818
4141.850314,500,613.203558
4349.784697,500,622.891381
4265.577205,500,632.739278
4916.555444,500,642.430619
4991.360074,500,652.180367
4790.956908,500,662.074088
5023.387195,500,671.743956
4719.429567,500,681.640134
5130.162075,500,691.290895
4663.380211,500,700.834409
5358.93753,500,710.572642
5045.324015,500,720.151613
5404.56709,500,730.110075
5279.339327,500,739.831778
5341.531863,500,749.512513
5469.339041,500,759.45219
5450.530213,500,769.170161
5507.528899,500,778.729557
5933.893796,500,788.653957
5683.564159,500,798.272545
5774.452688,500,808.103253
5602.587434,500,817.751361
5606.65775,500,827.326619
5705.755102,500,837.375251
5869.382612,500,847.240424
5716.45995,500,857.089058
5624.305527,500,866.913926
5706.72883,500,876.590302
5712.047097,500,886.523019
5941.877123,500,896.201529
5640.299809,500,905.854023
5808.510874,500,915.733718
5885.659975,500,925.404814
5791.253966,500,935.38361
5724.939997,500,945.120196
5628.349277,500,954.803626
5782.767812,500,964.881601
5871.979176,500,974.524374
5537.691735,500,984.256502
5806.246739,500,994.364589
5746.643517,500,1004.144953
5496.821742,500,1014.067284
6093.290369,500,1023.801196
5769.196656,500,1033.578851
5748.673746,500,1043.624429
5747.205189,500,1053.414069
5482.724873,500,1063.230068
5879.813617,500,1072.79224
5708.068541,500,1082.561728
5622.234758,500,1092.479708
5760.12606,500,1102.149747
5771.960184,500,1111.863296
5944.410056,500,1121.642072
5794.339312,500,1131.249703
5718.151066,500,1141.088107
5868.415379,500,1150.734386
5672.129571,500,1160.450136
5838.994121,500,1170.3076
5796.357114,500,1179.965793
5339.490147,500,1189.891833
5809.447863,500,1199.48868
5603.425202,500,1209.167611
5819.406567,500,1218.956264
5898.585624,500,1228.6314
