#{"t_start": 1586451628.9459603, "env_id": "my_panda_free_space_traj"}
r,l,t
160.708132,500,16.613989
188.908693,500,26.847929
263.036789,500,37.200232
220.247095,500,47.298613
273.918909,500,57.365023
126.979721,500,67.527704
202.113169,500,77.627429
234.870632,500,87.723529
276.793621,500,97.799363
285.608876,500,108.069758
550.3822,500,118.132885
537.714556,500,128.240563
801.230819,500,137.975254
916.804834,500,147.631688
1038.429334,500,157.299704
1127.324277,500,167.086409
1288.236741,500,176.70443
1558.706336,500,186.376098
1441.197323,500,196.326309
1445.177819,500,206.021372
1741.647084,500,215.731044
1529.182625,500,225.471148
1577.306209,500,235.470296
1988.445853,500,245.285304
1490.000652,500,255.234535
2298.464292,500,265.615785
2200.394823,500,275.815136
2555.159609,500,286.161937
2141.738164,500,296.965649
3103.792817,500,307.605357
3348.62612,500,318.213687
3982.152455,500,328.999742
4061.254907,500,339.878935
3642.888867,500,350.601895
5025.174943,500,361.448279
5767.013257,500,372.576145
5568.514749,500,383.427252
6418.544046,500,394.41677
6402.033749,500,405.499486
6799.464614,500,416.710795
6756.994429,500,427.654719
6919.708353,500,438.774211
6511.871829,500,449.717048
8030.842873,500,460.721244
7875.616142,500,471.548756
7162.79615,500,482.558703
8206.957182,500,493.29382
9571.246456,500,504.148706
8082.10649,500,515.026981
9039.997167,500,525.855543
9143.082701,500,536.577101
10092.916962,500,547.339501
11190.177719,500,558.325686
8305.288156,500,568.997147
8806.086505,500,579.660985
8517.783871,500,590.550752
7580.809116,500,601.129193
9655.328876,500,611.726979
10258.802292,500,622.657815
8833.762216,500,633.516792
9003.810956,500,644.394319
11336.017949,500,655.131038
9150.363043,500,665.965175
10603.692086,500,676.642142
11100.039621,500,687.399424
11607.917284,500,698.565672
11663.649451,500,709.288567
11415.573597,500,719.864799
9912.077808,500,730.504745
11130.801079,500,741.487484
10508.808521,500,752.101011
11496.417599,500,762.984686
11524.950595,500,773.664194
9825.436778,500,784.322415
13651.049197,500,794.966169
10384.055342,500,805.672813
11073.577437,500,816.157449
13553.9979,500,826.592365
10230.981184,500,837.293145
12914.167788,500,847.702741
12764.002737,500,858.094111
12237.610048,500,868.500476
12370.762449,500,879.15302
11220.475555,500,889.731785
12659.141233,500,900.321518
13633.019533,500,910.984172
13923.637504,500,921.489971
11877.168282,500,931.900053
14195.59753,500,942.562854
15928.901198,500,953.0039
13912.139937,500,963.489886
14243.990481,500,973.936209
13691.147981,500,984.524
12007.601079,500,994.879242
13591.744097,500,1005.368988
13322.76152,500,1016.061042
12783.15663,500,1026.483441
14245.529998,500,1036.886136
13496.978782,500,1047.313389
12183.896449,500,1058.057356
13120.049145,500,1068.519558
14267.240012,500,1079.157869
11846.651333,500,1089.702458
14179.891681,500,1100.224986
13104.826871,500,1110.772555
12431.910238,500,1121.421513
12825.185939,500,1131.862141
12740.75259,500,1142.382216
11338.352719,500,1153.046571
14432.389071,500,1163.422681
12364.945218,500,1173.873576
11805.967533,500,1184.398323
12440.966375,500,1195.097213
11903.942141,500,1205.4554
11943.216798,500,1215.965965
13269.899685,500,1226.642555
13981.21889,500,1237.011678
12636.684052,500,1247.378521
12561.893103,500,1257.891171
12332.348136,500,1268.400848
12181.235545,500,1278.77718
13701.551842,500,1289.153224
11793.25276,500,1299.849931
10818.598862,500,1310.166709
