#{"t_start": 1586451626.3109162, "env_id": "my_panda_free_space_traj"}
r,l,t
246.372279,500,16.838009
135.634704,500,27.062082
194.678082,500,37.189915
381.87855,500,47.295754
299.670603,500,57.531392
281.010449,500,67.536954
200.252135,500,77.662948
286.164087,500,87.938498
276.088474,500,97.99274
259.597105,500,108.009815
536.776991,500,118.083853
1083.455673,500,128.086203
1007.824673,500,137.900826
965.551114,500,147.557861
1076.759526,500,157.446894
1038.250372,500,167.082087
1270.918521,500,176.71519
1504.195632,500,186.577678
1463.515861,500,196.278805
1597.530254,500,206.022118
1691.228563,500,215.728683
1666.4846,500,225.659869
1360.499382,500,235.450604
1655.682329,500,245.229728
1920.682557,500,255.37085
1739.238108,500,265.548694
2847.14244,500,275.76267
2563.454367,500,286.120101
2856.713771,500,296.882651
3028.423575,500,307.576446
4284.435069,500,318.210959
4633.966291,500,329.20717
4202.25239,500,339.894289
4805.483205,500,350.55882
5594.350108,500,361.663594
5923.93683,500,372.559539
5754.551374,500,383.448464
6896.940367,500,394.665426
7279.888949,500,405.722106
6381.157694,500,416.673657
5766.144999,500,427.67184
7327.487604,500,438.756312
6947.52314,500,449.695217
6784.760382,500,460.694362
6378.714746,500,471.713479
8605.826489,500,482.578055
7587.283877,500,493.317481
9883.31791,500,504.367209
7365.678556,500,515.025547
7642.045931,500,525.819085
8202.788588,500,536.583551
7739.141074,500,547.567434
9422.740137,500,558.323797
10331.975511,500,569.005322
7811.319988,500,579.85586
8771.616749,500,590.496661
8611.821865,500,601.10233
7918.959558,500,611.710584
9819.244662,500,622.610871
9099.430185,500,633.444762
11055.251687,500,644.361339
9386.058978,500,655.337117
10583.479689,500,665.955133
10549.911138,500,676.6039
11030.656279,500,687.550499
9264.303406,500,698.42263
11229.413093,500,709.273837
10622.53021,500,720.044525
11565.065544,500,730.691592
12368.337723,500,741.418447
10763.601357,500,752.071494
12986.497635,500,762.958642
11152.694305,500,773.646535
10042.45752,500,784.292593
9450.894389,500,795.127686
12304.17341,500,805.68013
11002.429925,500,816.176326
11765.007375,500,826.817846
12968.334003,500,837.252795
11240.993461,500,847.70662
12258.23131,500,858.118244
12754.87551,500,868.738045
10823.091517,500,879.172662
11917.383784,500,889.71193
12885.815432,500,900.525017
13276.400703,500,910.979315
10384.53466,500,921.504854
12533.855619,500,931.924225
13415.724786,500,942.587444
12794.981316,500,953.010199
14452.740787,500,963.504646
13185.85165,500,974.173788
12475.794666,500,984.571979
14873.558677,500,994.920722
14602.368269,500,1005.588905
13309.907206,500,1016.068566
14102.591759,500,1026.494321
12743.028429,500,1037.120664
14448.565072,500,1047.514163
14945.417987,500,1058.010108
14026.66174,500,1068.525498
12260.995465,500,1079.155884
14659.75246,500,1089.698713
12796.303674,500,1100.209983
14351.566105,500,1110.935418
14488.069447,500,1121.426411
11932.856202,500,1131.88436
12397.8889,500,1142.619673
12408.880834,500,1153.005916
13314.568749,500,1163.417023
12364.101645,500,1173.888054
11378.495335,500,1184.571938
12233.438258,500,1195.051233
13869.332754,500,1205.413229
12400.987835,500,1216.137325
12971.968416,500,1226.61757
12941.144608,500,1237.009793
11889.011259,500,1247.387464
11751.128775,500,1257.872124
10265.089756,500,1268.336205
12398.965834,500,1278.769246
11986.561229,500,1289.364007
11206.806524,500,1299.762179
10977.537917,500,1310.161186
