#{"t_start": 1585891311.4894948, "env_id": "my_panda_free_space_traj"}
r,l,t
232.124837,500,14.649417
271.31076,500,25.418986
350.981927,500,36.190911
1031.553715,500,46.98808
1560.644631,500,57.843851
2423.900519,500,68.588623
2331.1528,500,79.513594
2031.847079,500,90.22271
1921.467086,500,100.922122
2004.446495,500,111.888262
2712.706898,500,122.683063
2462.010293,500,133.671956
2555.735415,500,144.576677
2659.775151,500,155.250674
2942.55398,500,166.271633
3530.4844,500,177.068116
3284.215757,500,187.862873
3768.459906,500,198.874234
4191.718341,500,209.666072
4875.025192,500,220.694898
4810.93573,500,231.593105
4991.354302,500,242.451298
5320.663124,500,253.629252
5473.307543,500,264.5308
5356.773318,500,275.65815
5578.005442,500,286.797787
7343.847313,500,297.695812
5532.3613,500,308.812741
5859.853346,500,319.969906
5730.391128,500,331.059173
8616.072643,500,342.241471
5225.115167,500,353.211731
5776.83027,500,364.440139
5960.357778,500,375.424403
5657.03616,500,386.468839
5967.940529,500,397.604286
8802.73185,500,408.588891
6161.307587,500,419.618318
8804.977009,500,430.838973
9280.774321,500,442.110017
10058.713332,500,453.46581
6276.324376,500,464.598031
9449.379106,500,476.198627
8544.985228,500,487.59931
9468.78174,500,499.018096
6544.860165,500,510.283384
6046.966477,500,521.581888
6600.409276,500,532.596435
9738.05094,500,544.049489
11772.235466,500,555.508167
6664.986744,500,566.689641
8552.821271,500,578.135195
6459.926882,500,589.154084
8037.510362,500,600.556705
7131.880796,500,611.548239
5974.887669,500,622.765911
10197.400546,500,634.937679
5677.800664,500,646.15998
10460.807119,500,657.749429
6704.161742,500,668.823072
5991.426666,500,679.767794
6833.995146,500,690.879557
13877.370758,500,701.971764
6954.958579,500,712.789134
6599.710835,500,724.022595
6950.470334,500,734.89379
6739.101655,500,745.850668
6453.801648,500,756.659585
6882.035896,500,767.412023
6621.812751,500,778.420275
6430.403703,500,789.188796
6376.193243,500,800.234972
6697.733981,500,811.311515
7143.525998,500,822.370278
6993.676684,500,833.261737
6532.602808,500,844.100759
7317.024326,500,855.107525
7306.051594,500,865.884995
7198.975595,500,876.819994
7372.474325,500,887.97157
19165.799813,500,899.125555
7450.241416,500,910.113442
7061.274813,500,921.314306
18109.211745,500,932.22858
7743.562338,500,943.654649
7327.921469,500,954.589958
7314.317413,500,965.602262
7279.313039,500,976.602599
6811.11412,500,987.455232
6120.327158,500,998.234143
7218.512316,500,1009.247985
7391.965658,500,1020.069542
7201.778828,500,1031.10408
7829.87666,500,1041.951613
8297.06918,500,1052.734989
7065.196937,500,1063.745995
7252.517207,500,1074.494843
8353.089029,500,1085.239176
7203.251666,500,1096.333396
7313.970536,500,1107.150377
7395.866285,500,1118.446232
8128.390021,500,1129.144004
7481.345888,500,1139.995641
8213.515468,500,1150.868528
7647.665019,500,1161.737579
7745.129629,500,1172.710829
16820.091466,500,1183.599572
7108.502402,500,1194.61585
7817.898522,500,1205.661903
7652.628176,500,1216.539531
8004.670088,500,1227.316899
7063.668144,500,1238.34399
7138.212348,500,1249.103277
7122.706454,500,1260.127025
7843.105054,500,1271.172034
8183.821802,500,1282.104512
8230.684474,500,1293.358057
8298.561649,500,1304.205772
7482.078059,500,1315.403124
8230.076597,500,1326.121344
7804.169604,500,1337.073472
7210.229546,500,1348.099339
17074.180293,500,1359.259068
7589.999707,500,1370.408486
