#{"t_start": 1585891312.3331175, "env_id": "my_panda_free_space_traj"}
r,l,t
350.905746,500,14.737723
168.990686,500,25.32796
298.879754,500,36.282629
895.640441,500,46.871286
1382.773723,500,57.954609
2381.353845,500,68.677546
2638.952228,500,79.402925
2203.732744,500,90.319054
2356.583853,500,101.022523
2684.546978,500,111.777646
2614.11666,500,122.773478
2817.831423,500,133.564886
2509.453767,500,144.672351
1930.001222,500,155.33268
2346.267394,500,166.159374
3222.156149,500,177.159016
3372.258954,500,187.955449
4213.690428,500,198.758214
4514.272519,500,209.778538
4507.979873,500,220.596198
4709.87511,500,231.693445
6626.942889,500,242.537861
6775.79029,500,253.516133
5342.347431,500,264.611363
5651.741941,500,275.540586
6983.17475,500,286.92969
5616.804151,500,297.793647
5599.028485,500,308.705611
8138.295696,500,320.069448
5705.079565,500,331.137956
5683.303392,500,342.127146
8759.059453,500,353.310293
5728.07832,500,364.325504
5361.371767,500,375.544752
6153.523879,500,386.584562
6038.127032,500,397.494679
6529.281765,500,408.691925
6112.832219,500,419.510722
6097.443358,500,430.960061
6539.777402,500,442.242906
6381.904291,500,453.359014
6445.670474,500,464.702837
7099.906783,500,476.296904
6099.569216,500,487.485104
10564.068022,500,499.146243
9202.578898,500,510.173635
6274.933356,500,521.698985
9529.074527,500,532.689041
6553.337698,500,543.933904
10702.807901,500,555.627063
6669.899669,500,566.783412
6725.30139,500,578.024139
6877.915524,500,589.272739
6757.410162,500,600.443976
6258.018346,500,611.74841
11400.03292,500,622.919931
9056.998713,500,634.830525
11368.426828,500,646.296986
10547.906037,500,657.639281
7660.147785,500,668.938101
6669.663932,500,679.863786
6390.076535,500,690.75897
7088.289509,500,702.076113
5814.733177,500,712.890883
6636.114216,500,723.918292
7307.020457,500,734.992172
7126.303987,500,745.736966
7259.836221,500,756.777545
16573.364992,500,767.532755
6611.443553,500,778.303358
6785.921035,500,789.296048
7589.754206,500,800.116194
13186.782098,500,811.418225
13820.237995,500,822.44263
6918.084204,500,833.138011
6825.007691,500,844.218611
6979.186886,500,854.985951
7241.793877,500,865.768613
6991.870223,500,876.919025
16792.466932,500,887.864118
7956.036337,500,899.231756
7404.904898,500,910.209996
12755.455628,500,921.198384
7951.72425,500,932.34477
6933.507527,500,943.540473
8266.673269,500,954.727895
8589.590591,500,965.717792
6639.318697,500,976.491581
7456.358099,500,987.56146
6258.661187,500,998.354114
6924.011933,500,1009.143967
7519.755862,500,1020.173604
7050.430748,500,1030.982034
7470.459589,500,1042.053198
7590.204415,500,1052.843979
7274.660538,500,1063.632705
7992.616576,500,1074.620413
7771.666353,500,1085.347781
5242.486853,500,1096.220459
7469.875234,500,1107.294014
15171.824712,500,1118.346435
7752.17489,500,1129.272019
7422.60412,500,1140.107872
8025.576744,500,1150.762103
6343.458887,500,1161.873651
6560.473949,500,1172.609089
12832.166294,500,1183.728616
7779.243201,500,1194.721039
8079.269603,500,1205.544247
8023.529807,500,1216.680296
7004.263047,500,1227.419885
6781.034746,500,1238.238505
7174.619808,500,1249.222028
7886.857338,500,1260.013339
19968.912761,500,1271.304743
8255.864816,500,1282.204515
7674.307175,500,1293.244551
7796.242466,500,1304.370924
8022.637429,500,1315.298602
7492.917318,500,1326.264017
8609.985574,500,1337.196612
7556.84008,500,1347.995413
7575.217632,500,1359.386535
7478.070907,500,1370.29301
