#{"t_start": 1585891313.1915023, "env_id": "my_panda_free_space_traj"}
r,l,t
281.939799,500,14.830269
299.629053,500,25.419239
426.375616,500,36.161013
676.269406,500,46.942826
1790.838895,500,57.817081
2419.974163,500,68.753542
2865.783815,500,79.481828
1296.12762,500,90.193718
2639.299854,500,101.105357
2410.516542,500,111.867886
2736.091411,500,122.641972
2536.950682,500,133.647559
2255.681117,500,144.545272
2722.505267,500,155.422954
3119.350889,500,166.229717
3250.677503,500,177.030088
3125.879622,500,188.032935
3949.03124,500,198.81673
4394.15643,500,209.64925
4683.444071,500,220.677223
4667.722363,500,231.563577
4976.580257,500,242.618558
5118.196175,500,253.585576
5289.640296,500,264.479481
4895.036276,500,275.630042
5398.587142,500,286.794279
5811.123705,500,297.660892
5547.141674,500,308.795479
5354.490922,500,319.935915
7980.976005,500,331.200477
5705.398845,500,342.190066
8247.951753,500,353.176599
6123.512782,500,364.391037
5966.047544,500,375.410557
5797.061454,500,386.664706
5966.031939,500,397.572855
6170.135766,500,408.563615
6157.44006,500,419.602993
8260.492943,500,430.835882
6220.519196,500,442.321623
6183.899155,500,453.440732
10653.67738,500,464.578474
6531.339272,500,476.380912
6640.388094,500,487.583479
10145.118384,500,499.019771
6359.159498,500,510.251752
8713.922618,500,521.568732
6416.050817,500,532.770494
8529.488015,500,544.026437
10650.494313,500,555.506637
8394.958262,500,566.860734
6236.736847,500,578.109128
6822.85818,500,589.150261
11182.081502,500,600.559376
6939.354949,500,611.635055
10577.738126,500,622.999207
10823.358085,500,634.927377
7907.841109,500,646.160226
6907.959387,500,657.753579
6989.46555,500,668.805687
6799.194097,500,679.739869
7174.64476,500,690.829469
7271.557109,500,701.948161
11367.146802,500,712.981423
14565.415182,500,723.986413
6807.150298,500,734.861034
6920.16247,500,745.826115
6791.408554,500,756.652719
6701.32063,500,767.63503
6174.537744,500,778.389802
6333.282923,500,789.165128
7285.729091,500,800.208856
6658.873939,500,811.284369
6744.245333,500,822.308121
6865.648838,500,833.218487
8093.647806,500,844.07822
6927.459563,500,855.071457
7275.424802,500,865.870943
7209.940901,500,876.792063
7389.468807,500,887.948791
7616.200354,500,899.098132
7228.654811,500,910.299514
7019.640747,500,921.275506
7855.974993,500,932.20859
7075.593935,500,943.639661
7494.226837,500,954.599707
7900.101878,500,965.821999
6532.826651,500,976.599884
6256.472264,500,987.427595
6463.468209,500,998.428584
7277.881084,500,1009.237167
6941.740762,500,1020.041251
7569.607078,500,1031.084517
7237.357856,500,1041.918269
7675.190073,500,1052.941301
7267.124226,500,1063.723141
7723.721322,500,1074.495212
7623.530507,500,1085.441261
7096.080706,500,1096.322512
8045.409049,500,1107.163693
6969.000866,500,1118.439745
7449.895801,500,1129.141821
7884.662196,500,1140.209243
8663.032989,500,1150.88124
8823.991323,500,1161.750833
7263.890984,500,1172.692672
7109.962962,500,1183.597737
20636.977777,500,1194.590574
9018.452389,500,1205.642486
10299.395913,500,1216.546417
7446.369626,500,1227.508482
7953.589562,500,1238.317645
7766.016661,500,1249.098936
7262.477775,500,1260.129775
7825.004504,500,1271.184216
8384.339396,500,1282.280796
22567.449589,500,1293.312776
8213.517166,500,1304.230967
7541.710053,500,1315.399441
7943.108391,500,1326.135855
7801.153677,500,1337.066406
7528.232483,500,1348.075294
8103.190866,500,1359.25684
9549.289449,500,1370.403734
