#{"t_start": 1585891314.0672333, "env_id": "my_panda_free_space_traj"}
r,l,t
333.191537,500,14.687139
166.923608,500,25.493568
501.543142,500,36.21412
991.831808,500,46.807996
1486.959241,500,57.866824
2102.447494,500,68.604024
2745.955447,500,79.335976
2151.044408,500,90.249613
2238.988644,500,100.956429
2776.572471,500,111.93366
2795.712324,500,122.693537
2107.571622,500,133.503296
2505.185459,500,144.603736
2242.438286,500,155.278544
2450.852209,500,166.31146
2981.124688,500,177.080113
3262.794144,500,187.888775
3971.553615,500,198.875755
4322.45539,500,209.698386
4384.045326,500,220.535271
4564.205725,500,231.620826
5126.22627,500,242.473053
6559.513867,500,253.64927
5418.671609,500,264.528287
5188.255973,500,275.476951
6922.286838,500,286.850073
4929.176874,500,297.713664
5557.646852,500,308.867498
5382.034239,500,319.998322
5547.614582,500,331.050499
5505.813883,500,342.240502
5933.781137,500,353.216969
5892.831262,500,364.237123
5888.717034,500,375.452173
9440.937881,500,386.523074
6281.574911,500,397.627282
5847.62547,500,408.602578
5996.837317,500,419.448738
7148.638601,500,430.903382
8681.092049,500,442.178562
6369.06148,500,453.287652
9038.851802,500,464.62642
9181.968825,500,476.232129
11118.193038,500,487.651165
6576.492402,500,499.090357
6567.678516,500,510.093286
6630.741785,500,521.624131
6796.354867,500,532.620485
6491.098987,500,544.082538
6471.71859,500,555.573779
10006.603463,500,566.709254
10440.52273,500,578.175645
10881.546453,500,589.199456
10175.99728,500,600.412549
6919.481594,500,611.728293
6374.096551,500,622.843715
8113.199908,500,634.989621
5914.510282,500,646.227983
12247.348021,500,657.615232
7012.305379,500,668.881735
14259.572657,500,679.790384
7139.562897,500,690.891978
7538.223013,500,701.999865
6161.845531,500,712.850411
6932.088429,500,724.05773
7541.891735,500,734.912482
14737.101159,500,745.679013
6669.096582,500,756.734907
6099.021241,500,767.500831
7029.828069,500,778.478697
6509.611286,500,789.236885
8016.619859,500,800.061408
7203.052394,500,811.360351
7231.084019,500,822.365663
6679.376242,500,833.290501
7512.280583,500,844.132622
6835.718529,500,854.935544
7488.749077,500,865.98583
7656.164201,500,876.866755
7810.791124,500,887.793717
18263.760226,500,899.162115
7276.18636,500,910.154526
7380.258963,500,921.343504
7415.468955,500,932.261044
14294.76895,500,943.507407
7135.337278,500,954.674778
7466.63096,500,965.684649
6619.278768,500,976.455017
7847.044095,500,987.498802
5854.029144,500,998.283366
7204.159388,500,1009.300527
7482.910221,500,1020.096246
15682.206744,500,1030.931476
6885.439497,500,1041.991699
7839.488956,500,1052.789879
7899.680444,500,1063.79346
7075.458656,500,1074.561422
7538.082124,500,1085.289279
7755.353172,500,1096.39575
7425.008089,500,1107.239532
7267.289038,500,1118.295476
8041.876042,500,1129.220853
8084.766065,500,1140.073139
7649.485505,500,1150.998088
8131.455968,500,1161.822499
7312.555804,500,1172.539925
6995.900551,500,1183.658474
8732.873837,500,1194.644721
8363.608309,500,1205.71311
8027.322849,500,1216.607285
6989.95987,500,1227.351807
8447.65109,500,1238.392666
7109.864265,500,1249.153717
6933.300898,500,1259.974923
8350.239257,500,1271.263481
6797.870323,500,1282.119946
8459.790176,500,1293.365371
8158.383084,500,1304.274571
8005.296275,500,1315.244167
7564.863794,500,1326.220713
7803.577653,500,1337.11134
7579.110627,500,1348.139548
15116.118911,500,1359.309173
12211.710339,500,1370.255086
