#{"env_id": "my_panda_free_space_traj", "t_start": 1584945787.6539574}
r,l,t
236.387332,500,15.934849
185.992698,500,25.861406
193.72322,500,35.854352
179.988579,500,45.890111
246.958974,500,56.041953
222.092143,500,65.995752
424.013297,500,75.728353
261.318189,500,85.718446
371.039068,500,95.43064
614.4765,500,105.070213
1112.575029,500,114.506463
1602.291958,500,124.180739
2650.137759,500,133.665356
2912.23139,500,143.402259
2236.049169,500,153.432912
2979.633726,500,163.195855
3245.61504,500,173.131688
2731.132139,500,183.253624
3246.367885,500,193.299269
2335.494745,500,203.301115
2770.56168,500,213.441461
3778.349539,500,223.724813
3788.664209,500,233.953364
3931.531334,500,244.209792
4441.714461,500,254.58112
6701.840461,500,264.951089
7551.8502,500,275.099069
6529.771538,500,285.335208
7096.721346,500,295.656682
7562.658001,500,305.791332
8290.796163,500,315.892327
8082.500811,500,326.154079
9156.510813,500,336.094288
9311.682533,500,346.124345
10220.128528,500,356.396412
10602.439706,500,366.579265
11771.591338,500,376.649317
10481.430666,500,387.024788
10909.32392,500,397.244529
11372.43522,500,407.453951
13377.287171,500,417.61634
13714.757291,500,428.035821
14189.379006,500,438.058855
13470.680373,500,448.13863
17099.281985,500,458.536462
16619.017807,500,468.73541
18350.521288,500,478.995563
17745.692841,500,489.392219
20872.847818,500,499.670816
21220.969159,500,509.83111
22888.772308,500,520.059777
22884.363388,500,530.31445
21045.14869,500,540.409224
22023.136396,500,550.650294
23433.266414,500,561.013828
22146.174499,500,571.037467
24566.503647,500,581.250578
26333.94877,500,591.326159
25043.931179,500,601.571786
28452.249786,500,611.660048
24749.54489,500,621.914269
29237.575565,500,632.287009
25829.354836,500,642.416055
26547.065502,500,652.603161
26218.413752,500,662.936056
27491.611647,500,673.028287
30722.86804,500,683.024236
31984.937569,500,693.260979
30461.410181,500,703.438295
31381.004376,500,713.54701
33239.054864,500,723.596033
30857.860284,500,733.813969
30178.209272,500,743.771145
35260.576417,500,753.852522
36425.718962,500,764.205097
34075.788985,500,774.326929
33690.351228,500,784.28087
37573.665781,500,794.437554
35744.358811,500,804.486896
37085.093316,500,814.572809
37650.382594,500,824.730499
38734.904981,500,835.03081
37055.719518,500,845.003073
38778.655255,500,854.941347
35596.52285,500,865.291061
39071.510684,500,875.202372
39363.655019,500,885.254363
41208.876939,500,895.410528
39018.054073,500,905.731096
40704.552931,500,915.789145
42486.355139,500,925.823728
40594.426274,500,936.524868
43866.742541,500,946.501892
41850.087925,500,956.538176
41179.02435,500,966.849242
41805.783333,500,976.894587
45145.648711,500,986.899716
42256.403026,500,996.952862
42727.463799,500,1006.899186
44225.195199,500,1016.854617
43856.398351,500,1026.730815
37208.163369,500,1036.979352
47352.553392,500,1046.866727
47070.392527,500,1056.717317
47697.671173,500,1066.781504
42783.335006,500,1076.794737
46466.648657,500,1086.812116
47976.061752,500,1096.941888
47022.045263,500,1106.718301
48670.688716,500,1116.571644
43863.799362,500,1126.512879
49607.452471,500,1136.604569
49610.996674,500,1146.373381
49105.320907,500,1156.17498
51862.86846,500,1166.12413
52700.622856,500,1175.961795
50972.019538,500,1185.752347
53025.453182,500,1195.577877
51824.444095,500,1205.651354
47100.316838,500,1215.633607
48623.369171,500,1225.436355
51971.370727,500,1235.62219
53506.159667,500,1245.450709
50599.971794,500,1255.216496
