#{"env_id": "my_panda_free_space_traj", "t_start": 1584945790.1454096}
r,l,t
249.762023,500,15.885236
161.832955,500,25.753567
131.724151,500,35.950531
256.377751,500,46.027414
217.814754,500,55.957337
203.85583,500,66.08834
320.158789,500,75.786836
330.698233,500,85.594695
506.720239,500,95.318677
737.229999,500,105.125108
886.389961,500,114.566715
1442.763449,500,124.24455
1912.469822,500,133.736136
2304.47015,500,143.497917
2925.424781,500,153.338769
2636.244986,500,163.252953
2132.636743,500,173.173548
2996.161969,500,183.098785
3413.22307,500,193.380042
2427.529187,500,203.407968
3559.51531,500,213.494896
3184.96053,500,223.604981
5051.778313,500,234.027697
5230.539041,500,244.2815
4424.527701,500,254.469213
6010.933337,500,265.015312
6925.695104,500,275.168784
7432.040443,500,285.413579
8147.240766,500,295.793708
8090.175135,500,305.887707
8481.662198,500,315.975596
8300.505235,500,326.021242
7555.550146,500,336.166493
10281.713779,500,346.185989
9308.532306,500,356.284205
10471.321918,500,366.64428
9890.036607,500,376.697114
10630.535428,500,386.861254
11919.121842,500,397.100446
12591.618752,500,407.513126
13402.91335,500,417.650795
13407.786965,500,428.074408
14407.226846,500,438.116428
14748.663617,500,448.19049
15156.689293,500,458.426923
19444.729308,500,468.844838
16023.963314,500,479.094421
17424.844377,500,489.323038
16436.520407,500,499.753149
19281.924214,500,509.920117
16963.448798,500,520.109034
20220.071441,500,530.146499
23825.997639,500,540.46937
18234.601746,500,550.728809
23931.611174,500,560.842918
23048.974315,500,571.078023
30032.323367,500,581.275118
23098.389279,500,591.420376
22509.450332,500,601.62691
24690.092831,500,611.736665
29377.436433,500,621.958962
24660.987033,500,632.115486
24591.240906,500,642.447857
25880.079313,500,652.6854
26224.864829,500,662.768589
30201.244578,500,673.069623
33698.905786,500,683.039742
29116.436768,500,693.131439
28698.556657,500,703.279146
34238.706098,500,713.610828
38218.790033,500,723.621362
31590.417955,500,733.845052
30592.734434,500,743.815316
37538.376587,500,753.912288
34195.731872,500,764.047798
36960.323037,500,774.353235
36354.253967,500,784.302939
35963.469357,500,794.256126
36160.957394,500,804.551282
37566.884918,500,814.651945
34097.932012,500,824.767692
40241.249562,500,834.850466
38697.403763,500,845.085911
38255.759462,500,854.986995
37939.432492,500,865.113171
41840.613422,500,875.267536
41313.416461,500,885.298348
41479.296962,500,895.443984
40876.939501,500,905.781875
37841.271837,500,915.867976
43783.770065,500,925.885161
41394.145241,500,936.39204
44015.183651,500,946.559919
43452.481279,500,956.66662
43510.028644,500,966.762831
38489.076937,500,976.98772
42027.709172,500,987.00832
39500.550462,500,996.828424
44500.48934,500,1006.751489
44622.901236,500,1016.918992
43942.433162,500,1026.814227
41069.308397,500,1037.054657
47437.651813,500,1046.924571
44984.325839,500,1056.799994
45753.482996,500,1066.657899
46932.128769,500,1076.870579
44942.189281,500,1086.873213
46687.014923,500,1096.784085
47262.889297,500,1106.799275
45412.114542,500,1116.674068
45236.954878,500,1126.554807
47954.754098,500,1136.431315
50786.24125,500,1146.425969
48842.819631,500,1156.219802
51709.132712,500,1165.962866
50432.139156,500,1176.023907
49655.723221,500,1185.789192
50598.764312,500,1195.629225
49209.815687,500,1205.667239
46431.885563,500,1215.681628
49979.43064,500,1225.511926
49526.476529,500,1235.460054
49531.694782,500,1245.466938
51985.301728,500,1255.235956
