#{"env_id": "my_panda_free_space_traj", "t_start": 1586567310.2066247}
r,l,t
238.465403,500,16.532163
234.758662,500,26.662129
365.735407,500,36.77963
291.975917,500,46.716103
470.225613,500,56.908483
300.896064,500,66.651655
499.344062,500,76.462948
871.068168,500,86.389267
821.466796,500,96.069171
1396.46221,500,105.703562
1737.710146,500,115.322813
1685.804381,500,125.131995
1671.590458,500,134.792684
2259.459762,500,144.523429
1806.97547,500,154.692776
2228.139866,500,164.712194
3030.974712,500,174.836275
2999.676945,500,185.344966
3613.07516,500,195.76527
3501.262549,500,206.239647
5001.586291,500,216.760735
4503.338445,500,227.356357
5421.87417,500,237.772483
5281.921295,500,248.260244
5633.463792,500,258.943346
5992.967434,500,269.478534
6325.995346,500,279.95951
8430.031613,500,290.312945
8931.551262,500,300.951454
7415.104372,500,311.3579
8866.992362,500,321.801723
9613.768526,500,332.395773
9767.556054,500,342.732061
9026.858008,500,353.141826
9265.517922,500,363.783359
7632.551708,500,374.24296
8447.635037,500,384.625708
8945.387429,500,395.224306
9583.266833,500,405.681086
9328.516703,500,416.156376
8746.381939,500,426.474771
9248.749119,500,437.05219
8943.688617,500,447.462734
10427.737756,500,457.893518
8616.481015,500,468.470472
10107.259068,500,478.829265
10431.872582,500,489.171011
8926.382332,500,499.837257
10817.114894,500,510.244794
9328.908605,500,520.693994
8790.053457,500,531.028366
9141.676967,500,541.551275
8316.108524,500,551.898234
12324.076202,500,562.258532
9247.365133,500,572.877267
9468.039557,500,583.316499
10887.826318,500,593.711663
9398.941704,500,604.069152
10138.403307,500,614.72703
9937.938729,500,625.164775
11927.340775,500,635.534984
9629.166143,500,646.135257
10441.487418,500,656.547018
10548.627336,500,666.850148
10054.996747,500,677.421109
11568.517432,500,687.745165
9511.995157,500,698.086831
9503.146829,500,708.660854
9375.64837,500,719.050638
10815.534222,500,729.473648
10076.189648,500,739.908612
13241.666352,500,750.543915
12708.137852,500,760.958106
11975.016479,500,771.29277
12027.208673,500,781.932245
12057.897268,500,792.379191
10828.754549,500,802.724305
10088.151893,500,813.321253
10624.10869,500,823.759927
11248.920535,500,834.119887
12103.240904,500,844.480012
10242.608092,500,855.067802
10021.601797,500,865.389285
10356.364491,500,875.692307
11454.278788,500,886.417681
10784.516644,500,896.799736
11612.101426,500,907.259939
11386.001563,500,917.649158
11294.618532,500,928.304254
13519.605074,500,938.696726
10998.169525,500,949.186948
11821.585521,500,959.760759
11146.760932,500,970.100461
14047.154031,500,980.518591
13863.450084,500,991.188974
12855.637385,500,1001.594542
11772.019043,500,1012.083281
12028.261066,500,1022.741269
15859.683685,500,1033.171857
12008.449462,500,1043.616207
11185.997564,500,1054.133781
11328.185257,500,1064.784226
14086.137213,500,1075.195192
10257.140735,500,1085.588304
13924.938551,500,1096.250508
12102.712982,500,1106.763677
12232.676984,500,1117.099371
13787.274468,500,1127.686273
13602.644954,500,1138.129839
11634.487516,500,1148.641629
13606.468621,500,1159.092306
12700.825219,500,1169.708601
12869.2772,500,1180.103752
13224.102605,500,1190.541577
16487.543959,500,1201.199872
13421.038821,500,1211.560817
12932.357628,500,1221.998372
16805.783627,500,1232.403637
11349.675788,500,1243.087511
14118.109471,500,1253.525733
15629.107333,500,1263.900147
14093.793099,500,1274.530026
14143.689471,500,1284.90939
14685.033024,500,1295.221584
