#{"env_id": "my_panda_free_space_traj", "t_start": 1586567311.0456264}
r,l,t
230.806637,500,16.431183
254.806524,500,26.556607
311.722569,500,36.905637
320.149412,500,46.856562
525.431451,500,56.829089
355.816576,500,66.846586
441.338339,500,76.605208
756.848505,500,86.297151
986.343837,500,95.968718
1044.261659,500,105.855982
1450.953454,500,115.428373
1650.29319,500,125.023629
2019.088991,500,134.908947
2144.248082,500,144.645744
1714.497921,500,154.599601
2151.627044,500,164.616311
3241.769026,500,174.946583
3126.761368,500,185.250905
2873.105104,500,195.660542
3853.876565,500,206.410795
3331.295819,500,216.871961
5107.646054,500,227.256195
4213.878324,500,237.890534
3490.212479,500,248.379414
5344.225618,500,258.856335
5768.996031,500,269.61797
8330.390123,500,280.075352
5886.20229,500,290.407074
7142.890377,500,300.840487
9229.433566,500,311.507961
8035.118599,500,321.913565
8440.828938,500,332.293777
8681.635566,500,342.635843
7903.957727,500,353.311331
8907.244478,500,363.69502
8932.427502,500,374.37006
9908.32234,500,384.748506
8751.323467,500,395.12132
8646.484241,500,405.570461
10117.913871,500,416.298811
8227.375667,500,426.598472
8827.868795,500,436.955351
10250.940532,500,447.58897
8522.123507,500,458.024413
9386.92824,500,468.369073
9662.813239,500,478.741597
9334.915763,500,489.294454
9264.479155,500,499.73435
9522.399046,500,510.131211
11637.611224,500,520.837849
11026.086226,500,531.140175
9224.589808,500,541.444231
11788.51565,500,552.009945
10032.886846,500,562.374079
10371.230835,500,572.795106
11178.088958,500,583.439293
8876.200086,500,593.832301
9936.990812,500,604.177911
10616.270005,500,614.611309
10958.175978,500,625.295104
9309.360601,500,635.658418
9659.155912,500,646.025574
9314.293009,500,656.4318
11310.263067,500,666.964756
11723.083135,500,677.306234
11057.936164,500,687.852461
10153.909231,500,698.202672
11276.540563,500,708.540376
9250.566112,500,718.936731
10775.416998,500,729.648031
10703.535395,500,740.023508
9596.673581,500,750.4362
11548.580212,500,761.075208
10115.185271,500,771.415096
10894.318247,500,781.842445
10820.384621,500,792.297837
13085.889818,500,802.851699
10171.162346,500,813.217689
11229.685829,500,823.652158
10888.766,500,834.248983
12132.75981,500,844.602345
12202.129393,500,854.964317
11830.093631,500,865.508396
10650.095259,500,875.842701
12041.229618,500,886.329614
11847.983581,500,896.935329
10812.353997,500,907.38403
11434.430919,500,917.765551
12279.915841,500,928.210346
10714.525226,500,938.863852
12478.27687,500,949.309935
10673.548545,500,959.657622
12245.095648,500,969.990783
12966.200022,500,980.640814
11257.092642,500,991.106719
12536.756882,500,1001.736586
13090.330202,500,1012.212556
13839.46967,500,1022.62881
11648.607864,500,1033.052434
12970.441205,500,1043.771758
13223.157047,500,1054.245172
10188.924041,500,1064.68644
13602.670048,500,1075.318017
11427.798746,500,1085.714552
14943.192314,500,1096.179132
12931.657843,500,1106.671992
11802.345169,500,1117.22716
13680.531057,500,1127.587111
11083.427488,500,1138.02874
10689.572949,500,1148.792108
11446.403745,500,1159.218839
12446.118522,500,1169.617509
13909.571554,500,1180.262539
12401.054806,500,1190.685615
14452.939042,500,1201.11346
13483.007471,500,1211.708884
14328.980985,500,1222.140468
14330.272732,500,1232.533698
13100.86874,500,1242.986174
12271.710208,500,1253.70173
14559.184135,500,1264.036717
14351.383426,500,1274.429048
11943.218537,500,1284.815693
14145.412388,500,1295.370697
